,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
54692,2026-02-07T00:00,22.5,58,1014.3,,,mumbai_2025
54693,2026-02-07T01:00,21.9,59,1014.8,,,mumbai_2025
54694,2026-02-07T02:00,21.7,58,1015.3,,,mumbai_2025
54695,2026-02-07T03:00,23.1,53,1015.8,,,mumbai_2025
54696,2026-02-07T04:00,25.8,44,1016.4,,,mumbai_2025
54697,2026-02-07T05:00,29.3,35,1016.5,,,mumbai_2025
54698,2026-02-07T06:00,31.3,28,1015.5,,,mumbai_2025
54699,2026-02-07T07:00,33.2,23,1014.7,,,mumbai_2025
54700,2026-02-07T08:00,33.3,24,1013.3,,,mumbai_2025
54701,2026-02-07T09:00,32.6,29,1012.2,,,mumbai_2025
54702,2026-02-07T10:00,31.9,30,1011.7,,,mumbai_2025
54703,2026-02-07T11:00,30.9,33,1011.4,,,mumbai_2025
54704,2026-02-07T12:00,29.3,39,1011.3,,,mumbai_2025
54705,2026-02-07T13:00,27.6,47,1011.5,,,mumbai_2025
54706,2026-02-07T14:00,26.5,54,1011.8,,,mumbai_2025
54707,2026-02-07T15:00,26.2,54,1012.8,,,mumbai_2025
54708,2026-02-07T16:00,26.2,47,1013.1,,,mumbai_2025
54709,2026-02-07T17:00,26.1,41,1013.5,,,mumbai_2025
54710,2026-02-07T18:00,25.8,40,1013.5,,,mumbai_2025
54711,2026-02-07T19:00,25.7,41,1013.0,,,mumbai_2025
54712,2026-02-07T20:00,24.9,45,1012.9,,,mumbai_2025
54713,2026-02-07T21:00,23.7,51,1012.8,,,mumbai_2025
54714,2026-02-07T22:00,23.1,52,1012.5,,,mumbai_2025
54715,2026-02-07T23:00,23.0,51,1012.2,,,mumbai_2025
54716,2026-02-08T00:00,22.5,54,1012.3,,,mumbai_2025
54717,2026-02-08T01:00,22.1,55,1013.0,,,mumbai_2025
54718,2026-02-08T02:00,21.9,56,1013.7,,,mumbai_2025
54719,2026-02-08T03:00,23.4,52,1014.2,,,mumbai_2025
54720,2026-02-08T04:00,26.7,42,1014.8,,,mumbai_2025
54721,2026-02-08T05:00,30.3,31,1014.7,,,mumbai_2025
54722,2026-02-08T06:00,32.6,24,1013.8,,,mumbai_2025
54723,2026-02-08T07:00,33.5,22,1012.8,,,mumbai_2025
54724,2026-02-08T08:00,33.5,24,1011.9,,,mumbai_2025
54725,2026-02-08T09:00,33.0,25,1010.9,,,mumbai_2025
54726,2026-02-08T10:00,32.4,29,1010.2,,,mumbai_2025
54727,2026-02-08T11:00,31.3,34,1009.9,,,mumbai_2025
54728,2026-02-08T12:00,30.5,37,1009.6,,,mumbai_2025
54729,2026-02-08T13:00,28.4,48,1009.8,,,mumbai_2025
54730,2026-02-08T14:00,26.9,57,1010.5,,,mumbai_2025
54731,2026-02-08T15:00,26.4,61,1011.5,,,mumbai_2025
54732,2026-02-08T16:00,26.3,51,1012.1,,,mumbai_2025
54733,2026-02-08T17:00,25.7,49,1012.2,,,mumbai_2025
54734,2026-02-08T18:00,25.4,50,1012.5,,,mumbai_2025
54735,2026-02-08T19:00,24.4,53,1012.1,,,mumbai_2025
54736,2026-02-08T20:00,24.2,54,1012.1,,,mumbai_2025
54737,2026-02-08T21:00,23.5,57,1011.7,,,mumbai_2025
54738,2026-02-08T22:00,23.2,55,1011.2,,,mumbai_2025
54739,2026-02-08T23:00,22.2,60,1011.0,,,mumbai_2025
54740,2026-02-09T00:00,22.1,65,1010.9,,,mumbai_2025
54741,2026-02-09T01:00,21.9,64,1011.6,,,mumbai_2025
54742,2026-02-09T02:00,21.6,65,1012.3,,,mumbai_2025
54743,2026-02-09T03:00,23.8,57,1013.0,,,mumbai_2025
54744,2026-02-09T04:00,27.3,42,1013.7,,,mumbai_2025
54745,2026-02-09T05:00,29.7,36,1014.0,,,mumbai_2025
54746,2026-02-09T06:00,30.5,39,1013.5,,,mumbai_2025
54747,2026-02-09T07:00,31.1,39,1012.6,,,mumbai_2025
54748,2026-02-09T08:00,31.1,42,1011.5,,,mumbai_2025
54749,2026-02-09T09:00,31.1,40,1010.5,,,mumbai_2025
54750,2026-02-09T10:00,30.6,39,1010.0,,,mumbai_2025
54751,2026-02-09T11:00,29.7,41,1010.1,,,mumbai_2025
54752,2026-02-09T12:00,28.1,51,1010.3,,,mumbai_2025
54753,2026-02-09T13:00,26.2,64,1010.8,,,mumbai_2025
54754,2026-02-09T14:00,25.3,73,1011.3,,,mumbai_2025
54755,2026-02-09T15:00,25.0,70,1012.2,,,mumbai_2025
54756,2026-02-09T16:00,24.7,67,1012.7,,,mumbai_2025
54757,2026-02-09T17:00,24.2,67,1013.1,,,mumbai_2025
54758,2026-02-09T18:00,23.8,68,1013.1,,,mumbai_2025
54759,2026-02-09T19:00,23.3,66,1012.9,,,mumbai_2025
54760,2026-02-09T20:00,22.7,65,1012.6,,,mumbai_2025
54761,2026-02-09T21:00,22.8,62,1011.9,,,mumbai_2025
54762,2026-02-09T22:00,22.9,64,1011.6,,,mumbai_2025
54763,2026-02-09T23:00,22.6,69,1011.5,,,mumbai_2025
54764,2026-02-10T00:00,22.5,66,1011.6,,,mumbai_2025
54765,2026-02-10T01:00,21.9,67,1012.4,,,mumbai_2025
54766,2026-02-10T02:00,21.8,67,1012.9,,,mumbai_2025
54767,2026-02-10T03:00,23.4,60,1013.6,,,mumbai_2025
54768,2026-02-10T04:00,25.9,51,1014.2,,,mumbai_2025
54769,2026-02-10T05:00,28.2,42,1014.6,,,mumbai_2025
54770,2026-02-10T06:00,29.7,39,1014.0,,,mumbai_2025
54771,2026-02-10T07:00,30.5,42,1013.3,,,mumbai_2025
54772,2026-02-10T08:00,30.3,49,1012.3,,,mumbai_2025
54773,2026-02-10T09:00,30.0,48,1011.4,,,mumbai_2025
54774,2026-02-10T10:00,30.0,40,1011.1,,,mumbai_2025
54775,2026-02-10T11:00,29.4,41,1011.4,,,mumbai_2025
54776,2026-02-10T12:00,28.0,47,1011.5,,,mumbai_2025
54777,2026-02-10T13:00,26.2,60,1012.2,,,mumbai_2025
54778,2026-02-10T14:00,25.3,71,1012.7,,,mumbai_2025
54779,2026-02-10T15:00,25.4,60,1013.9,,,mumbai_2025
54780,2026-02-10T16:00,25.1,52,1014.6,,,mumbai_2025
54781,2026-02-10T17:00,24.9,47,1014.9,,,mumbai_2025
54782,2026-02-10T18:00,24.6,49,1015.0,,,mumbai_2025
54783,2026-02-10T19:00,24.4,48,1014.6,,,mumbai_2025
54784,2026-02-10T20:00,24.3,48,1014.3,,,mumbai_2025
54785,2026-02-10T21:00,23.8,51,1013.5,,,mumbai_2025
54786,2026-02-10T22:00,23.3,54,1013.1,,,mumbai_2025
54787,2026-02-10T23:00,22.9,56,1013.1,,,mumbai_2025
54788,2026-02-11T00:00,22.3,61,1013.2,,,mumbai_2025
54789,2026-02-11T01:00,22.1,62,1013.8,,,mumbai_2025
54790,2026-02-11T02:00,22.0,61,1014.6,,,mumbai_2025
54791,2026-02-11T03:00,23.4,55,1015.3,,,mumbai_2025
54792,2026-02-11T04:00,26.2,45,1015.9,,,mumbai_2025
54793,2026-02-11T05:00,29.4,37,1015.9,,,mumbai_2025
54794,2026-02-11T06:00,31.4,32,1015.3,,,mumbai_2025
54795,2026-02-11T07:00,33.5,26,1014.1,,,mumbai_2025
54796,2026-02-11T08:00,33.9,27,1012.8,,,mumbai_2025
54797,2026-02-11T09:00,32.6,38,1012.0,,,mumbai_2025
54798,2026-02-11T10:00,31.4,40,1011.6,,,mumbai_2025
54799,2026-02-11T11:00,30.6,39,1011.6,,,mumbai_2025
54800,2026-02-11T12:00,29.4,48,1011.6,,,mumbai_2025
54801,2026-02-11T13:00,27.6,60,1012.0,,,mumbai_2025
54802,2026-02-11T14:00,26.4,66,1012.4,,,mumbai_2025
54803,2026-02-11T15:00,26.0,65,1013.1,,,mumbai_2025
54804,2026-02-11T16:00,26.2,55,1013.6,,,mumbai_2025
54805,2026-02-11T17:00,25.7,55,1014.1,,,mumbai_2025
54806,2026-02-11T18:00,25.2,60,1014.1,,,mumbai_2025
54807,2026-02-11T19:00,24.8,57,1013.7,,,mumbai_2025
54808,2026-02-11T20:00,24.5,58,1013.4,,,mumbai_2025
54809,2026-02-11T21:00,24.0,61,1013.3,,,mumbai_2025
54810,2026-02-11T22:00,23.3,64,1012.7,,,mumbai_2025
54811,2026-02-11T23:00,22.6,67,1012.5,,,mumbai_2025
54812,2026-02-12T00:00,22.3,69,1012.7,,,mumbai_2025
54813,2026-02-12T01:00,22.2,69,1013.2,,,mumbai_2025
54814,2026-02-12T02:00,22.0,70,1013.7,,,mumbai_2025
54815,2026-02-12T03:00,23.8,63,1014.4,,,mumbai_2025
54816,2026-02-12T04:00,27.0,51,1015.0,,,mumbai_2025
54817,2026-02-12T05:00,30.4,34,1015.4,,,mumbai_2025
54818,2026-02-12T06:00,31.9,28,1014.8,,,mumbai_2025
54819,2026-02-12T07:00,32.7,28,1013.9,,,mumbai_2025
54820,2026-02-12T08:00,32.7,28,1012.7,,,mumbai_2025
54821,2026-02-12T09:00,32.0,32,1012.1,,,mumbai_2025
54822,2026-02-12T10:00,31.1,36,1011.6,,,mumbai_2025
54823,2026-02-12T11:00,30.2,41,1011.3,,,mumbai_2025
54824,2026-02-12T12:00,28.7,48,1011.5,,,mumbai_2025
54825,2026-02-12T13:00,27.5,56,1011.8,,,mumbai_2025
54826,2026-02-12T14:00,26.7,62,1012.3,,,mumbai_2025
54827,2026-02-12T15:00,26.3,62,1013.6,,,mumbai_2025
54828,2026-02-12T16:00,25.9,61,1014.2,,,mumbai_2025
54829,2026-02-12T17:00,25.5,61,1014.0,,,mumbai_2025
54830,2026-02-12T18:00,25.3,61,1014.0,,,mumbai_2025
54831,2026-02-12T19:00,24.6,64,1013.3,,,mumbai_2025
54832,2026-02-12T20:00,24.1,64,1012.9,,,mumbai_2025
54833,2026-02-12T21:00,23.5,65,1012.4,,,mumbai_2025
54834,2026-02-12T22:00,23.0,66,1011.9,,,mumbai_2025
54835,2026-02-12T23:00,22.6,66,1011.8,,,mumbai_2025
54836,2026-02-13T00:00,22.5,65,1011.4,,,mumbai_2025
54837,2026-02-13T01:00,22.0,66,1012.3,,,mumbai_2025
54838,2026-02-13T02:00,21.9,65,1013.0,,,mumbai_2025
54839,2026-02-13T03:00,24.1,56,1013.7,,,mumbai_2025
54840,2026-02-13T04:00,27.0,46,1014.2,,,mumbai_2025
54841,2026-02-13T05:00,29.8,37,1014.5,,,mumbai_2025
54842,2026-02-13T06:00,31.3,33,1013.9,,,mumbai_2025
54843,2026-02-13T07:00,33.1,29,1013.0,,,mumbai_2025
54844,2026-02-13T08:00,32.7,34,1012.1,,,mumbai_2025
54845,2026-02-13T09:00,32.0,36,1011.4,,,mumbai_2025
54846,2026-02-13T10:00,31.3,37,1010.9,,,mumbai_2025
54847,2026-02-13T11:00,30.5,43,1010.5,,,mumbai_2025
54848,2026-02-13T12:00,29.2,47,1010.4,,,mumbai_2025
54849,2026-02-13T13:00,27.3,60,1010.7,,,mumbai_2025
54850,2026-02-13T14:00,26.3,69,1011.1,,,mumbai_2025
54851,2026-02-13T15:00,25.8,73,1012.3,,,mumbai_2025
54852,2026-02-13T16:00,25.4,72,1013.1,,,mumbai_2025
54853,2026-02-13T17:00,25.0,68,1013.1,,,mumbai_2025
54854,2026-02-13T18:00,24.7,69,1013.1,,,mumbai_2025
54855,2026-02-13T19:00,24.4,68,1012.7,,,mumbai_2025
54856,2026-02-13T20:00,24.1,66,1012.0,,,mumbai_2025
54857,2026-02-13T21:00,23.9,65,1011.3,,,mumbai_2025
54858,2026-02-13T22:00,23.5,64,1011.0,,,mumbai_2025
54859,2026-02-13T23:00,23.1,64,1011.0,,,mumbai_2025
54860,2026-02-14T00:00,22.5,67,1010.9,,,mumbai_2025
54861,2026-02-14T01:00,22.2,68,1011.7,,,mumbai_2025
54862,2026-02-14T02:00,22.1,67,1012.3,,,mumbai_2025
54863,2026-02-14T03:00,23.8,60,1013.1,,,mumbai_2025
54864,2026-02-14T04:00,26.8,50,1013.5,,,mumbai_2025
54865,2026-02-14T05:00,30.0,39,1013.6,,,mumbai_2025
54866,2026-02-14T06:00,32.1,31,1013.1,,,mumbai_2025
54867,2026-02-14T07:00,34.3,23,1012.2,,,mumbai_2025
54868,2026-02-14T08:00,34.6,23,1011.3,,,mumbai_2025
54869,2026-02-14T09:00,33.2,37,1010.5,,,mumbai_2025
54870,2026-02-14T10:00,32.3,38,1010.0,,,mumbai_2025
54871,2026-02-14T11:00,31.1,41,1009.7,,,mumbai_2025
54872,2026-02-14T12:00,29.8,48,1009.5,,,mumbai_2025
54873,2026-02-14T13:00,28.3,58,1009.8,,,mumbai_2025
54874,2026-02-14T14:00,27.4,62,1010.5,,,mumbai_2025
54875,2026-02-14T15:00,26.6,70,1011.3,,,mumbai_2025
54876,2026-02-14T16:00,27.0,57,1011.9,,,mumbai_2025
54877,2026-02-14T17:00,26.6,51,1012.3,,,mumbai_2025
54878,2026-02-14T18:00,26.4,51,1012.0,,,mumbai_2025
54879,2026-02-14T19:00,25.7,49,1011.9,,,mumbai_2025
54880,2026-02-14T20:00,24.7,52,1011.6,,,mumbai_2025
54881,2026-02-14T21:00,24.2,52,1011.4,,,mumbai_2025
54882,2026-02-14T22:00,23.9,54,1011.1,,,mumbai_2025
54883,2026-02-14T23:00,23.5,54,1011.0,,,mumbai_2025
54884,2026-02-15T00:00,23.0,61,1011.3,,,mumbai_2025
54885,2026-02-15T01:00,23.3,62,1011.9,,,mumbai_2025
54886,2026-02-15T02:00,23.2,63,1012.4,,,mumbai_2025
54887,2026-02-15T03:00,24.7,55,1013.0,,,mumbai_2025
54888,2026-02-15T04:00,27.4,43,1013.6,,,mumbai_2025
54889,2026-02-15T05:00,30.4,35,1013.8,,,mumbai_2025
54890,2026-02-15T06:00,32.3,30,1013.3,,,mumbai_2025
54891,2026-02-15T07:00,34.1,26,1012.6,,,mumbai_2025
54892,2026-02-15T08:00,34.5,25,1011.6,,,mumbai_2025
54893,2026-02-15T09:00,34.0,30,1010.4,,,mumbai_2025
54894,2026-02-15T10:00,33.5,29,1009.8,,,mumbai_2025
54895,2026-02-15T11:00,32.6,30,1009.5,,,mumbai_2025
54896,2026-02-15T12:00,31.6,32,1009.5,,,mumbai_2025
54897,2026-02-15T13:00,29.5,44,1009.8,,,mumbai_2025
54898,2026-02-15T14:00,28.2,50,1010.1,,,mumbai_2025
54899,2026-02-15T15:00,27.4,52,1010.7,,,mumbai_2025
54900,2026-02-15T16:00,27.0,44,1011.4,,,mumbai_2025
54901,2026-02-15T17:00,26.6,40,1011.8,,,mumbai_2025
54902,2026-02-15T18:00,26.4,38,1011.9,,,mumbai_2025
54903,2026-02-15T19:00,25.7,38,1011.5,,,mumbai_2025
54904,2026-02-15T20:00,24.8,40,1011.3,,,mumbai_2025
54905,2026-02-15T21:00,24.3,41,1010.5,,,mumbai_2025
54906,2026-02-15T22:00,24.2,41,1010.0,,,mumbai_2025
54907,2026-02-15T23:00,23.7,53,1009.8,,,mumbai_2025
54908,2026-02-16T00:00,23.3,57,1009.7,,,mumbai_2025
54909,2026-02-16T01:00,23.0,59,1010.3,,,mumbai_2025
54910,2026-02-16T02:00,22.8,55,1010.8,,,mumbai_2025
54911,2026-02-16T03:00,24.0,47,1011.4,,,mumbai_2025
54912,2026-02-16T04:00,26.8,37,1011.7,,,mumbai_2025
54913,2026-02-16T05:00,29.5,30,1011.8,,,mumbai_2025
54914,2026-02-16T06:00,30.9,31,1011.6,,,mumbai_2025
54915,2026-02-16T07:00,32.0,33,1010.8,,,mumbai_2025
54916,2026-02-16T08:00,31.8,39,1009.7,,,mumbai_2025
54917,2026-02-16T09:00,31.6,40,1008.5,,,mumbai_2025
54918,2026-02-16T10:00,30.8,43,1007.8,,,mumbai_2025
54919,2026-02-16T11:00,29.7,46,1007.5,,,mumbai_2025
54920,2026-02-16T12:00,28.4,51,1007.5,,,mumbai_2025
54921,2026-02-16T13:00,26.8,62,1007.8,,,mumbai_2025
54922,2026-02-16T14:00,25.9,66,1008.3,,,mumbai_2025
54923,2026-02-16T15:00,25.5,68,1009.4,,,mumbai_2025
54924,2026-02-16T16:00,25.4,66,1010.3,,,mumbai_2025
54925,2026-02-16T17:00,25.0,60,1010.7,,,mumbai_2025
54926,2026-02-16T18:00,24.7,57,1010.7,,,mumbai_2025
54927,2026-02-16T19:00,24.3,59,1010.3,,,mumbai_2025
54928,2026-02-16T20:00,24.1,60,1010.0,,,mumbai_2025
54929,2026-02-16T21:00,23.7,65,1009.6,,,mumbai_2025
54930,2026-02-16T22:00,23.4,66,1009.0,,,mumbai_2025
54931,2026-02-16T23:00,23.2,69,1009.2,,,mumbai_2025
54932,2026-02-17T00:00,23.0,73,1009.6,,,mumbai_2025
54933,2026-02-17T01:00,22.7,73,1010.2,,,mumbai_2025
54934,2026-02-17T02:00,22.6,71,1010.8,,,mumbai_2025
54935,2026-02-17T03:00,24.1,65,1011.6,,,mumbai_2025
54936,2026-02-17T04:00,26.3,57,1012.2,,,mumbai_2025
54937,2026-02-17T05:00,28.5,44,1012.2,,,mumbai_2025
54938,2026-02-17T06:00,29.8,39,1012.0,,,mumbai_2025
54939,2026-02-17T07:00,30.3,42,1011.3,,,mumbai_2025
54940,2026-02-17T08:00,30.2,45,1010.1,,,mumbai_2025
54941,2026-02-17T09:00,30.2,41,1009.2,,,mumbai_2025
54942,2026-02-17T10:00,29.7,40,1008.7,,,mumbai_2025
54943,2026-02-17T11:00,28.6,44,1008.5,,,mumbai_2025
54944,2026-02-17T12:00,26.9,56,1008.9,,,mumbai_2025
54945,2026-02-17T13:00,25.2,71,1009.0,,,mumbai_2025
54946,2026-02-17T14:00,24.5,75,1009.4,,,mumbai_2025
54947,2026-02-17T15:00,24.3,75,1010.3,,,mumbai_2025
54948,2026-02-17T16:00,24.0,76,1011.0,,,mumbai_2025
54949,2026-02-17T17:00,23.6,77,1011.4,,,mumbai_2025
54950,2026-02-17T18:00,23.1,78,1011.1,,,mumbai_2025
54951,2026-02-17T19:00,22.8,78,1010.7,,,mumbai_2025
54952,2026-02-17T20:00,22.7,78,1010.2,,,mumbai_2025
54953,2026-02-17T21:00,22.7,78,1009.6,,,mumbai_2025
54954,2026-02-17T22:00,22.4,80,1009.2,,,mumbai_2025
54955,2026-02-17T23:00,22.2,80,1009.4,,,mumbai_2025
54956,2026-02-18T00:00,22.1,81,1009.5,,,mumbai_2025
54957,2026-02-18T01:00,21.8,82,1010.2,,,mumbai_2025
54958,2026-02-18T02:00,21.6,81,1011.3,,,mumbai_2025
54959,2026-02-18T03:00,23.2,73,1012.2,,,mumbai_2025
54960,2026-02-18T04:00,25.3,68,1012.5,,,mumbai_2025
54961,2026-02-18T05:00,27.1,57,1012.8,,,mumbai_2025
54962,2026-02-18T06:00,27.9,57,1012.8,,,mumbai_2025
54963,2026-02-18T07:00,28.5,57,1012.0,,,mumbai_2025
54964,2026-02-18T08:00,28.3,56,1010.9,,,mumbai_2025
54965,2026-02-18T09:00,28.0,52,1010.2,,,mumbai_2025
54966,2026-02-18T10:00,27.8,51,1009.5,,,mumbai_2025
54967,2026-02-18T11:00,27.4,52,1009.1,,,mumbai_2025
54968,2026-02-18T12:00,26.2,57,1009.3,,,mumbai_2025
54969,2026-02-18T13:00,25.0,64,1009.6,,,mumbai_2025
54970,2026-02-18T14:00,24.4,71,1010.1,,,mumbai_2025
54971,2026-02-18T15:00,24.3,70,1011.2,,,mumbai_2025
54972,2026-02-18T16:00,24.1,72,1011.8,,,mumbai_2025
54973,2026-02-18T17:00,23.8,72,1012.1,,,mumbai_2025
54974,2026-02-18T18:00,23.3,74,1012.3,,,mumbai_2025
54975,2026-02-18T19:00,22.9,77,1012.1,,,mumbai_2025
54976,2026-02-18T20:00,22.2,81,1011.9,,,mumbai_2025
54977,2026-02-18T21:00,21.7,83,1011.1,,,mumbai_2025
54978,2026-02-18T22:00,21.4,84,1011.1,,,mumbai_2025
54979,2026-02-18T23:00,21.6,81,1010.9,,,mumbai_2025
54980,2026-02-19T00:00,21.3,79,1010.5,,,mumbai_2025
54981,2026-02-19T01:00,21.5,77,1011.1,,,mumbai_2025
54982,2026-02-19T02:00,21.5,77,1011.7,,,mumbai_2025
54983,2026-02-19T03:00,23.3,70,1012.1,,,mumbai_2025
54984,2026-02-19T04:00,25.7,59,1012.6,,,mumbai_2025
54985,2026-02-19T05:00,28.2,44,1012.7,,,mumbai_2025
54986,2026-02-19T06:00,29.4,42,1012.4,,,mumbai_2025
54987,2026-02-19T07:00,30.4,43,1011.6,,,mumbai_2025
54988,2026-02-19T08:00,30.3,49,1010.5,,,mumbai_2025
54989,2026-02-19T09:00,30.1,50,1009.6,,,mumbai_2025
54990,2026-02-19T10:00,29.5,50,1009.0,,,mumbai_2025
54991,2026-02-19T11:00,28.8,51,1008.8,,,mumbai_2025
54992,2026-02-19T12:00,27.7,54,1008.9,,,mumbai_2025
54993,2026-02-19T13:00,26.2,62,1009.6,,,mumbai_2025
54994,2026-02-19T14:00,25.4,73,1010.1,,,mumbai_2025
54995,2026-02-19T15:00,25.2,74,1011.3,,,mumbai_2025
54996,2026-02-19T16:00,25.1,71,1011.7,,,mumbai_2025
54997,2026-02-19T17:00,24.7,72,1011.9,,,mumbai_2025
54998,2026-02-19T18:00,24.8,69,1011.8,,,mumbai_2025
54999,2026-02-19T19:00,24.5,69,1011.5,,,mumbai_2025
55000,2026-02-19T20:00,24.0,72,1011.3,,,mumbai_2025
55001,2026-02-19T21:00,24.0,72,1010.6,,,mumbai_2025
55002,2026-02-19T22:00,23.2,77,1010.6,,,mumbai_2025
55003,2026-02-19T23:00,23.0,78,1010.5,,,mumbai_2025
55004,2026-02-20T00:00,23.1,82,1010.5,,,mumbai_2025
55005,2026-02-20T01:00,23.0,83,1011.2,,,mumbai_2025
55006,2026-02-20T02:00,23.0,80,1012.0,,,mumbai_2025
55007,2026-02-20T03:00,24.7,70,1012.6,,,mumbai_2025
55008,2026-02-20T04:00,27.3,56,1013.3,,,mumbai_2025
55009,2026-02-20T05:00,29.9,45,1013.4,,,mumbai_2025
55010,2026-02-20T06:00,31.6,41,1013.0,,,mumbai_2025
55011,2026-02-20T07:00,32.7,41,1012.3,,,mumbai_2025
55012,2026-02-20T08:00,32.5,44,1011.6,,,mumbai_2025
55013,2026-02-20T09:00,32.3,43,1010.5,,,mumbai_2025
55014,2026-02-20T10:00,31.6,46,1010.0,,,mumbai_2025
55015,2026-02-20T11:00,30.5,52,1009.7,,,mumbai_2025
55016,2026-02-20T12:00,29.0,58,1009.7,,,mumbai_2025
55017,2026-02-20T13:00,27.6,64,1010.1,,,mumbai_2025
55018,2026-02-20T14:00,26.7,71,1010.5,,,mumbai_2025
55019,2026-02-20T15:00,26.2,76,1011.4,,,mumbai_2025
55020,2026-02-20T16:00,26.4,67,1012.0,,,mumbai_2025
55021,2026-02-20T17:00,26.4,64,1012.0,,,mumbai_2025
55022,2026-02-20T18:00,26.1,65,1011.9,,,mumbai_2025
55023,2026-02-20T19:00,25.6,65,1011.4,,,mumbai_2025
55024,2026-02-20T20:00,25.2,64,1011.0,,,mumbai_2025
55025,2026-02-20T21:00,25.0,64,1010.2,,,mumbai_2025
55026,2026-02-20T22:00,24.5,64,1009.9,,,mumbai_2025
55027,2026-02-20T23:00,24.3,64,1009.5,,,mumbai_2025
55028,2026-02-21T00:00,23.8,67,1009.3,,,mumbai_2025
55029,2026-02-21T01:00,23.8,68,1009.7,,,mumbai_2025
55030,2026-02-21T02:00,24.0,69,1010.3,,,mumbai_2025
55031,2026-02-21T03:00,25.7,63,1010.9,,,mumbai_2025
55032,2026-02-21T04:00,28.8,53,1011.4,,,mumbai_2025
55033,2026-02-21T05:00,32.6,38,1011.3,,,mumbai_2025
55034,2026-02-21T06:00,34.9,25,1010.9,,,mumbai_2025
55035,2026-02-21T07:00,35.8,23,1009.9,,,mumbai_2025
55036,2026-02-21T08:00,35.8,23,1008.8,,,mumbai_2025
55037,2026-02-21T09:00,35.1,25,1008.0,,,mumbai_2025
55038,2026-02-21T10:00,34.2,31,1007.0,,,mumbai_2025
55039,2026-02-21T11:00,32.7,39,1006.7,,,mumbai_2025
55040,2026-02-21T12:00,30.8,48,1006.9,,,mumbai_2025
55041,2026-02-21T13:00,29.3,52,1007.3,,,mumbai_2025
55042,2026-02-21T14:00,28.7,53,1007.6,,,mumbai_2025
55043,2026-02-21T15:00,28.3,56,1008.3,,,mumbai_2025
55044,2026-02-21T16:00,27.9,54,1008.9,,,mumbai_2025
55045,2026-02-21T17:00,27.7,51,1009.0,,,mumbai_2025
55046,2026-02-21T18:00,27.3,53,1009.1,,,mumbai_2025
55047,2026-02-21T19:00,26.1,56,1008.8,,,mumbai_2025
55048,2026-02-21T20:00,25.6,63,1008.5,,,mumbai_2025
55049,2026-02-21T21:00,25.0,62,1007.8,,,mumbai_2025
55050,2026-02-21T22:00,24.2,65,1007.8,,,mumbai_2025
55051,2026-02-21T23:00,24.1,65,1007.8,,,mumbai_2025
55052,2026-02-22T00:00,23.5,72,1007.6,,,mumbai_2025
55053,2026-02-22T01:00,23.1,73,1008.1,,,mumbai_2025
55054,2026-02-22T02:00,23.4,71,1008.5,,,mumbai_2025
55055,2026-02-22T03:00,25.4,61,1009.1,,,mumbai_2025
55056,2026-02-22T04:00,27.8,47,1009.6,,,mumbai_2025
55057,2026-02-22T05:00,30.6,35,1009.6,,,mumbai_2025
55058,2026-02-22T06:00,32.3,31,1009.2,,,mumbai_2025
55059,2026-02-22T07:00,34.2,29,1008.1,,,mumbai_2025
55060,2026-02-22T08:00,33.9,36,1006.8,,,mumbai_2025
55061,2026-02-22T09:00,33.8,38,1005.7,,,mumbai_2025
55062,2026-02-22T10:00,33.6,36,1005.1,,,mumbai_2025
55063,2026-02-22T11:00,33.0,34,1004.6,,,mumbai_2025
55064,2026-02-22T12:00,30.5,44,1004.7,,,mumbai_2025
55065,2026-02-22T13:00,28.3,54,1005.3,,,mumbai_2025
55066,2026-02-22T14:00,26.9,67,1005.8,,,mumbai_2025
55067,2026-02-22T15:00,26.5,69,1006.7,,,mumbai_2025
55068,2026-02-22T16:00,26.2,69,1007.2,,,mumbai_2025
55069,2026-02-22T17:00,26.4,58,1007.5,,,mumbai_2025
55070,2026-02-22T18:00,26.0,54,1007.3,,,mumbai_2025
55071,2026-02-22T19:00,25.4,54,1007.2,,,mumbai_2025
55072,2026-02-22T20:00,25.3,50,1007.0,,,mumbai_2025
55073,2026-02-22T21:00,25.4,50,1006.6,,,mumbai_2025
55074,2026-02-22T22:00,25.2,51,1006.8,,,mumbai_2025
55075,2026-02-22T23:00,24.8,52,1006.6,,,mumbai_2025
55076,2026-02-23T00:00,24.6,56,1006.5,,,mumbai_2025
55077,2026-02-23T01:00,24.2,63,1007.2,,,mumbai_2025
55078,2026-02-23T02:00,23.9,66,1008.2,,,mumbai_2025
55079,2026-02-23T03:00,25.3,59,1009.1,,,mumbai_2025
55080,2026-02-23T04:00,27.9,46,1009.6,,,mumbai_2025
55081,2026-02-23T05:00,30.6,37,1009.7,,,mumbai_2025
55082,2026-02-23T06:00,32.5,32,1008.8,,,mumbai_2025
55083,2026-02-23T07:00,34.0,29,1007.8,,,mumbai_2025
55084,2026-02-23T08:00,33.8,31,1006.7,,,mumbai_2025
55085,2026-02-23T09:00,33.0,36,1006.0,,,mumbai_2025
55086,2026-02-23T10:00,32.4,36,1005.6,,,mumbai_2025
55087,2026-02-23T11:00,31.7,37,1005.7,,,mumbai_2025
55088,2026-02-23T12:00,29.9,57,1005.3,,,mumbai_2025
55089,2026-02-23T13:00,28.1,64,1005.8,,,mumbai_2025
