,time,temperature_2m,relative_humidity_2m,surface_pressure,station
28277,2026-06-27T05:00,30.2,72,1006.9,mumbai_2025
28278,2026-06-27T06:00,30.9,70,1006.7,mumbai_2025
28279,2026-06-27T07:00,31.0,71,1005.8,mumbai_2025
28280,2026-06-27T08:00,31.1,71,1005.2,mumbai_2025
28281,2026-06-27T09:00,31.0,70,1004.3,mumbai_2025
28282,2026-06-27T10:00,30.7,72,1003.4,mumbai_2025
28283,2026-06-27T11:00,30.4,72,1003.1,mumbai_2025
28284,2026-06-27T12:00,30.8,70,1002.7,mumbai_2025
28285,2026-06-27T13:00,30.2,73,1003.4,mumbai_2025
28286,2026-06-27T14:00,29.7,77,1004.3,mumbai_2025
28287,2026-06-27T15:00,29.5,79,1004.9,mumbai_2025
28288,2026-06-27T16:00,29.3,79,1005.3,mumbai_2025
28289,2026-06-27T17:00,29.2,80,1005.3,mumbai_2025
28290,2026-06-27T18:00,29.1,79,1005.2,mumbai_2025
28291,2026-06-27T19:00,29.0,81,1004.7,mumbai_2025
28292,2026-06-27T20:00,28.4,84,1004.3,mumbai_2025
28293,2026-06-27T21:00,28.0,88,1004.1,mumbai_2025
28294,2026-06-27T22:00,27.8,90,1003.5,mumbai_2025
28295,2026-06-27T23:00,27.6,88,1003.9,mumbai_2025
28296,2026-06-28T00:00,27.3,91,1003.9,mumbai_2025
28297,2026-06-28T01:00,27.1,89,1004.2,mumbai_2025
28298,2026-06-28T02:00,27.1,89,1004.8,mumbai_2025
28299,2026-06-28T03:00,27.7,86,1005.0,mumbai_2025
28300,2026-06-28T04:00,28.7,82,1005.3,mumbai_2025
28301,2026-06-28T05:00,29.9,78,1005.6,mumbai_2025
28302,2026-06-28T06:00,30.3,74,1005.4,mumbai_2025
28303,2026-06-28T07:00,30.6,73,1004.7,mumbai_2025
28304,2026-06-28T08:00,30.6,73,1004.1,mumbai_2025
28305,2026-06-28T09:00,29.7,74,1003.7,mumbai_2025
28306,2026-06-28T10:00,29.2,77,1003.1,mumbai_2025
28307,2026-06-28T11:00,29.0,78,1002.6,mumbai_2025
28308,2026-06-28T12:00,28.9,77,1003.0,mumbai_2025
28309,2026-06-28T13:00,27.7,82,1003.1,mumbai_2025
28310,2026-06-28T14:00,25.7,93,1004.8,mumbai_2025
28311,2026-06-28T15:00,25.9,93,1005.3,mumbai_2025
28312,2026-06-28T16:00,26.3,91,1005.5,mumbai_2025
28313,2026-06-28T17:00,26.1,95,1005.5,mumbai_2025
28314,2026-06-28T18:00,27.3,90,1005.2,mumbai_2025
28315,2026-06-28T19:00,26.9,89,1004.9,mumbai_2025
28316,2026-06-28T20:00,26.7,90,1004.5,mumbai_2025
28317,2026-06-28T21:00,26.3,93,1004.1,mumbai_2025
28318,2026-06-28T22:00,26.6,93,1003.7,mumbai_2025
28319,2026-06-28T23:00,26.1,95,1003.7,mumbai_2025
28320,2026-06-29T00:00,26.7,93,1003.2,mumbai_2025
28321,2026-06-29T01:00,26.0,95,1003.1,mumbai_2025
28322,2026-06-29T02:00,26.4,91,1004.2,mumbai_2025
28323,2026-06-29T03:00,25.7,93,1005.0,mumbai_2025
28324,2026-06-29T04:00,26.7,87,1005.4,mumbai_2025
28325,2026-06-29T05:00,28.3,80,1005.7,mumbai_2025
28326,2026-06-29T06:00,27.4,86,1005.7,mumbai_2025
28327,2026-06-29T07:00,27.6,85,1005.1,mumbai_2025
28328,2026-06-29T08:00,27.6,85,1004.9,mumbai_2025
28329,2026-06-29T09:00,28.0,80,1004.4,mumbai_2025
28330,2026-06-29T10:00,28.4,78,1003.6,mumbai_2025
28331,2026-06-29T11:00,27.6,80,1003.2,mumbai_2025
28332,2026-06-29T12:00,26.9,92,1003.1,mumbai_2025
28333,2026-06-29T13:00,26.7,93,1003.3,mumbai_2025
28334,2026-06-29T14:00,26.9,93,1003.6,mumbai_2025
28335,2026-06-29T15:00,27.1,89,1004.2,mumbai_2025
28336,2026-06-29T16:00,26.6,89,1004.9,mumbai_2025
28337,2026-06-29T17:00,26.3,92,1005.7,mumbai_2025
28338,2026-06-29T18:00,26.5,89,1005.4,mumbai_2025
28339,2026-06-29T19:00,26.1,93,1005.2,mumbai_2025
28340,2026-06-29T20:00,26.3,93,1004.4,mumbai_2025
28341,2026-06-29T21:00,26.2,93,1003.9,mumbai_2025
28342,2026-06-29T22:00,25.8,94,1003.9,mumbai_2025
28343,2026-06-29T23:00,26.0,95,1003.8,mumbai_2025
28344,2026-06-30T00:00,26.2,92,1003.8,mumbai_2025
28345,2026-06-30T01:00,25.1,94,1004.1,mumbai_2025
28346,2026-06-30T02:00,26.4,93,1004.6,mumbai_2025
28347,2026-06-30T03:00,26.6,91,1005.1,mumbai_2025
28348,2026-06-30T04:00,27.5,86,1005.5,mumbai_2025
28349,2026-06-30T05:00,26.5,91,1005.9,mumbai_2025
28350,2026-06-30T06:00,27.8,87,1005.3,mumbai_2025
28351,2026-06-30T07:00,27.7,83,1005.5,mumbai_2025
28352,2026-06-30T08:00,28.6,81,1005.0,mumbai_2025
28353,2026-06-30T09:00,28.6,79,1004.2,mumbai_2025
28354,2026-06-30T10:00,27.8,84,1003.6,mumbai_2025
28355,2026-06-30T11:00,27.6,82,1003.1,mumbai_2025
28356,2026-06-30T12:00,26.8,91,1003.3,mumbai_2025
28357,2026-06-30T13:00,27.0,92,1003.1,mumbai_2025
28358,2026-06-30T14:00,26.4,90,1003.6,mumbai_2025
28359,2026-06-30T15:00,26.2,91,1004.2,mumbai_2025
28360,2026-06-30T16:00,26.5,93,1004.6,mumbai_2025
28361,2026-06-30T17:00,26.5,92,1004.9,mumbai_2025
28362,2026-06-30T18:00,26.8,89,1004.6,mumbai_2025
28363,2026-06-30T19:00,27.2,88,1003.7,mumbai_2025
28364,2026-06-30T20:00,27.1,86,1003.5,mumbai_2025
28365,2026-06-30T21:00,26.6,88,1002.7,mumbai_2025
28366,2026-06-30T22:00,26.5,90,1002.7,mumbai_2025
28367,2026-06-30T23:00,26.1,91,1002.6,mumbai_2025
28368,2026-07-01T00:00,26.9,88,1002.5,mumbai_2025
28369,2026-07-01T01:00,26.8,87,1002.9,mumbai_2025
28370,2026-07-01T02:00,25.9,93,1003.6,mumbai_2025
28371,2026-07-01T03:00,26.0,94,1004.0,mumbai_2025
28372,2026-07-01T04:00,26.9,91,1004.6,mumbai_2025
28373,2026-07-01T05:00,26.9,91,1004.8,mumbai_2025
28374,2026-07-01T06:00,26.8,92,1004.0,mumbai_2025
28375,2026-07-01T07:00,27.0,91,1003.7,mumbai_2025
28376,2026-07-01T08:00,26.9,94,1003.4,mumbai_2025
28377,2026-07-01T09:00,26.5,91,1003.0,mumbai_2025
28378,2026-07-01T10:00,26.6,91,1002.6,mumbai_2025
28379,2026-07-01T11:00,26.4,92,1002.4,mumbai_2025
28380,2026-07-01T12:00,27.2,88,1002.3,mumbai_2025
28381,2026-07-01T13:00,26.9,87,1002.5,mumbai_2025
28382,2026-07-01T14:00,27.0,87,1002.8,mumbai_2025
28383,2026-07-01T15:00,27.3,87,1003.6,mumbai_2025
28384,2026-07-01T16:00,26.9,88,1004.3,mumbai_2025
28385,2026-07-01T17:00,26.1,91,1005.0,mumbai_2025
28386,2026-07-01T18:00,25.0,94,1005.3,mumbai_2025
28387,2026-07-01T19:00,25.3,93,1004.7,mumbai_2025
28388,2026-07-01T20:00,25.6,93,1004.3,mumbai_2025
28389,2026-07-01T21:00,25.5,91,1003.9,mumbai_2025
28390,2026-07-01T22:00,25.7,92,1003.6,mumbai_2025
28391,2026-07-01T23:00,25.7,92,1003.1,mumbai_2025
28392,2026-07-02T00:00,26.1,93,1003.3,mumbai_2025
28393,2026-07-02T01:00,26.1,91,1003.7,mumbai_2025
28394,2026-07-02T02:00,25.7,93,1004.4,mumbai_2025
28395,2026-07-02T03:00,25.7,93,1004.6,mumbai_2025
28396,2026-07-02T04:00,26.7,90,1005.2,mumbai_2025
28397,2026-07-02T05:00,26.9,92,1005.2,mumbai_2025
28398,2026-07-02T06:00,27.6,91,1005.1,mumbai_2025
28399,2026-07-02T07:00,27.4,91,1004.8,mumbai_2025
28400,2026-07-02T08:00,26.9,89,1004.5,mumbai_2025
28401,2026-07-02T09:00,27.0,88,1004.2,mumbai_2025
28402,2026-07-02T10:00,26.3,88,1003.7,mumbai_2025
28403,2026-07-02T11:00,26.5,92,1003.6,mumbai_2025
28404,2026-07-02T12:00,27.1,88,1002.9,mumbai_2025
28405,2026-07-02T13:00,27.1,90,1003.1,mumbai_2025
28406,2026-07-02T14:00,26.2,90,1003.6,mumbai_2025
28407,2026-07-02T15:00,27.0,88,1004.1,mumbai_2025
28408,2026-07-02T16:00,25.8,91,1005.7,mumbai_2025
28409,2026-07-02T17:00,25.9,94,1006.0,mumbai_2025
28410,2026-07-02T18:00,26.3,91,1005.5,mumbai_2025
28411,2026-07-02T19:00,26.5,92,1005.0,mumbai_2025
28412,2026-07-02T20:00,26.0,91,1004.9,mumbai_2025
28413,2026-07-02T21:00,25.5,93,1004.7,mumbai_2025
28414,2026-07-02T22:00,25.2,94,1004.5,mumbai_2025
28415,2026-07-02T23:00,25.4,93,1004.1,mumbai_2025
28416,2026-07-03T00:00,26.1,91,1003.9,mumbai_2025
28417,2026-07-03T01:00,26.0,93,1004.2,mumbai_2025
28418,2026-07-03T02:00,26.3,93,1004.6,mumbai_2025
28419,2026-07-03T03:00,26.5,92,1005.0,mumbai_2025
28420,2026-07-03T04:00,25.7,93,1005.7,mumbai_2025
28421,2026-07-03T05:00,25.8,94,1006.1,mumbai_2025
28422,2026-07-03T06:00,26.4,92,1005.7,mumbai_2025
28423,2026-07-03T07:00,26.8,91,1005.2,mumbai_2025
28424,2026-07-03T08:00,26.6,90,1005.2,mumbai_2025
28425,2026-07-03T09:00,26.3,90,1004.5,mumbai_2025
28426,2026-07-03T10:00,26.7,88,1004.3,mumbai_2025
28427,2026-07-03T11:00,26.0,90,1004.2,mumbai_2025
28428,2026-07-03T12:00,27.3,84,1003.6,mumbai_2025
28429,2026-07-03T13:00,25.8,91,1003.9,mumbai_2025
28430,2026-07-03T14:00,26.4,90,1004.1,mumbai_2025
28431,2026-07-03T15:00,26.7,89,1004.4,mumbai_2025
28432,2026-07-03T16:00,26.5,88,1005.0,mumbai_2025
28433,2026-07-03T17:00,25.9,91,1005.7,mumbai_2025
28434,2026-07-03T18:00,25.6,90,1004.8,mumbai_2025
28435,2026-07-03T19:00,25.8,91,1004.4,mumbai_2025
28436,2026-07-03T20:00,26.1,91,1003.9,mumbai_2025
28437,2026-07-03T21:00,26.2,92,1003.2,mumbai_2025
28438,2026-07-03T22:00,26.2,92,1002.7,mumbai_2025
28439,2026-07-03T23:00,26.3,93,1002.6,mumbai_2025
28440,2026-07-04T00:00,26.2,94,1002.4,mumbai_2025
28441,2026-07-04T01:00,25.8,95,1002.9,mumbai_2025
28442,2026-07-04T02:00,25.8,93,1003.4,mumbai_2025
28443,2026-07-04T03:00,25.9,93,1003.5,mumbai_2025
28444,2026-07-04T04:00,26.4,92,1003.4,mumbai_2025
28445,2026-07-04T05:00,26.3,93,1003.6,mumbai_2025
28446,2026-07-04T06:00,26.6,92,1003.3,mumbai_2025
28447,2026-07-04T07:00,26.4,93,1002.9,mumbai_2025
28448,2026-07-04T08:00,26.8,89,1002.5,mumbai_2025
28449,2026-07-04T09:00,26.3,91,1001.8,mumbai_2025
28450,2026-07-04T10:00,26.3,91,1001.0,mumbai_2025
28451,2026-07-04T11:00,26.6,89,1000.5,mumbai_2025
28452,2026-07-04T12:00,26.2,91,1000.3,mumbai_2025
28453,2026-07-04T13:00,26.0,89,1000.4,mumbai_2025
28454,2026-07-04T14:00,26.4,91,1000.5,mumbai_2025
28455,2026-07-04T15:00,27.3,87,1000.7,mumbai_2025
28456,2026-07-04T16:00,26.9,84,1001.4,mumbai_2025
28457,2026-07-04T17:00,26.2,90,1001.9,mumbai_2025
28458,2026-07-04T18:00,26.5,90,1001.3,mumbai_2025
28459,2026-07-04T19:00,26.2,94,1000.5,mumbai_2025
28460,2026-07-04T20:00,25.9,93,1000.0,mumbai_2025
28461,2026-07-04T21:00,26.2,91,999.4,mumbai_2025
28462,2026-07-04T22:00,25.9,92,998.9,mumbai_2025
28463,2026-07-04T23:00,26.3,91,998.6,mumbai_2025
28464,2026-07-05T00:00,26.0,93,998.5,mumbai_2025
28465,2026-07-05T01:00,25.9,94,998.7,mumbai_2025
28466,2026-07-05T02:00,26.4,92,999.1,mumbai_2025
28467,2026-07-05T03:00,26.7,91,999.2,mumbai_2025
28468,2026-07-05T04:00,26.8,90,999.3,mumbai_2025
28469,2026-07-05T05:00,26.8,91,998.9,mumbai_2025
28470,2026-07-05T06:00,26.5,93,999.3,mumbai_2025
28471,2026-07-05T07:00,26.5,91,998.9,mumbai_2025
28472,2026-07-05T08:00,27.0,87,999.0,mumbai_2025
28473,2026-07-05T09:00,26.4,89,999.1,mumbai_2025
28474,2026-07-05T10:00,26.5,90,998.5,mumbai_2025
28475,2026-07-05T11:00,26.6,88,998.0,mumbai_2025
28476,2026-07-05T12:00,26.7,92,998.2,mumbai_2025
28477,2026-07-05T13:00,26.7,91,998.6,mumbai_2025
28478,2026-07-05T14:00,26.6,90,998.9,mumbai_2025
28479,2026-07-05T15:00,26.1,89,1000.0,mumbai_2025
28480,2026-07-05T16:00,26.9,86,1000.7,mumbai_2025
28481,2026-07-05T17:00,26.9,87,1001.2,mumbai_2025
28482,2026-07-05T18:00,26.6,89,1000.1,mumbai_2025
28483,2026-07-05T19:00,26.7,88,999.8,mumbai_2025
28484,2026-07-05T20:00,26.8,92,999.0,mumbai_2025
28485,2026-07-05T21:00,27.0,88,998.6,mumbai_2025
28486,2026-07-05T22:00,27.3,82,998.8,mumbai_2025
28487,2026-07-05T23:00,27.2,82,998.6,mumbai_2025
28488,2026-07-06T00:00,26.7,91,997.7,mumbai_2025
28489,2026-07-06T01:00,27.0,90,998.0,mumbai_2025
28490,2026-07-06T02:00,26.9,87,999.2,mumbai_2025
28491,2026-07-06T03:00,26.8,88,999.8,mumbai_2025
28492,2026-07-06T04:00,26.9,90,1000.4,mumbai_2025
28493,2026-07-06T05:00,26.9,90,1000.4,mumbai_2025
28494,2026-07-06T06:00,27.0,90,999.4,mumbai_2025
28495,2026-07-06T07:00,27.3,90,999.0,mumbai_2025
28496,2026-07-06T08:00,26.8,87,999.0,mumbai_2025
28497,2026-07-06T09:00,26.8,90,998.4,mumbai_2025
28498,2026-07-06T10:00,26.4,92,998.6,mumbai_2025
28499,2026-07-06T11:00,27.0,89,997.6,mumbai_2025
28500,2026-07-06T12:00,27.6,89,997.7,mumbai_2025
28501,2026-07-06T13:00,27.3,88,998.0,mumbai_2025
28502,2026-07-06T14:00,27.0,89,998.9,mumbai_2025
28503,2026-07-06T15:00,27.0,88,999.7,mumbai_2025
28504,2026-07-06T16:00,27.0,86,1000.3,mumbai_2025
28505,2026-07-06T17:00,27.1,85,1000.8,mumbai_2025
28506,2026-07-06T18:00,27.5,86,999.9,mumbai_2025
28507,2026-07-06T19:00,27.2,87,999.9,mumbai_2025
28508,2026-07-06T20:00,27.2,85,999.5,mumbai_2025
28509,2026-07-06T21:00,26.7,90,999.1,mumbai_2025
28510,2026-07-06T22:00,26.8,87,998.8,mumbai_2025
28511,2026-07-06T23:00,27.0,88,998.6,mumbai_2025
28512,2026-07-07T00:00,28.0,88,998.8,mumbai_2025
28513,2026-07-07T01:00,27.4,85,999.8,mumbai_2025
28514,2026-07-07T02:00,27.5,83,1000.6,mumbai_2025
28515,2026-07-07T03:00,26.3,89,1000.7,mumbai_2025
28516,2026-07-07T04:00,28.1,82,1001.1,mumbai_2025
28517,2026-07-07T05:00,28.0,83,1001.1,mumbai_2025
28518,2026-07-07T06:00,27.0,88,1001.2,mumbai_2025
28519,2026-07-07T07:00,27.8,87,1000.4,mumbai_2025
28520,2026-07-07T08:00,27.3,87,1000.4,mumbai_2025
28521,2026-07-07T09:00,27.6,81,1000.4,mumbai_2025
28522,2026-07-07T10:00,27.1,85,1000.2,mumbai_2025
28523,2026-07-07T11:00,26.7,88,999.9,mumbai_2025
28524,2026-07-07T12:00,26.9,90,999.1,mumbai_2025
28525,2026-07-07T13:00,26.7,92,999.3,mumbai_2025
28526,2026-07-07T14:00,26.5,90,999.7,mumbai_2025
28527,2026-07-07T15:00,26.4,92,1000.3,mumbai_2025
28528,2026-07-07T16:00,26.5,92,1001.2,mumbai_2025
28529,2026-07-07T17:00,25.6,92,1001.9,mumbai_2025
28530,2026-07-07T18:00,27.1,92,1001.0,mumbai_2025
28531,2026-07-07T19:00,26.8,89,1000.4,mumbai_2025
28532,2026-07-07T20:00,26.8,90,1000.1,mumbai_2025
28533,2026-07-07T21:00,27.3,91,1000.0,mumbai_2025
28534,2026-07-07T22:00,28.2,85,1000.0,mumbai_2025
28535,2026-07-07T23:00,28.0,83,1000.4,mumbai_2025
28536,2026-07-08T00:00,27.7,92,1000.7,mumbai_2025
28537,2026-07-08T01:00,27.0,89,1001.0,mumbai_2025
28538,2026-07-08T02:00,26.2,90,1001.7,mumbai_2025
28539,2026-07-08T03:00,26.8,89,1002.3,mumbai_2025
28540,2026-07-08T04:00,26.9,90,1003.2,mumbai_2025
28541,2026-07-08T05:00,27.2,90,1004.1,mumbai_2025
28542,2026-07-08T06:00,27.8,86,1003.0,mumbai_2025
28543,2026-07-08T07:00,27.9,88,1003.1,mumbai_2025
28544,2026-07-08T08:00,28.8,85,1002.7,mumbai_2025
28545,2026-07-08T09:00,29.2,81,1002.0,mumbai_2025
28546,2026-07-08T10:00,28.9,84,1001.8,mumbai_2025
28547,2026-07-08T11:00,28.4,85,1001.7,mumbai_2025
28548,2026-07-08T12:00,28.4,86,1001.5,mumbai_2025
28549,2026-07-08T13:00,28.0,90,1001.6,mumbai_2025
28550,2026-07-08T14:00,28.0,87,1002.6,mumbai_2025
28551,2026-07-08T15:00,28.3,88,1003.3,mumbai_2025
28552,2026-07-08T16:00,28.1,88,1004.0,mumbai_2025
28553,2026-07-08T17:00,28.3,87,1004.5,mumbai_2025
28554,2026-07-08T18:00,27.7,88,1004.3,mumbai_2025
28555,2026-07-08T19:00,28.3,82,1003.7,mumbai_2025
28556,2026-07-08T20:00,28.4,81,1003.7,mumbai_2025
28557,2026-07-08T21:00,28.3,82,1003.1,mumbai_2025
28558,2026-07-08T22:00,28.1,83,1003.2,mumbai_2025
28559,2026-07-08T23:00,27.8,85,1003.2,mumbai_2025
28560,2026-07-09T00:00,27.7,87,1003.4,mumbai_2025
28561,2026-07-09T01:00,27.8,84,1003.9,mumbai_2025
28562,2026-07-09T02:00,28.1,85,1004.7,mumbai_2025
28563,2026-07-09T03:00,28.3,83,1005.1,mumbai_2025
28564,2026-07-09T04:00,28.3,85,1005.6,mumbai_2025
28565,2026-07-09T05:00,28.5,84,1006.1,mumbai_2025
28566,2026-07-09T06:00,28.9,80,1006.3,mumbai_2025
28567,2026-07-09T07:00,29.0,81,1006.4,mumbai_2025
28568,2026-07-09T08:00,29.0,80,1006.0,mumbai_2025
28569,2026-07-09T09:00,28.7,81,1005.8,mumbai_2025
28570,2026-07-09T10:00,28.9,80,1005.2,mumbai_2025
28571,2026-07-09T11:00,29.2,79,1004.8,mumbai_2025
28572,2026-07-09T12:00,29.0,81,1004.9,mumbai_2025
28573,2026-07-09T13:00,28.5,84,1005.2,mumbai_2025
28574,2026-07-09T14:00,27.7,88,1005.9,mumbai_2025
28575,2026-07-09T15:00,27.7,88,1006.5,mumbai_2025
28576,2026-07-09T16:00,27.6,89,1007.0,mumbai_2025
28577,2026-07-09T17:00,26.8,88,1007.5,mumbai_2025
28578,2026-07-09T18:00,27.6,86,1007.2,mumbai_2025
28579,2026-07-09T19:00,27.7,85,1006.8,mumbai_2025
28580,2026-07-09T20:00,27.3,87,1006.7,mumbai_2025
28581,2026-07-09T21:00,27.2,87,1006.1,mumbai_2025
28582,2026-07-09T22:00,26.7,86,1006.1,mumbai_2025
28583,2026-07-09T23:00,26.9,86,1006.0,mumbai_2025
28584,2026-07-10T00:00,27.3,89,1006.1,mumbai_2025
28585,2026-07-10T01:00,27.8,86,1006.4,mumbai_2025
28586,2026-07-10T02:00,28.2,85,1007.1,mumbai_2025
28587,2026-07-10T03:00,28.6,83,1007.7,mumbai_2025
28588,2026-07-10T04:00,28.7,83,1008.4,mumbai_2025
28589,2026-07-10T05:00,29.0,82,1008.3,mumbai_2025
28590,2026-07-10T06:00,29.8,77,1008.4,mumbai_2025
28591,2026-07-10T07:00,30.2,75,1008.4,mumbai_2025
28592,2026-07-10T08:00,29.8,76,1008.0,mumbai_2025
28593,2026-07-10T09:00,29.7,77,1007.8,mumbai_2025
28594,2026-07-10T10:00,29.7,77,1007.2,mumbai_2025
28595,2026-07-10T11:00,29.3,79,1006.9,mumbai_2025
28596,2026-07-10T12:00,29.1,81,1007.1,mumbai_2025
28597,2026-07-10T13:00,28.8,82,1007.3,mumbai_2025
28598,2026-07-10T14:00,28.4,82,1007.4,mumbai_2025
28599,2026-07-10T15:00,28.3,83,1007.9,mumbai_2025
28600,2026-07-10T16:00,28.2,83,1008.5,mumbai_2025
28601,2026-07-10T17:00,28.3,82,1008.8,mumbai_2025
28602,2026-07-10T18:00,27.9,85,1008.7,mumbai_2025
28603,2026-07-10T19:00,27.6,87,1008.0,mumbai_2025
28604,2026-07-10T20:00,27.4,88,1007.3,mumbai_2025
28605,2026-07-10T21:00,27.2,88,1006.6,mumbai_2025
28606,2026-07-10T22:00,27.5,87,1006.2,mumbai_2025
28607,2026-07-10T23:00,27.8,85,1006.0,mumbai_2025
28608,2026-07-11T00:00,27.7,86,1006.0,mumbai_2025
28609,2026-07-11T01:00,27.7,86,1006.5,mumbai_2025
28610,2026-07-11T02:00,28.1,84,1007.1,mumbai_2025
28611,2026-07-11T03:00,28.1,84,1007.7,mumbai_2025
28612,2026-07-11T04:00,28.6,82,1008.2,mumbai_2025
28613,2026-07-11T05:00,28.5,83,1008.3,mumbai_2025
28614,2026-07-11T06:00,29.7,75,1008.3,mumbai_2025
28615,2026-07-11T07:00,29.4,74,1007.8,mumbai_2025
28616,2026-07-11T08:00,29.7,72,1007.3,mumbai_2025
28617,2026-07-11T09:00,29.6,75,1006.5,mumbai_2025
28618,2026-07-11T10:00,29.3,76,1006.2,mumbai_2025
28619,2026-07-11T11:00,29.1,78,1005.8,mumbai_2025
28620,2026-07-11T12:00,28.4,83,1005.6,mumbai_2025
28621,2026-07-11T13:00,28.6,83,1005.8,mumbai_2025
28622,2026-07-11T14:00,28.3,84,1006.2,mumbai_2025
28623,2026-07-11T15:00,28.1,86,1006.6,mumbai_2025
28624,2026-07-11T16:00,27.8,88,1007.0,mumbai_2025
28625,2026-07-11T17:00,27.4,90,1007.0,mumbai_2025
28626,2026-07-11T18:00,28.1,84,1006.6,mumbai_2025
28627,2026-07-11T19:00,28.0,84,1005.8,mumbai_2025
28628,2026-07-11T20:00,27.9,83,1005.3,mumbai_2025
28629,2026-07-11T21:00,27.7,83,1004.8,mumbai_2025
28630,2026-07-11T22:00,27.5,84,1004.3,mumbai_2025
28631,2026-07-11T23:00,27.5,83,1004.2,mumbai_2025
28632,2026-07-12T00:00,27.5,87,1004.2,mumbai_2025
28633,2026-07-12T01:00,27.5,88,1004.3,mumbai_2025
28634,2026-07-12T02:00,27.9,86,1004.8,mumbai_2025
28635,2026-07-12T03:00,28.6,81,1005.4,mumbai_2025
28636,2026-07-12T04:00,29.3,78,1005.7,mumbai_2025
28637,2026-07-12T05:00,29.6,75,1005.8,mumbai_2025
28638,2026-07-12T06:00,30.0,76,1005.9,mumbai_2025
28639,2026-07-12T07:00,29.8,75,1005.7,mumbai_2025
28640,2026-07-12T08:00,28.8,81,1005.4,mumbai_2025
28641,2026-07-12T09:00,28.4,85,1004.9,mumbai_2025
28642,2026-07-12T10:00,29.5,77,1004.6,mumbai_2025
28643,2026-07-12T11:00,29.3,76,1004.4,mumbai_2025
28644,2026-07-12T12:00,29.2,79,1004.3,mumbai_2025
28645,2026-07-12T13:00,28.5,83,1004.7,mumbai_2025
28646,2026-07-12T14:00,28.4,82,1005.1,mumbai_2025
28647,2026-07-12T15:00,28.5,81,1005.6,mumbai_2025
28648,2026-07-12T16:00,28.2,82,1006.0,mumbai_2025
28649,2026-07-12T17:00,28.4,79,1006.1,mumbai_2025
28650,2026-07-12T18:00,28.2,81,1006.1,mumbai_2025
28651,2026-07-12T19:00,27.9,83,1005.6,mumbai_2025
28652,2026-07-12T20:00,28.2,79,1005.3,mumbai_2025
28653,2026-07-12T21:00,27.9,78,1004.7,mumbai_2025
28654,2026-07-12T22:00,27.7,80,1004.5,mumbai_2025
28655,2026-07-12T23:00,27.6,81,1004.7,mumbai_2025
28656,2026-07-13T00:00,27.6,84,1004.8,mumbai_2025
28657,2026-07-13T01:00,27.7,84,1005.1,mumbai_2025
28658,2026-07-13T02:00,28.2,82,1006.0,mumbai_2025
28659,2026-07-13T03:00,28.6,80,1006.5,mumbai_2025
28660,2026-07-13T04:00,29.1,77,1006.8,mumbai_2025
28661,2026-07-13T05:00,29.5,76,1007.4,mumbai_2025
28662,2026-07-13T06:00,30.1,73,1007.6,mumbai_2025
28663,2026-07-13T07:00,30.2,72,1007.2,mumbai_2025
28664,2026-07-13T08:00,30.1,72,1007.0,mumbai_2025
28665,2026-07-13T09:00,29.9,70,1006.7,mumbai_2025
28666,2026-07-13T10:00,29.8,70,1006.2,mumbai_2025
28667,2026-07-13T11:00,29.4,72,1005.6,mumbai_2025
28668,2026-07-13T12:00,29.4,73,1005.4,mumbai_2025
28669,2026-07-13T13:00,29.0,76,1005.7,mumbai_2025
28670,2026-07-13T14:00,28.5,78,1006.3,mumbai_2025
28671,2026-07-13T15:00,28.4,79,1007.0,mumbai_2025
28672,2026-07-13T16:00,28.3,79,1007.5,mumbai_2025
28673,2026-07-13T17:00,28.2,79,1008.0,mumbai_2025
28674,2026-07-13T18:00,28.3,76,1007.8,mumbai_2025
28675,2026-07-13T19:00,27.8,79,1007.2,mumbai_2025
28676,2026-07-13T20:00,28.0,77,1006.6,mumbai_2025
28677,2026-07-13T21:00,28.0,75,1006.1,mumbai_2025
28678,2026-07-13T22:00,27.7,76,1005.9,mumbai_2025
28679,2026-07-13T23:00,27.4,80,1005.8,mumbai_2025
28680,2026-07-14T00:00,27.3,84,1005.8,mumbai_2025
28681,2026-07-14T01:00,27.5,83,1006.5,mumbai_2025
28682,2026-07-14T02:00,28.1,81,1007.1,mumbai_2025
28683,2026-07-14T03:00,28.5,78,1007.6,mumbai_2025
28684,2026-07-14T04:00,28.7,79,1008.2,mumbai_2025
28685,2026-07-14T05:00,29.3,76,1008.5,mumbai_2025
28686,2026-07-14T06:00,30.0,69,1008.4,mumbai_2025
28687,2026-07-14T07:00,30.0,70,1007.8,mumbai_2025
28688,2026-07-14T08:00,30.1,70,1007.4,mumbai_2025
28689,2026-07-14T09:00,30.1,70,1006.4,mumbai_2025
28690,2026-07-14T10:00,29.9,70,1005.9,mumbai_2025
28691,2026-07-14T11:00,29.5,71,1005.9,mumbai_2025
28692,2026-07-14T12:00,29.5,70,1005.9,mumbai_2025
28693,2026-07-14T13:00,28.9,73,1006.2,mumbai_2025
28694,2026-07-14T14:00,28.3,76,1006.6,mumbai_2025
28695,2026-07-14T15:00,28.2,76,1006.9,mumbai_2025
28696,2026-07-14T16:00,28.2,76,1007.6,mumbai_2025
28697,2026-07-14T17:00,28.2,77,1007.9,mumbai_2025
28698,2026-07-14T18:00,28.1,74,1007.7,mumbai_2025
28699,2026-07-14T19:00,28.0,74,1007.3,mumbai_2025
28700,2026-07-14T20:00,27.9,75,1006.9,mumbai_2025
