latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-06-26T22:00,30.6,74,987.9
2026-06-26T23:00,30.5,73,987.9
2026-06-27T00:00,29.9,80,988.3
2026-06-27T01:00,29.6,80,988.6
2026-06-27T02:00,31.2,68,989.0
2026-06-27T03:00,33.1,58,988.9
2026-06-27T04:00,34.8,53,988.9
2026-06-27T05:00,36.4,48,988.8
2026-06-27T06:00,38.3,43,988.3
2026-06-27T07:00,38.7,41,987.5
2026-06-27T08:00,39.3,40,986.3
2026-06-27T09:00,39.6,39,985.5
2026-06-27T10:00,39.7,37,984.6
2026-06-27T11:00,39.4,36,983.8
2026-06-27T12:00,39.4,37,983.0
2026-06-27T13:00,38.3,38,983.5
2026-06-27T14:00,37.2,44,984.6
2026-06-27T15:00,35.9,52,985.6
2026-06-27T16:00,35.2,55,986.1
2026-06-27T17:00,34.8,56,986.2
2026-06-27T18:00,34.1,59,986.0
2026-06-27T19:00,28.4,87,986.4
2026-06-27T20:00,28.4,92,985.5
2026-06-27T21:00,28.6,89,985.9
2026-06-27T22:00,28.9,90,985.9
2026-06-27T23:00,28.9,90,986.2
2026-06-28T00:00,28.9,86,986.7
2026-06-28T01:00,29.4,81,987.4
2026-06-28T02:00,30.6,75,987.6
2026-06-28T03:00,32.4,67,987.8
2026-06-28T04:00,34.4,58,987.8
2026-06-28T05:00,36.0,51,987.7
2026-06-28T06:00,37.6,44,987.0
2026-06-28T07:00,38.9,40,986.0
2026-06-28T08:00,39.8,36,984.8
2026-06-28T09:00,39.9,35,983.7
2026-06-28T10:00,39.4,36,982.7
2026-06-28T11:00,39.1,35,982.0
2026-06-28T12:00,38.3,37,982.2
2026-06-28T13:00,37.9,38,982.9
2026-06-28T14:00,37.5,42,983.8
2026-06-28T15:00,36.6,43,984.4
2026-06-28T16:00,35.3,50,984.6
2026-06-28T17:00,34.7,52,984.6
2026-06-28T18:00,29.1,92,985.3
2026-06-28T19:00,29.5,85,984.9
2026-06-28T20:00,29.6,85,984.0
2026-06-28T21:00,29.8,83,984.1
2026-06-28T22:00,29.7,83,984.1
2026-06-28T23:00,29.5,85,984.1
2026-06-29T00:00,29.7,79,984.4
2026-06-29T01:00,29.2,78,985.0
2026-06-29T02:00,29.6,76,985.2
2026-06-29T03:00,31.4,67,985.5
2026-06-29T04:00,33.5,59,985.6
2026-06-29T05:00,35.4,52,985.7
2026-06-29T06:00,36.2,53,985.8
2026-06-29T07:00,36.6,52,985.0
2026-06-29T08:00,35.8,55,984.1
2026-06-29T09:00,35.9,55,983.4
2026-06-29T10:00,32.2,73,983.4
2026-06-29T11:00,32.7,71,982.4
2026-06-29T12:00,35.1,58,981.6
2026-06-29T13:00,34.6,61,982.0
2026-06-29T14:00,30.2,88,983.4
2026-06-29T15:00,28.8,88,984.4
2026-06-29T16:00,29.1,83,985.4
2026-06-29T17:00,29.2,81,985.7
2026-06-29T18:00,31.4,73,984.4
2026-06-29T19:00,30.8,74,984.0
2026-06-29T20:00,30.4,76,983.4
2026-06-29T21:00,30.2,75,983.4
2026-06-29T22:00,30.2,74,983.4
2026-06-29T23:00,30.0,73,984.1
2026-06-30T00:00,29.0,82,984.3
2026-06-30T01:00,28.6,81,985.0
2026-06-30T02:00,28.9,79,986.1
2026-06-30T03:00,30.0,74,986.7
2026-06-30T04:00,31.5,68,986.6
2026-06-30T05:00,32.5,64,986.7
2026-06-30T06:00,30.5,70,988.0
2026-06-30T07:00,31.2,65,987.3
2026-06-30T08:00,31.4,61,986.0
2026-06-30T09:00,32.1,59,985.9
2026-06-30T10:00,32.1,59,985.1
2026-06-30T11:00,32.4,58,983.9
2026-06-30T12:00,30.6,69,984.2
2026-06-30T13:00,30.4,70,984.4
2026-06-30T14:00,29.8,74,984.9
2026-06-30T15:00,29.4,78,985.5
2026-06-30T16:00,29.1,80,986.1
2026-06-30T17:00,28.9,81,986.4
2026-06-30T18:00,29.5,80,986.5
2026-06-30T19:00,29.0,83,986.4
2026-06-30T20:00,28.9,85,985.9
2026-06-30T21:00,28.7,86,985.6
2026-06-30T22:00,28.0,92,985.6
2026-06-30T23:00,27.8,91,985.6
2026-07-01T00:00,26.5,98,985.6
2026-07-01T01:00,26.9,95,985.7
2026-07-01T02:00,27.7,90,986.4
2026-07-01T03:00,28.2,87,987.5
2026-07-01T04:00,27.8,89,987.4
2026-07-01T05:00,29.7,82,987.6
2026-07-01T06:00,31.1,75,987.1
2026-07-01T07:00,32.2,69,986.3
2026-07-01T08:00,31.7,70,985.4
2026-07-01T09:00,29.7,82,984.9
2026-07-01T10:00,30.4,77,984.3
2026-07-01T11:00,30.4,77,984.1
2026-07-01T12:00,30.2,76,983.6
2026-07-01T13:00,29.6,80,983.8
2026-07-01T14:00,29.2,83,984.6
2026-07-01T15:00,29.1,86,985.4
2026-07-01T16:00,29.1,86,986.1
2026-07-01T17:00,29.2,84,986.7
2026-07-01T18:00,29.3,86,986.8
2026-07-01T19:00,29.1,86,986.8
2026-07-01T20:00,28.9,87,986.4
2026-07-01T21:00,28.0,91,986.1
2026-07-01T22:00,26.8,95,986.2
2026-07-01T23:00,26.6,96,986.3
2026-07-02T00:00,27.7,97,985.3
2026-07-02T01:00,27.6,92,985.9
2026-07-02T02:00,28.3,88,986.5
2026-07-02T03:00,29.8,80,987.3
2026-07-02T04:00,30.7,78,987.5
2026-07-02T05:00,31.6,74,987.8
2026-07-02T06:00,31.3,75,987.5
2026-07-02T07:00,30.8,76,986.3
2026-07-02T08:00,32.2,70,985.6
2026-07-02T09:00,33.1,68,984.9
2026-07-02T10:00,33.1,67,984.6
2026-07-02T11:00,33.0,67,983.8
2026-07-02T12:00,33.0,63,983.7
2026-07-02T13:00,32.0,70,984.1
2026-07-02T14:00,31.0,75,984.8
2026-07-02T15:00,30.4,78,985.2
2026-07-02T16:00,30.0,79,986.4
2026-07-02T17:00,29.6,82,987.1
2026-07-02T18:00,29.7,82,987.1
2026-07-02T19:00,29.2,86,986.7
2026-07-02T20:00,28.0,92,986.3
2026-07-02T21:00,26.7,97,986.5
2026-07-02T22:00,26.8,98,986.5
2026-07-02T23:00,26.8,97,986.7
2026-07-03T00:00,27.0,97,986.2
2026-07-03T01:00,27.5,96,986.7
2026-07-03T02:00,28.6,90,986.6
2026-07-03T03:00,30.4,79,986.6
2026-07-03T04:00,31.9,72,986.8
2026-07-03T05:00,33.0,66,986.8
2026-07-03T06:00,34.1,61,986.4
2026-07-03T07:00,34.7,58,985.7
2026-07-03T08:00,35.0,56,984.8
2026-07-03T09:00,35.1,55,983.9
2026-07-03T10:00,35.0,55,983.4
2026-07-03T11:00,34.7,57,982.8
2026-07-03T12:00,34.1,63,982.9
2026-07-03T13:00,32.5,72,983.5
2026-07-03T14:00,31.8,74,984.2
2026-07-03T15:00,31.5,74,984.9
2026-07-03T16:00,31.1,76,985.6
2026-07-03T17:00,30.7,77,985.6
2026-07-03T18:00,30.8,75,984.8
2026-07-03T19:00,30.3,77,984.6
2026-07-03T20:00,29.9,79,984.9
2026-07-03T21:00,29.2,83,984.6
2026-07-03T22:00,27.7,91,984.6
2026-07-03T23:00,27.6,90,984.9
2026-07-04T00:00,27.5,91,984.9
2026-07-04T01:00,28.4,89,985.1
2026-07-04T02:00,30.0,82,985.2
2026-07-04T03:00,31.8,74,985.1
2026-07-04T04:00,32.8,69,984.5
2026-07-04T05:00,33.8,63,984.1
2026-07-04T06:00,34.8,58,984.4
2026-07-04T07:00,34.9,58,983.7
2026-07-04T08:00,35.4,56,982.7
2026-07-04T09:00,35.6,55,981.5
2026-07-04T10:00,35.8,54,981.3
2026-07-04T11:00,35.5,55,981.1
2026-07-04T12:00,35.4,59,980.6
2026-07-04T13:00,34.0,70,981.1
2026-07-04T14:00,32.7,75,981.8
2026-07-04T15:00,32.2,74,982.5
2026-07-04T16:00,31.8,76,983.1
2026-07-04T17:00,31.3,82,983.4
2026-07-04T18:00,31.3,79,982.7
2026-07-04T19:00,30.8,80,983.0
2026-07-04T20:00,30.4,82,982.8
2026-07-04T21:00,30.2,83,982.8
2026-07-04T22:00,30.0,83,982.5
2026-07-04T23:00,29.6,84,983.1
2026-07-05T00:00,27.7,94,983.7
2026-07-05T01:00,28.7,93,983.8
2026-07-05T02:00,30.3,87,984.1
2026-07-05T03:00,32.0,76,984.0
2026-07-05T04:00,33.1,70,984.3
2026-07-05T05:00,34.4,60,984.1
2026-07-05T06:00,33.9,64,984.1
2026-07-05T07:00,34.9,59,982.9
2026-07-05T08:00,35.9,55,982.1
2026-07-05T09:00,36.1,54,981.8
2026-07-05T10:00,33.9,67,981.6
2026-07-05T11:00,34.3,63,981.4
2026-07-05T12:00,34.5,62,980.7
2026-07-05T13:00,32.8,74,981.9
2026-07-05T14:00,31.9,76,983.1
2026-07-05T15:00,31.5,77,983.8
2026-07-05T16:00,30.9,81,984.7
2026-07-05T17:00,30.4,84,984.8
2026-07-05T18:00,30.4,81,984.3
2026-07-05T19:00,29.8,85,984.1
2026-07-05T20:00,29.6,87,983.7
2026-07-05T21:00,29.6,86,983.2
2026-07-05T22:00,29.4,85,983.2
2026-07-05T23:00,28.9,86,983.2
2026-07-06T00:00,29.5,87,983.7
2026-07-06T01:00,30.1,86,984.1
2026-07-06T02:00,31.3,80,984.5
2026-07-06T03:00,32.2,70,984.6
2026-07-06T04:00,33.3,62,984.8
2026-07-06T05:00,33.5,61,984.8
2026-07-06T06:00,34.4,55,984.6
2026-07-06T07:00,33.8,57,984.3
2026-07-06T08:00,33.8,60,983.4
2026-07-06T09:00,34.4,59,982.7
2026-07-06T10:00,34.4,58,982.3
2026-07-06T11:00,34.3,55,981.8
2026-07-06T12:00,33.7,64,981.6
2026-07-06T13:00,33.0,68,982.1
2026-07-06T14:00,32.2,72,982.7
2026-07-06T15:00,31.6,72,983.4
2026-07-06T16:00,31.1,73,984.1
2026-07-06T17:00,30.8,75,984.4
2026-07-06T18:00,30.3,78,983.9
2026-07-06T19:00,29.9,80,983.3
2026-07-06T20:00,29.6,82,983.1
2026-07-06T21:00,29.6,83,983.0
2026-07-06T22:00,29.1,87,982.7
2026-07-06T23:00,28.9,88,983.0
2026-07-07T00:00,28.9,87,982.7
2026-07-07T01:00,29.5,79,983.1
2026-07-07T02:00,30.2,75,983.8
2026-07-07T03:00,30.9,72,984.3
2026-07-07T04:00,31.2,69,984.3
2026-07-07T05:00,31.4,67,984.1
2026-07-07T06:00,32.9,62,983.5
2026-07-07T07:00,31.8,69,982.2
2026-07-07T08:00,33.7,61,981.4
2026-07-07T09:00,29.3,84,981.9
2026-07-07T10:00,29.4,83,980.9
2026-07-07T11:00,30.6,77,980.5
2026-07-07T12:00,30.3,75,980.0
2026-07-07T13:00,30.1,75,980.1
2026-07-07T14:00,28.2,86,981.4
2026-07-07T15:00,27.0,93,982.5
2026-07-07T16:00,26.9,95,983.7
2026-07-07T17:00,26.5,96,984.0
2026-07-07T18:00,27.0,95,983.2
2026-07-07T19:00,27.1,95,982.5
2026-07-07T20:00,27.3,94,982.1
2026-07-07T21:00,27.3,93,982.1
2026-07-07T22:00,26.7,93,982.5
2026-07-07T23:00,26.7,94,982.7
2026-07-08T00:00,27.2,92,981.7
2026-07-08T01:00,27.8,87,982.3
2026-07-08T02:00,28.9,84,982.3
2026-07-08T03:00,29.9,79,982.9
2026-07-08T04:00,31.4,70,983.0
2026-07-08T05:00,29.8,79,982.4
2026-07-08T06:00,30.6,74,983.0
2026-07-08T07:00,30.6,78,982.5
2026-07-08T08:00,31.9,71,981.8
2026-07-08T09:00,28.9,86,981.7
2026-07-08T10:00,29.0,91,980.9
2026-07-08T11:00,31.1,74,980.6
2026-07-08T12:00,29.6,82,980.8
2026-07-08T13:00,28.7,88,981.9
2026-07-08T14:00,27.2,95,982.1
2026-07-08T15:00,27.5,95,982.6
2026-07-08T16:00,27.0,96,983.9
2026-07-08T17:00,26.7,97,984.2
2026-07-08T18:00,27.5,95,983.3
2026-07-08T19:00,27.3,95,982.6
2026-07-08T20:00,27.2,95,982.4
2026-07-08T21:00,27.0,95,982.6
2026-07-08T22:00,26.6,96,982.6
2026-07-08T23:00,26.1,98,983.6
2026-07-09T00:00,27.0,92,983.3
2026-07-09T01:00,27.4,93,983.4
2026-07-09T02:00,27.4,92,984.1
2026-07-09T03:00,28.0,89,984.5
2026-07-09T04:00,28.0,90,984.6
2026-07-09T05:00,28.6,87,984.8
2026-07-09T06:00,30.5,77,984.8
2026-07-09T07:00,27.8,92,984.7
2026-07-09T08:00,29.1,88,984.0
2026-07-09T09:00,30.6,80,983.8
2026-07-09T10:00,30.5,80,983.4
2026-07-09T11:00,31.2,72,982.7
2026-07-09T12:00,28.7,85,983.7
2026-07-09T13:00,28.2,92,984.4
2026-07-09T14:00,27.8,95,984.9
2026-07-09T15:00,27.7,95,985.6
2026-07-09T16:00,27.4,97,986.3
2026-07-09T17:00,27.2,97,986.3
2026-07-09T18:00,27.6,96,985.6
2026-07-09T19:00,27.2,97,985.4
2026-07-09T20:00,27.0,96,985.0
2026-07-09T21:00,26.7,95,984.6
2026-07-09T22:00,26.6,94,984.6
2026-07-09T23:00,26.7,94,984.9
2026-07-10T00:00,26.4,96,985.2
2026-07-10T01:00,26.4,95,985.3
2026-07-10T02:00,26.5,94,986.0
2026-07-10T03:00,26.5,96,985.9
2026-07-10T04:00,27.5,93,986.6
2026-07-10T05:00,29.7,82,986.2
2026-07-10T06:00,28.1,84,986.3
2026-07-10T07:00,29.9,82,985.7
2026-07-10T08:00,30.0,78,984.9
2026-07-10T09:00,30.5,79,984.5
2026-07-10T10:00,30.7,78,984.0
2026-07-10T11:00,30.1,82,983.3
2026-07-10T12:00,31.5,68,983.3
2026-07-10T13:00,30.4,73,983.6
2026-07-10T14:00,28.4,83,984.5
2026-07-10T15:00,26.1,97,985.1
2026-07-10T16:00,26.4,96,985.8
2026-07-10T17:00,26.7,95,985.8
2026-07-10T18:00,27.5,93,984.8
2026-07-10T19:00,25.8,96,984.7
2026-07-10T20:00,26.1,95,983.9
2026-07-10T21:00,26.2,95,983.4
2026-07-10T22:00,26.6,93,983.3
2026-07-10T23:00,26.5,91,983.3
2026-07-11T00:00,26.9,89,983.0
2026-07-11T01:00,27.0,84,983.4
2026-07-11T02:00,28.3,81,983.9
2026-07-11T03:00,30.4,73,984.3
2026-07-11T04:00,31.8,67,984.4
2026-07-11T05:00,32.8,63,984.4
2026-07-11T06:00,33.1,62,985.0
2026-07-11T07:00,33.0,61,984.1
2026-07-11T08:00,31.7,69,983.5
2026-07-11T09:00,33.6,65,982.4
2026-07-11T10:00,34.0,60,981.7
2026-07-11T11:00,28.7,88,982.0
2026-07-11T12:00,31.3,76,981.4
2026-07-11T13:00,30.8,79,981.7
2026-07-11T14:00,30.3,81,982.5
2026-07-11T15:00,30.3,78,983.1
2026-07-11T16:00,29.6,80,983.6
2026-07-11T17:00,26.3,95,984.4
2026-07-11T18:00,27.9,90,983.1
2026-07-11T19:00,28.1,88,982.9
2026-07-11T20:00,28.2,89,981.8
2026-07-11T21:00,28.2,88,981.5
2026-07-11T22:00,28.0,90,981.5
2026-07-11T23:00,27.0,95,981.6
2026-07-12T00:00,27.4,79,981.7
2026-07-12T01:00,27.7,78,982.2
2026-07-12T02:00,28.7,76,982.4
2026-07-12T03:00,30.6,71,982.5
2026-07-12T04:00,32.4,65,982.7
2026-07-12T05:00,33.6,62,982.8
2026-07-12T06:00,33.1,64,983.1
2026-07-12T07:00,34.4,60,982.9
2026-07-12T08:00,34.5,60,981.8
2026-07-12T09:00,35.2,57,981.2
2026-07-12T10:00,34.8,57,980.8
2026-07-12T11:00,34.3,59,980.5
2026-07-12T12:00,34.2,60,980.4
2026-07-12T13:00,32.8,67,980.7
2026-07-12T14:00,31.6,70,981.5
2026-07-12T15:00,31.1,69,982.1
2026-07-12T16:00,31.2,66,982.7
2026-07-12T17:00,30.9,66,983.0
2026-07-12T18:00,30.5,69,982.6
2026-07-12T19:00,30.2,69,982.2
2026-07-12T20:00,29.6,71,981.7
2026-07-12T21:00,29.1,73,981.7
2026-07-12T22:00,29.0,74,981.7
2026-07-12T23:00,28.9,74,981.8
2026-07-13T00:00,29.0,72,982.1
2026-07-13T01:00,29.3,73,982.5
2026-07-13T02:00,30.6,72,983.1
2026-07-13T03:00,31.9,69,983.5
2026-07-13T04:00,33.2,66,983.8
2026-07-13T05:00,34.2,63,983.9
2026-07-13T06:00,34.8,58,984.2
2026-07-13T07:00,35.4,56,983.8
2026-07-13T08:00,35.7,55,983.0
2026-07-13T09:00,35.7,55,982.5
2026-07-13T10:00,35.5,56,982.2
2026-07-13T11:00,34.9,60,982.0
2026-07-13T12:00,34.4,61,982.0
2026-07-13T13:00,33.1,68,982.4
2026-07-13T14:00,32.4,67,983.2
2026-07-13T15:00,31.8,68,984.2
2026-07-13T16:00,31.3,70,984.8
2026-07-13T17:00,30.9,68,985.1
2026-07-13T18:00,31.1,64,984.2
2026-07-13T19:00,30.3,67,984.2
2026-07-13T20:00,30.0,70,983.8
2026-07-13T21:00,29.7,72,983.7
2026-07-13T22:00,29.4,75,983.7
2026-07-13T23:00,28.6,80,984.1
2026-07-14T00:00,29.1,74,984.0
2026-07-14T01:00,29.6,75,984.7
2026-07-14T02:00,30.7,72,985.2
2026-07-14T03:00,32.0,67,985.7
2026-07-14T04:00,33.0,64,986.1
2026-07-14T05:00,34.1,60,986.2
2026-07-14T06:00,33.0,64,986.3
2026-07-14T07:00,34.6,62,986.0
2026-07-14T08:00,35.6,53,985.1
2026-07-14T09:00,36.0,48,984.7
2026-07-14T10:00,35.5,50,984.0
2026-07-14T11:00,34.9,56,983.8
2026-07-14T12:00,28.8,82,984.5
2026-07-14T13:00,29.4,78,984.1
2026-07-14T14:00,29.6,78,985.1
2026-07-14T15:00,29.6,80,986.1
2026-07-14T16:00,29.6,79,986.7
2026-07-14T17:00,29.6,79,986.8
2026-07-14T18:00,29.9,79,986.4
2026-07-14T19:00,30.0,79,986.3
2026-07-14T20:00,29.9,76,985.8
2026-07-14T21:00,29.4,71,985.4
2026-07-14T22:00,28.9,71,985.4
2026-07-14T23:00,28.4,75,985.4
2026-07-15T00:00,29.1,75,985.6
2026-07-15T01:00,29.3,77,986.5
2026-07-15T02:00,30.3,76,986.9
2026-07-15T03:00,30.7,76,987.4
2026-07-15T04:00,31.5,73,988.0
2026-07-15T05:00,32.4,69,988.0
2026-07-15T06:00,33.2,68,988.0
2026-07-15T07:00,32.0,72,987.8
2026-07-15T08:00,32.8,69,987.1
2026-07-15T09:00,32.6,70,986.4
2026-07-15T10:00,32.9,70,985.7
2026-07-15T11:00,33.1,65,985.3
2026-07-15T12:00,33.1,69,985.5
2026-07-15T13:00,32.1,76,985.8
2026-07-15T14:00,31.2,78,986.2
2026-07-15T15:00,30.8,81,986.7
2026-07-15T16:00,30.8,82,987.8
2026-07-15T17:00,30.2,85,988.4
2026-07-15T18:00,30.1,85,988.0
2026-07-15T19:00,29.9,85,987.7
2026-07-15T20:00,29.8,83,987.1
2026-07-15T21:00,29.5,82,986.9
2026-07-15T22:00,29.2,78,986.6
2026-07-15T23:00,28.7,76,986.8
2026-07-16T00:00,28.1,86,986.7
2026-07-16T01:00,28.3,86,987.3
2026-07-16T02:00,27.0,92,988.4
2026-07-16T03:00,27.0,93,988.3
2026-07-16T04:00,28.6,87,988.7
2026-07-16T05:00,30.8,78,988.6
2026-07-16T06:00,31.7,74,988.4
2026-07-16T07:00,32.1,75,987.9
2026-07-16T08:00,33.1,71,986.7
2026-07-16T09:00,33.3,69,986.1
2026-07-16T10:00,33.6,68,986.0
2026-07-16T11:00,32.1,75,985.6
2026-07-16T12:00,32.8,69,985.3
2026-07-16T13:00,32.1,76,985.7
2026-07-16T14:00,31.1,83,986.6
2026-07-16T15:00,30.7,85,987.0
2026-07-16T16:00,30.3,86,987.5
2026-07-16T17:00,29.9,86,987.7
2026-07-16T18:00,28.8,88,987.6
2026-07-16T19:00,28.6,89,987.6
2026-07-16T20:00,28.5,90,986.8
2026-07-16T21:00,28.2,91,986.5
2026-07-16T22:00,28.1,92,986.5
2026-07-16T23:00,28.1,92,987.1
2026-07-17T00:00,28.1,91,986.5
2026-07-17T01:00,27.7,91,987.8
2026-07-17T02:00,27.4,95,987.6
2026-07-17T03:00,29.1,87,987.8
2026-07-17T04:00,30.8,78,987.9
2026-07-17T05:00,32.1,72,988.1
2026-07-17T06:00,33.4,67,987.7
2026-07-17T07:00,32.7,71,987.3
2026-07-17T08:00,33.5,67,986.6
2026-07-17T09:00,34.0,65,985.8
2026-07-17T10:00,33.8,66,985.0
2026-07-17T11:00,30.0,86,985.3
2026-07-17T12:00,32.5,69,985.2
2026-07-17T13:00,31.5,76,985.8
2026-07-17T14:00,30.6,81,986.5
2026-07-17T15:00,29.7,84,987.4
2026-07-17T16:00,29.0,86,987.8
2026-07-17T17:00,28.6,88,987.8
2026-07-17T18:00,28.9,88,987.1
2026-07-17T19:00,28.6,89,987.0
2026-07-17T20:00,28.4,90,986.6
2026-07-17T21:00,28.2,90,986.3
2026-07-17T22:00,28.0,92,986.1
2026-07-17T23:00,27.9,92,986.1
2026-07-18T00:00,28.1,93,985.9
2026-07-18T01:00,28.8,91,986.5
2026-07-18T02:00,29.8,87,986.7
2026-07-18T03:00,31.4,79,987.1
2026-07-18T04:00,32.6,74,987.2
2026-07-18T05:00,32.5,72,987.1
2026-07-18T06:00,32.4,68,987.5
2026-07-18T07:00,31.9,69,987.0
2026-07-18T08:00,31.2,74,986.4
2026-07-18T09:00,30.9,77,986.2
2026-07-18T10:00,31.1,77,985.4
2026-07-18T11:00,31.4,76,984.8
2026-07-18T12:00,30.7,71,985.8
2026-07-18T13:00,30.1,78,986.0
2026-07-18T14:00,29.2,83,987.2
2026-07-18T15:00,28.8,85,987.3
2026-07-18T16:00,28.5,88,988.0
2026-07-18T17:00,28.2,90,988.5
2026-07-18T18:00,28.9,88,988.4
2026-07-18T19:00,27.7,88,988.0
2026-07-18T20:00,26.8,89,987.5
2026-07-18T21:00,26.1,93,987.6
2026-07-18T22:00,25.7,93,987.4
2026-07-18T23:00,25.8,95,987.5
2026-07-19T00:00,27.7,94,986.8
2026-07-19T01:00,27.8,95,987.1
2026-07-19T02:00,27.9,94,988.0
2026-07-19T03:00,28.2,92,988.4
2026-07-19T04:00,28.9,88,988.8
2026-07-19T05:00,30.1,81,988.9
2026-07-19T06:00,29.1,77,989.4
2026-07-19T07:00,28.8,83,988.8
2026-07-19T08:00,29.6,80,987.9
2026-07-19T09:00,30.5,76,987.3
2026-07-19T10:00,30.2,78,986.6
2026-07-19T11:00,30.1,78,986.2
2026-07-19T12:00,28.6,89,986.4
2026-07-19T13:00,28.2,92,987.0
2026-07-19T14:00,27.9,94,987.9
2026-07-19T15:00,27.9,94,988.2
2026-07-19T16:00,27.7,94,989.2
2026-07-19T17:00,27.2,95,989.3
2026-07-19T18:00,27.6,98,988.8
2026-07-19T19:00,27.0,97,988.4
2026-07-19T20:00,26.9,95,987.5
2026-07-19T21:00,26.6,97,987.4
2026-07-19T22:00,26.4,98,987.6
2026-07-19T23:00,26.2,95,987.4
2026-07-20T00:00,26.0,97,987.7
2026-07-20T01:00,26.3,96,988.0
2026-07-20T02:00,27.2,90,988.4
2026-07-20T03:00,27.9,85,989.2
2026-07-20T04:00,28.5,81,989.0
2026-07-20T05:00,29.9,73,989.3
2026-07-20T06:00,27.2,91,989.4
2026-07-20T07:00,27.1,91,988.8
2026-07-20T08:00,27.3,90,987.9
2026-07-20T09:00,27.4,89,987.8
2026-07-20T10:00,27.7,87,987.2
2026-07-20T11:00,27.8,86,986.9
2026-07-20T12:00,28.0,82,987.0
2026-07-20T13:00,27.6,83,987.3
2026-07-20T14:00,27.2,87,988.0
2026-07-20T15:00,26.9,90,988.8
2026-07-20T16:00,27.0,90,989.3
2026-07-20T17:00,26.9,91,989.6
2026-07-20T18:00,27.1,90,989.0
2026-07-20T19:00,26.8,92,988.6
2026-07-20T20:00,26.3,94,988.3
2026-07-20T21:00,26.2,95,987.9
2026-07-20T22:00,25.8,95,988.0
2026-07-20T23:00,25.7,95,988.3
2026-07-21T00:00,25.6,97,987.5
2026-07-21T01:00,26.2,95,987.9
2026-07-21T02:00,27.2,92,988.4
2026-07-21T03:00,26.4,93,988.8
2026-07-21T04:00,27.5,91,988.7
2026-07-21T05:00,29.1,81,988.4
2026-07-21T06:00,29.0,79,988.5
2026-07-21T07:00,29.2,82,987.7
2026-07-21T08:00,30.9,74,986.7
2026-07-21T09:00,29.0,81,986.5
2026-07-21T10:00,28.9,82,986.1
2026-07-21T11:00,29.3,81,985.9
2026-07-21T12:00,27.5,89,986.0
2026-07-21T13:00,27.2,93,986.7
2026-07-21T14:00,27.2,92,987.4
2026-07-21T15:00,27.3,90,987.8
2026-07-21T16:00,27.4,90,988.4
2026-07-21T17:00,27.4,91,988.5
2026-07-21T18:00,27.4,92,988.3
2026-07-21T19:00,27.0,92,987.8
2026-07-21T20:00,26.7,93,987.2
2026-07-21T21:00,26.6,93,987.0
2026-07-21T22:00,26.6,92,987.2
2026-07-21T23:00,26.2,91,987.1
2026-07-22T00:00,26.2,92,986.8
2026-07-22T01:00,26.8,90,987.1
2026-07-22T02:00,27.9,84,987.4
2026-07-22T03:00,28.8,80,987.5
2026-07-22T04:00,30.0,74,987.5
2026-07-22T05:00,31.2,67,987.4
2026-07-22T06:00,31.6,67,987.8
2026-07-22T07:00,31.8,65,986.8
2026-07-22T08:00,32.3,62,985.6
2026-07-22T09:00,32.3,62,985.0
2026-07-22T10:00,31.8,65,984.3
2026-07-22T11:00,31.4,67,983.8
2026-07-22T12:00,31.5,66,984.0
2026-07-22T13:00,30.4,70,984.6
2026-07-22T14:00,29.7,72,985.4
2026-07-22T15:00,28.8,78,986.2
2026-07-22T16:00,28.2,82,987.2
2026-07-22T17:00,27.9,84,987.3
2026-07-22T18:00,27.6,84,986.7
2026-07-22T19:00,27.4,85,986.2
2026-07-22T20:00,27.3,84,985.6
2026-07-22T21:00,27.1,85,985.4
2026-07-22T22:00,27.0,86,985.1
2026-07-22T23:00,26.7,88,984.9
2026-07-23T00:00,25.7,98,984.8
2026-07-23T01:00,25.9,96,985.3
2026-07-23T02:00,26.9,92,985.4
2026-07-23T03:00,28.7,80,985.7
2026-07-23T04:00,29.9,74,985.7
2026-07-23T05:00,31.0,70,985.6
2026-07-23T06:00,31.4,69,986.4
2026-07-23T07:00,31.2,70,985.5
2026-07-23T08:00,31.9,67,984.3
2026-07-23T09:00,30.6,74,984.2
2026-07-23T10:00,31.6,70,983.4
2026-07-23T11:00,29.4,81,983.4
2026-07-23T12:00,29.4,77,984.0
2026-07-23T13:00,28.3,84,984.6
2026-07-23T14:00,28.0,85,985.1
2026-07-23T15:00,27.1,91,986.1
2026-07-23T16:00,26.7,95,986.7
2026-07-23T17:00,26.4,96,986.9
2026-07-23T18:00,26.9,95,986.9
2026-07-23T19:00,26.2,96,986.5
2026-07-23T20:00,26.1,96,986.1
2026-07-23T21:00,25.8,95,985.6
2026-07-23T22:00,25.5,97,985.7
2026-07-23T23:00,25.6,98,985.8
2026-07-24T00:00,25.7,98,986.0
2026-07-24T01:00,25.9,97,986.4
2026-07-24T02:00,26.4,95,986.8
2026-07-24T03:00,27.4,89,986.8
2026-07-24T04:00,28.5,85,986.8
2026-07-24T05:00,30.3,79,986.8
2026-07-24T06:00,31.1,72,987.2
2026-07-24T07:00,31.8,69,986.8
2026-07-24T08:00,29.3,80,986.2
2026-07-24T09:00,30.8,75,985.0
2026-07-24T10:00,31.9,70,984.2
2026-07-24T11:00,31.7,71,983.7
