latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,8.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-06-29T02:00,26.4,91,1004.2
2026-06-29T03:00,25.7,93,1005.0
2026-06-29T04:00,26.7,87,1005.4
2026-06-29T05:00,28.3,80,1005.7
2026-06-29T06:00,27.4,86,1005.7
2026-06-29T07:00,27.6,85,1005.1
2026-06-29T08:00,27.6,85,1004.9
2026-06-29T09:00,28.0,80,1004.4
2026-06-29T10:00,28.4,78,1003.6
2026-06-29T11:00,27.6,80,1003.2
2026-06-29T12:00,26.9,92,1003.1
2026-06-29T13:00,26.7,93,1003.3
2026-06-29T14:00,26.9,93,1003.6
2026-06-29T15:00,27.1,89,1004.2
2026-06-29T16:00,26.6,89,1004.9
2026-06-29T17:00,26.3,92,1005.7
2026-06-29T18:00,26.5,89,1005.4
2026-06-29T19:00,26.1,93,1005.2
2026-06-29T20:00,26.3,93,1004.4
2026-06-29T21:00,26.2,93,1003.9
2026-06-29T22:00,25.8,94,1003.9
2026-06-29T23:00,26.0,95,1003.8
2026-06-30T00:00,26.2,92,1003.8
2026-06-30T01:00,25.1,94,1004.1
2026-06-30T02:00,26.4,93,1004.6
2026-06-30T03:00,26.6,91,1005.1
2026-06-30T04:00,27.5,86,1005.5
2026-06-30T05:00,26.5,91,1005.9
2026-06-30T06:00,27.8,87,1005.3
2026-06-30T07:00,27.7,83,1005.5
2026-06-30T08:00,28.6,81,1005.0
2026-06-30T09:00,28.6,79,1004.2
2026-06-30T10:00,27.8,84,1003.6
2026-06-30T11:00,27.6,82,1003.1
2026-06-30T12:00,26.8,91,1003.3
2026-06-30T13:00,27.0,92,1003.1
2026-06-30T14:00,26.4,90,1003.6
2026-06-30T15:00,26.2,91,1004.2
2026-06-30T16:00,26.5,93,1004.6
2026-06-30T17:00,26.5,92,1004.9
2026-06-30T18:00,26.8,89,1004.6
2026-06-30T19:00,27.2,88,1003.7
2026-06-30T20:00,27.1,86,1003.5
2026-06-30T21:00,26.6,88,1002.7
2026-06-30T22:00,26.5,90,1002.7
2026-06-30T23:00,26.1,91,1002.6
2026-07-01T00:00,26.9,88,1002.5
2026-07-01T01:00,26.8,87,1002.9
2026-07-01T02:00,25.9,93,1003.6
2026-07-01T03:00,26.0,94,1004.0
2026-07-01T04:00,26.9,91,1004.6
2026-07-01T05:00,26.9,91,1004.8
2026-07-01T06:00,26.8,92,1004.0
2026-07-01T07:00,27.0,91,1003.7
2026-07-01T08:00,26.9,94,1003.4
2026-07-01T09:00,26.5,91,1003.0
2026-07-01T10:00,26.6,91,1002.6
2026-07-01T11:00,26.4,92,1002.4
2026-07-01T12:00,27.2,88,1002.3
2026-07-01T13:00,26.9,87,1002.5
2026-07-01T14:00,27.0,87,1002.8
2026-07-01T15:00,27.3,87,1003.6
2026-07-01T16:00,26.9,88,1004.3
2026-07-01T17:00,26.1,91,1005.0
2026-07-01T18:00,25.0,94,1005.3
2026-07-01T19:00,25.3,93,1004.7
2026-07-01T20:00,25.6,93,1004.3
2026-07-01T21:00,25.5,91,1003.9
2026-07-01T22:00,25.7,92,1003.6
2026-07-01T23:00,25.7,92,1003.1
2026-07-02T00:00,26.1,93,1003.3
2026-07-02T01:00,26.1,91,1003.7
2026-07-02T02:00,25.7,93,1004.4
2026-07-02T03:00,25.7,93,1004.6
2026-07-02T04:00,26.7,90,1005.2
2026-07-02T05:00,26.9,92,1005.2
2026-07-02T06:00,27.6,91,1005.1
2026-07-02T07:00,27.4,91,1004.8
2026-07-02T08:00,26.9,89,1004.5
2026-07-02T09:00,27.0,88,1004.2
2026-07-02T10:00,26.3,88,1003.7
2026-07-02T11:00,26.5,92,1003.6
2026-07-02T12:00,27.1,88,1002.9
2026-07-02T13:00,27.1,90,1003.1
2026-07-02T14:00,26.2,90,1003.6
2026-07-02T15:00,27.0,88,1004.1
2026-07-02T16:00,25.8,91,1005.7
2026-07-02T17:00,25.9,94,1006.0
2026-07-02T18:00,26.3,91,1005.5
2026-07-02T19:00,26.5,92,1005.0
2026-07-02T20:00,26.0,91,1004.9
2026-07-02T21:00,25.5,93,1004.7
2026-07-02T22:00,25.2,94,1004.5
2026-07-02T23:00,25.4,93,1004.1
2026-07-03T00:00,26.1,91,1003.9
2026-07-03T01:00,26.0,93,1004.2
2026-07-03T02:00,26.3,93,1004.6
2026-07-03T03:00,26.5,92,1005.0
2026-07-03T04:00,25.7,93,1005.7
2026-07-03T05:00,25.8,94,1006.1
2026-07-03T06:00,26.4,92,1005.7
2026-07-03T07:00,26.8,91,1005.2
2026-07-03T08:00,26.6,90,1005.2
2026-07-03T09:00,26.3,90,1004.5
2026-07-03T10:00,26.7,88,1004.3
2026-07-03T11:00,26.0,90,1004.2
2026-07-03T12:00,27.3,84,1003.6
2026-07-03T13:00,25.8,91,1003.9
2026-07-03T14:00,26.4,90,1004.1
2026-07-03T15:00,26.7,89,1004.4
2026-07-03T16:00,26.5,88,1005.0
2026-07-03T17:00,25.9,91,1005.7
2026-07-03T18:00,25.6,90,1004.8
2026-07-03T19:00,25.8,91,1004.4
2026-07-03T20:00,26.1,91,1003.9
2026-07-03T21:00,26.2,92,1003.2
2026-07-03T22:00,26.2,92,1002.7
2026-07-03T23:00,26.3,93,1002.6
2026-07-04T00:00,26.2,94,1002.4
2026-07-04T01:00,25.8,95,1002.9
2026-07-04T02:00,25.8,93,1003.4
2026-07-04T03:00,25.9,93,1003.5
2026-07-04T04:00,26.4,92,1003.4
2026-07-04T05:00,26.3,93,1003.6
2026-07-04T06:00,26.6,92,1003.3
2026-07-04T07:00,26.4,93,1002.9
2026-07-04T08:00,26.8,89,1002.5
2026-07-04T09:00,26.3,91,1001.8
2026-07-04T10:00,26.3,91,1001.0
2026-07-04T11:00,26.6,89,1000.5
2026-07-04T12:00,26.2,91,1000.3
2026-07-04T13:00,26.0,89,1000.4
2026-07-04T14:00,26.4,91,1000.5
2026-07-04T15:00,27.3,87,1000.7
2026-07-04T16:00,26.9,84,1001.4
2026-07-04T17:00,26.2,90,1001.9
2026-07-04T18:00,26.5,90,1001.3
2026-07-04T19:00,26.2,94,1000.5
2026-07-04T20:00,25.9,93,1000.0
2026-07-04T21:00,26.2,91,999.4
2026-07-04T22:00,25.9,92,998.9
2026-07-04T23:00,26.3,91,998.6
2026-07-05T00:00,26.0,93,998.5
2026-07-05T01:00,25.9,94,998.7
2026-07-05T02:00,26.4,92,999.1
2026-07-05T03:00,26.7,91,999.2
2026-07-05T04:00,26.8,90,999.3
2026-07-05T05:00,26.8,91,998.9
2026-07-05T06:00,26.5,93,999.3
2026-07-05T07:00,26.5,91,998.9
2026-07-05T08:00,27.0,87,999.0
2026-07-05T09:00,26.4,89,999.1
2026-07-05T10:00,26.5,90,998.5
2026-07-05T11:00,26.6,88,998.0
2026-07-05T12:00,26.7,92,998.2
2026-07-05T13:00,26.7,91,998.6
2026-07-05T14:00,26.6,90,998.9
2026-07-05T15:00,26.1,89,1000.0
2026-07-05T16:00,26.9,86,1000.7
2026-07-05T17:00,26.9,87,1001.2
2026-07-05T18:00,26.6,89,1000.1
2026-07-05T19:00,26.7,88,999.8
2026-07-05T20:00,26.8,92,999.0
2026-07-05T21:00,27.0,88,998.6
2026-07-05T22:00,27.3,82,998.8
2026-07-05T23:00,27.2,82,998.6
2026-07-06T00:00,26.7,91,997.7
2026-07-06T01:00,27.0,90,998.0
2026-07-06T02:00,26.9,87,999.2
2026-07-06T03:00,26.8,88,999.8
2026-07-06T04:00,26.9,90,1000.4
2026-07-06T05:00,26.9,90,1000.4
2026-07-06T06:00,27.0,90,999.4
2026-07-06T07:00,27.3,90,999.0
2026-07-06T08:00,26.8,87,999.0
2026-07-06T09:00,26.8,90,998.4
2026-07-06T10:00,26.4,92,998.6
2026-07-06T11:00,27.0,89,997.6
2026-07-06T12:00,27.6,89,997.7
2026-07-06T13:00,27.3,88,998.0
2026-07-06T14:00,27.0,89,998.9
2026-07-06T15:00,27.0,88,999.7
2026-07-06T16:00,27.0,86,1000.3
2026-07-06T17:00,27.1,85,1000.8
2026-07-06T18:00,27.5,86,999.9
2026-07-06T19:00,27.2,87,999.9
2026-07-06T20:00,27.2,85,999.5
2026-07-06T21:00,26.7,90,999.1
2026-07-06T22:00,26.8,87,998.8
2026-07-06T23:00,27.0,88,998.6
2026-07-07T00:00,28.0,88,998.8
2026-07-07T01:00,27.4,85,999.8
2026-07-07T02:00,27.5,83,1000.6
2026-07-07T03:00,26.3,89,1000.7
2026-07-07T04:00,28.1,82,1001.1
2026-07-07T05:00,28.0,83,1001.1
2026-07-07T06:00,27.0,88,1001.2
2026-07-07T07:00,27.8,87,1000.4
2026-07-07T08:00,27.3,87,1000.4
2026-07-07T09:00,27.6,81,1000.4
2026-07-07T10:00,27.1,85,1000.2
2026-07-07T11:00,26.7,88,999.9
2026-07-07T12:00,26.9,90,999.1
2026-07-07T13:00,26.7,92,999.3
2026-07-07T14:00,26.5,90,999.7
2026-07-07T15:00,26.4,92,1000.3
2026-07-07T16:00,26.5,92,1001.2
2026-07-07T17:00,25.6,92,1001.9
2026-07-07T18:00,27.1,92,1001.0
2026-07-07T19:00,26.8,89,1000.4
2026-07-07T20:00,26.8,90,1000.1
2026-07-07T21:00,27.3,91,1000.0
2026-07-07T22:00,28.2,85,1000.0
2026-07-07T23:00,28.0,83,1000.4
2026-07-08T00:00,27.7,92,1000.7
2026-07-08T01:00,27.0,89,1001.0
2026-07-08T02:00,26.2,90,1001.7
2026-07-08T03:00,26.8,89,1002.3
2026-07-08T04:00,26.9,90,1003.2
2026-07-08T05:00,27.2,90,1004.1
2026-07-08T06:00,27.8,86,1003.0
2026-07-08T07:00,27.9,88,1003.1
2026-07-08T08:00,28.8,85,1002.7
2026-07-08T09:00,29.2,81,1002.0
2026-07-08T10:00,28.9,84,1001.8
2026-07-08T11:00,28.4,85,1001.7
2026-07-08T12:00,28.4,86,1001.5
2026-07-08T13:00,28.0,90,1001.6
2026-07-08T14:00,28.0,87,1002.6
2026-07-08T15:00,28.3,88,1003.3
2026-07-08T16:00,28.1,88,1004.0
2026-07-08T17:00,28.3,87,1004.5
2026-07-08T18:00,27.7,88,1004.3
2026-07-08T19:00,28.3,82,1003.7
2026-07-08T20:00,28.4,81,1003.7
2026-07-08T21:00,28.3,82,1003.1
2026-07-08T22:00,28.1,83,1003.2
2026-07-08T23:00,27.8,85,1003.2
2026-07-09T00:00,27.7,87,1003.4
2026-07-09T01:00,27.8,84,1003.9
2026-07-09T02:00,28.1,85,1004.7
2026-07-09T03:00,28.3,83,1005.1
2026-07-09T04:00,28.3,85,1005.6
2026-07-09T05:00,28.5,84,1006.1
2026-07-09T06:00,28.9,80,1006.3
2026-07-09T07:00,29.0,81,1006.4
2026-07-09T08:00,29.0,80,1006.0
2026-07-09T09:00,28.7,81,1005.8
2026-07-09T10:00,28.9,80,1005.2
2026-07-09T11:00,29.2,79,1004.8
2026-07-09T12:00,29.0,81,1004.9
2026-07-09T13:00,28.5,84,1005.2
2026-07-09T14:00,27.7,88,1005.9
2026-07-09T15:00,27.7,88,1006.5
2026-07-09T16:00,27.6,89,1007.0
2026-07-09T17:00,26.8,88,1007.5
2026-07-09T18:00,27.6,86,1007.2
2026-07-09T19:00,27.7,85,1006.8
2026-07-09T20:00,27.3,87,1006.7
2026-07-09T21:00,27.2,87,1006.1
2026-07-09T22:00,26.7,86,1006.1
2026-07-09T23:00,26.9,86,1006.0
2026-07-10T00:00,27.3,89,1006.1
2026-07-10T01:00,27.8,86,1006.4
2026-07-10T02:00,28.2,85,1007.1
2026-07-10T03:00,28.6,83,1007.7
2026-07-10T04:00,28.7,83,1008.4
2026-07-10T05:00,29.0,82,1008.3
2026-07-10T06:00,29.8,77,1008.4
2026-07-10T07:00,30.2,75,1008.4
2026-07-10T08:00,29.8,76,1008.0
2026-07-10T09:00,29.7,77,1007.8
2026-07-10T10:00,29.7,77,1007.2
2026-07-10T11:00,29.3,79,1006.9
2026-07-10T12:00,29.1,81,1007.1
2026-07-10T13:00,28.8,82,1007.3
2026-07-10T14:00,28.4,82,1007.4
2026-07-10T15:00,28.3,83,1007.9
2026-07-10T16:00,28.2,83,1008.5
2026-07-10T17:00,28.3,82,1008.8
2026-07-10T18:00,27.9,85,1008.7
2026-07-10T19:00,27.6,87,1008.0
2026-07-10T20:00,27.4,88,1007.3
2026-07-10T21:00,27.2,88,1006.6
2026-07-10T22:00,27.5,87,1006.2
2026-07-10T23:00,27.8,85,1006.0
2026-07-11T00:00,27.7,86,1006.0
2026-07-11T01:00,27.7,86,1006.5
2026-07-11T02:00,28.1,84,1007.1
2026-07-11T03:00,28.1,84,1007.7
2026-07-11T04:00,28.6,82,1008.2
2026-07-11T05:00,28.5,83,1008.3
2026-07-11T06:00,29.7,75,1008.3
2026-07-11T07:00,29.4,74,1007.8
2026-07-11T08:00,29.7,72,1007.3
2026-07-11T09:00,29.6,75,1006.5
2026-07-11T10:00,29.3,76,1006.2
2026-07-11T11:00,29.1,78,1005.8
2026-07-11T12:00,28.4,83,1005.6
2026-07-11T13:00,28.6,83,1005.8
2026-07-11T14:00,28.3,84,1006.2
2026-07-11T15:00,28.1,86,1006.6
2026-07-11T16:00,27.8,88,1007.0
2026-07-11T17:00,27.4,90,1007.0
2026-07-11T18:00,28.1,84,1006.6
2026-07-11T19:00,28.0,84,1005.8
2026-07-11T20:00,27.9,83,1005.3
2026-07-11T21:00,27.7,83,1004.8
2026-07-11T22:00,27.5,84,1004.3
2026-07-11T23:00,27.5,83,1004.2
2026-07-12T00:00,27.5,87,1004.2
2026-07-12T01:00,27.5,88,1004.3
2026-07-12T02:00,27.9,86,1004.8
2026-07-12T03:00,28.6,81,1005.4
2026-07-12T04:00,29.3,78,1005.7
2026-07-12T05:00,29.6,75,1005.8
2026-07-12T06:00,30.0,76,1005.9
2026-07-12T07:00,29.8,75,1005.7
2026-07-12T08:00,28.8,81,1005.4
2026-07-12T09:00,28.4,85,1004.9
2026-07-12T10:00,29.5,77,1004.6
2026-07-12T11:00,29.3,76,1004.4
2026-07-12T12:00,29.2,79,1004.3
2026-07-12T13:00,28.5,83,1004.7
2026-07-12T14:00,28.4,82,1005.1
2026-07-12T15:00,28.5,81,1005.6
2026-07-12T16:00,28.2,82,1006.0
2026-07-12T17:00,28.4,79,1006.1
2026-07-12T18:00,28.2,81,1006.1
2026-07-12T19:00,27.9,83,1005.6
2026-07-12T20:00,28.2,79,1005.3
2026-07-12T21:00,27.9,78,1004.7
2026-07-12T22:00,27.7,80,1004.5
2026-07-12T23:00,27.6,81,1004.7
2026-07-13T00:00,27.6,84,1004.8
2026-07-13T01:00,27.7,84,1005.1
2026-07-13T02:00,28.2,82,1006.0
2026-07-13T03:00,28.6,80,1006.5
2026-07-13T04:00,29.1,77,1006.8
2026-07-13T05:00,29.5,76,1007.4
2026-07-13T06:00,30.1,73,1007.6
2026-07-13T07:00,30.2,72,1007.2
2026-07-13T08:00,30.1,72,1007.0
2026-07-13T09:00,29.9,70,1006.7
2026-07-13T10:00,29.8,70,1006.2
2026-07-13T11:00,29.4,72,1005.6
2026-07-13T12:00,29.4,73,1005.4
2026-07-13T13:00,29.0,76,1005.7
2026-07-13T14:00,28.5,78,1006.3
2026-07-13T15:00,28.4,79,1007.0
2026-07-13T16:00,28.3,79,1007.5
2026-07-13T17:00,28.2,79,1008.0
2026-07-13T18:00,28.3,76,1007.8
2026-07-13T19:00,27.8,79,1007.2
2026-07-13T20:00,28.0,77,1006.6
2026-07-13T21:00,28.0,75,1006.1
2026-07-13T22:00,27.7,76,1005.9
2026-07-13T23:00,27.4,80,1005.8
2026-07-14T00:00,27.3,84,1005.8
2026-07-14T01:00,27.5,83,1006.5
2026-07-14T02:00,28.1,81,1007.1
2026-07-14T03:00,28.5,78,1007.6
2026-07-14T04:00,28.7,79,1008.2
2026-07-14T05:00,29.3,76,1008.5
2026-07-14T06:00,30.0,69,1008.4
2026-07-14T07:00,30.0,70,1007.8
2026-07-14T08:00,30.1,70,1007.4
2026-07-14T09:00,30.1,70,1006.4
2026-07-14T10:00,29.9,70,1005.9
2026-07-14T11:00,29.5,71,1005.9
2026-07-14T12:00,29.5,70,1005.9
2026-07-14T13:00,28.9,73,1006.2
2026-07-14T14:00,28.3,76,1006.6
2026-07-14T15:00,28.2,76,1006.9
2026-07-14T16:00,28.2,76,1007.6
2026-07-14T17:00,28.2,77,1007.9
2026-07-14T18:00,28.1,74,1007.7
2026-07-14T19:00,28.0,74,1007.3
2026-07-14T20:00,27.9,75,1006.9
2026-07-14T21:00,27.8,76,1006.0
2026-07-14T22:00,27.9,73,1005.5
2026-07-14T23:00,23.6,97,1006.8
2026-07-15T00:00,27.0,83,1006.1
2026-07-15T01:00,26.6,85,1006.6
2026-07-15T02:00,27.1,82,1006.9
2026-07-15T03:00,27.7,79,1007.3
2026-07-15T04:00,28.4,77,1007.7
2026-07-15T05:00,27.7,81,1008.4
2026-07-15T06:00,29.2,75,1007.8
2026-07-15T07:00,29.4,70,1007.7
2026-07-15T08:00,28.7,76,1007.4
2026-07-15T09:00,29.3,70,1006.9
2026-07-15T10:00,29.0,75,1006.7
2026-07-15T11:00,28.0,76,1006.8
2026-07-15T12:00,28.5,82,1006.1
2026-07-15T13:00,28.2,78,1006.1
2026-07-15T14:00,27.9,78,1006.4
2026-07-15T15:00,27.3,82,1007.0
2026-07-15T16:00,27.2,83,1007.7
2026-07-15T17:00,26.3,89,1008.3
2026-07-15T18:00,28.4,74,1007.7
2026-07-15T19:00,27.6,78,1007.3
2026-07-15T20:00,27.1,80,1007.1
2026-07-15T21:00,26.5,84,1006.7
2026-07-15T22:00,26.2,86,1006.4
2026-07-15T23:00,26.0,88,1006.5
2026-07-16T00:00,26.2,90,1006.5
2026-07-16T01:00,25.9,93,1006.9
2026-07-16T02:00,26.3,92,1007.3
2026-07-16T03:00,26.4,85,1007.7
2026-07-16T04:00,27.3,84,1008.2
2026-07-16T05:00,27.4,81,1008.4
2026-07-16T06:00,29.4,77,1007.7
2026-07-16T07:00,29.0,75,1007.5
2026-07-16T08:00,28.7,77,1007.1
2026-07-16T09:00,29.4,76,1006.5
2026-07-16T10:00,29.6,72,1006.2
2026-07-16T11:00,29.0,74,1005.9
2026-07-16T12:00,28.5,79,1005.9
2026-07-16T13:00,27.7,86,1006.1
2026-07-16T14:00,27.6,86,1006.6
2026-07-16T15:00,27.8,83,1007.0
2026-07-16T16:00,27.9,79,1007.2
2026-07-16T17:00,27.4,82,1007.4
2026-07-16T18:00,27.7,81,1007.0
2026-07-16T19:00,26.6,87,1006.6
2026-07-16T20:00,26.6,89,1006.3
2026-07-16T21:00,27.0,86,1006.0
2026-07-16T22:00,26.7,85,1005.9
2026-07-16T23:00,25.9,90,1005.7
2026-07-17T00:00,24.8,95,1005.8
2026-07-17T01:00,25.8,89,1006.3
2026-07-17T02:00,27.1,91,1006.8
2026-07-17T03:00,28.3,81,1007.1
2026-07-17T04:00,29.0,75,1007.6
2026-07-17T05:00,27.6,80,1008.0
2026-07-17T06:00,29.3,76,1007.4
2026-07-17T07:00,30.3,71,1007.1
2026-07-17T08:00,27.7,82,1006.7
2026-07-17T09:00,29.4,72,1006.3
2026-07-17T10:00,28.4,77,1005.9
2026-07-17T11:00,28.5,72,1005.9
2026-07-17T12:00,29.0,74,1005.6
2026-07-17T13:00,28.7,77,1005.8
2026-07-17T14:00,28.5,77,1006.2
2026-07-17T15:00,28.4,77,1006.8
2026-07-17T16:00,27.9,80,1007.4
2026-07-17T17:00,27.3,84,1007.8
2026-07-17T18:00,27.3,81,1007.3
2026-07-17T19:00,26.6,87,1006.8
2026-07-17T20:00,26.0,92,1006.8
2026-07-17T21:00,25.9,94,1006.3
2026-07-17T22:00,26.4,91,1005.8
2026-07-17T23:00,26.1,96,1005.7
2026-07-18T00:00,26.8,90,1005.5
2026-07-18T01:00,26.5,88,1006.2
2026-07-18T02:00,27.1,87,1006.6
2026-07-18T03:00,27.7,82,1006.9
2026-07-18T04:00,28.8,74,1007.2
2026-07-18T05:00,28.9,76,1007.3
2026-07-18T06:00,30.3,69,1006.9
2026-07-18T07:00,30.6,70,1006.3
2026-07-18T08:00,29.7,70,1006.0
2026-07-18T09:00,28.7,75,1005.6
2026-07-18T10:00,28.8,78,1005.1
2026-07-18T11:00,28.2,78,1004.9
2026-07-18T12:00,26.8,86,1005.0
2026-07-18T13:00,26.5,90,1005.6
2026-07-18T14:00,26.2,93,1006.4
2026-07-18T15:00,26.0,93,1006.9
2026-07-18T16:00,26.6,93,1007.4
2026-07-18T17:00,26.5,93,1007.7
2026-07-18T18:00,26.5,88,1006.9
2026-07-18T19:00,26.5,89,1006.4
2026-07-18T20:00,26.1,90,1006.0
2026-07-18T21:00,26.2,89,1005.6
2026-07-18T22:00,25.8,88,1005.5
2026-07-18T23:00,26.2,86,1005.1
2026-07-19T00:00,26.6,90,1004.9
2026-07-19T01:00,26.9,88,1005.1
2026-07-19T02:00,27.3,85,1005.5
2026-07-19T03:00,26.8,86,1006.1
2026-07-19T04:00,27.2,89,1006.6
2026-07-19T05:00,28.0,81,1007.0
2026-07-19T06:00,27.9,82,1006.5
2026-07-19T07:00,28.3,80,1006.0
2026-07-19T08:00,28.6,72,1005.6
2026-07-19T09:00,27.3,79,1005.3
2026-07-19T10:00,28.0,80,1004.9
2026-07-19T11:00,27.8,80,1004.4
2026-07-19T12:00,27.8,81,1004.6
2026-07-19T13:00,27.3,84,1005.0
2026-07-19T14:00,27.0,89,1005.4
2026-07-19T15:00,26.1,90,1006.5
2026-07-19T16:00,25.1,93,1007.4
2026-07-19T17:00,26.0,91,1007.6
2026-07-19T18:00,25.7,91,1006.7
2026-07-19T19:00,25.6,91,1006.4
2026-07-19T20:00,25.3,94,1005.9
2026-07-19T21:00,25.8,91,1005.3
2026-07-19T22:00,25.9,92,1004.9
2026-07-19T23:00,25.9,91,1005.3
2026-07-20T00:00,26.3,91,1004.6
2026-07-20T01:00,26.9,86,1004.8
2026-07-20T02:00,26.1,87,1005.5
2026-07-20T03:00,26.8,89,1006.0
2026-07-20T04:00,27.0,88,1006.6
2026-07-20T05:00,27.2,86,1006.7
2026-07-20T06:00,27.9,80,1006.3
2026-07-20T07:00,27.9,81,1006.5
2026-07-20T08:00,28.9,77,1005.6
2026-07-20T09:00,27.6,84,1005.3
2026-07-20T10:00,26.5,90,1005.2
2026-07-20T11:00,25.9,91,1004.5
2026-07-20T12:00,27.8,82,1004.2
2026-07-20T13:00,27.5,82,1004.6
2026-07-20T14:00,26.2,89,1005.5
2026-07-20T15:00,26.2,91,1006.2
2026-07-20T16:00,26.5,89,1007.1
2026-07-20T17:00,25.6,93,1007.3
2026-07-20T18:00,28.2,79,1006.6
2026-07-20T19:00,27.2,83,1006.4
2026-07-20T20:00,26.0,90,1005.6
2026-07-20T21:00,27.5,80,1004.8
2026-07-20T22:00,27.5,81,1004.7
2026-07-20T23:00,27.5,81,1004.5
2026-07-21T00:00,27.8,80,1004.2
2026-07-21T01:00,27.1,82,1004.7
2026-07-21T02:00,27.1,81,1005.1
2026-07-21T03:00,28.5,79,1005.3
2026-07-21T04:00,28.1,79,1005.9
2026-07-21T05:00,28.8,72,1005.8
2026-07-21T06:00,26.4,90,1006.0
2026-07-21T07:00,29.0,79,1005.5
2026-07-21T08:00,29.0,77,1005.0
2026-07-21T09:00,28.4,81,1004.3
2026-07-21T10:00,28.3,78,1004.1
2026-07-21T11:00,26.7,88,1003.8
2026-07-21T12:00,26.4,87,1004.0
2026-07-21T13:00,26.3,87,1004.3
2026-07-21T14:00,25.9,90,1005.1
2026-07-21T15:00,24.8,96,1005.6
2026-07-21T16:00,25.7,91,1005.8
2026-07-21T17:00,26.2,90,1006.3
2026-07-21T18:00,27.1,83,1005.2
2026-07-21T19:00,27.9,82,1004.3
2026-07-21T20:00,26.4,88,1004.4
2026-07-21T21:00,26.4,89,1004.1
2026-07-21T22:00,25.9,89,1004.2
2026-07-21T23:00,26.1,90,1004.1
2026-07-22T00:00,26.0,89,1003.3
2026-07-22T01:00,26.1,90,1004.2
2026-07-22T02:00,26.3,91,1004.7
2026-07-22T03:00,26.2,89,1004.6
2026-07-22T04:00,27.6,82,1005.0
2026-07-22T05:00,27.8,79,1005.2
2026-07-22T06:00,27.0,85,1005.4
2026-07-22T07:00,27.5,82,1004.8
2026-07-22T08:00,27.5,82,1004.3
2026-07-22T09:00,26.8,85,1003.4
2026-07-22T10:00,25.6,90,1003.6
2026-07-22T11:00,26.3,87,1003.4
2026-07-22T12:00,27.1,84,1002.6
2026-07-22T13:00,26.6,91,1002.6
2026-07-22T14:00,27.1,84,1003.3
2026-07-22T15:00,26.8,85,1004.2
2026-07-22T16:00,25.8,89,1004.6
2026-07-22T17:00,26.3,88,1005.2
2026-07-22T18:00,27.2,83,1003.8
2026-07-22T19:00,26.7,84,1003.1
2026-07-22T20:00,25.8,88,1002.8
2026-07-22T21:00,25.8,87,1002.9
2026-07-22T22:00,25.7,87,1002.7
2026-07-22T23:00,26.4,85,1002.0
2026-07-23T00:00,26.1,91,1001.4
2026-07-23T01:00,26.6,90,1001.7
2026-07-23T02:00,26.6,90,1002.4
2026-07-23T03:00,27.2,87,1002.3
2026-07-23T04:00,27.0,89,1002.7
2026-07-23T05:00,26.7,90,1002.8
2026-07-23T06:00,26.7,89,1002.7
2026-07-23T07:00,26.7,91,1002.5
2026-07-23T08:00,26.9,89,1002.4
2026-07-23T09:00,26.8,87,1001.9
2026-07-23T10:00,27.0,87,1001.6
2026-07-23T11:00,26.8,88,1001.9
2026-07-23T12:00,27.6,84,1001.3
2026-07-23T13:00,28.0,81,1001.4
2026-07-23T14:00,28.1,80,1001.8
2026-07-23T15:00,27.4,83,1002.6
2026-07-23T16:00,27.3,83,1003.3
2026-07-23T17:00,28.0,82,1003.5
2026-07-23T18:00,27.9,75,1003.1
2026-07-23T19:00,27.3,83,1002.8
2026-07-23T20:00,27.5,84,1002.6
2026-07-23T21:00,25.0,93,1002.4
2026-07-23T22:00,26.5,89,1001.8
2026-07-23T23:00,26.2,89,1002.0
2026-07-24T00:00,27.3,86,1001.6
2026-07-24T01:00,26.2,86,1001.9
2026-07-24T02:00,26.1,88,1003.4
2026-07-24T03:00,27.0,89,1003.5
2026-07-24T04:00,26.1,88,1004.3
2026-07-24T05:00,26.6,84,1004.8
2026-07-24T06:00,26.7,85,1004.2
2026-07-24T07:00,27.3,84,1003.4
2026-07-24T08:00,28.0,84,1003.0
2026-07-24T09:00,28.4,81,1002.1
2026-07-24T10:00,28.1,84,1001.6
2026-07-24T11:00,27.5,87,1001.5
2026-07-24T12:00,28.6,79,1000.9
2026-07-24T13:00,27.9,82,1001.1
2026-07-24T14:00,27.5,85,1001.8
2026-07-24T15:00,27.4,84,1002.7
2026-07-24T16:00,27.5,82,1003.3
2026-07-24T17:00,27.8,81,1003.5
2026-07-24T18:00,28.1,78,1003.1
2026-07-24T19:00,28.1,80,1002.9
2026-07-24T20:00,27.9,81,1002.6
2026-07-24T21:00,27.5,82,1002.0
2026-07-24T22:00,26.8,86,1001.9
2026-07-24T23:00,26.5,84,1002.4
2026-07-25T00:00,27.4,84,1002.7
2026-07-25T01:00,27.3,87,1003.0
2026-07-25T02:00,27.4,84,1004.1
2026-07-25T03:00,27.5,83,1004.2
2026-07-25T04:00,28.7,80,1004.7
2026-07-25T05:00,29.0,78,1004.8
2026-07-25T06:00,28.5,81,1004.4
2026-07-25T07:00,29.6,79,1004.2
2026-07-25T08:00,29.6,79,1003.8
2026-07-25T09:00,29.5,78,1003.6
2026-07-25T10:00,29.6,76,1003.2
2026-07-25T11:00,29.0,78,1002.7
