latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-06-27T12:00,39.0,33,972.6
2026-06-27T13:00,39.0,31,972.8
2026-06-27T14:00,37.9,35,973.2
2026-06-27T15:00,37.4,37,973.5
2026-06-27T16:00,36.4,45,974.2
2026-06-27T17:00,35.5,51,974.6
2026-06-27T18:00,34.9,49,974.1
2026-06-27T19:00,35.6,45,974.1
2026-06-27T20:00,35.0,47,974.0
2026-06-27T21:00,33.8,52,973.6
2026-06-27T22:00,33.0,53,973.5
2026-06-27T23:00,32.9,52,973.8
2026-06-28T00:00,31.0,62,973.4
2026-06-28T01:00,31.4,61,973.3
2026-06-28T02:00,33.5,53,974.0
2026-06-28T03:00,35.6,45,974.7
2026-06-28T04:00,37.3,40,975.0
2026-06-28T05:00,39.1,35,975.0
2026-06-28T06:00,40.5,31,974.6
2026-06-28T07:00,41.5,28,973.8
2026-06-28T08:00,41.7,28,973.1
2026-06-28T09:00,41.5,29,972.2
2026-06-28T10:00,41.4,29,971.4
2026-06-28T11:00,40.9,30,970.9
2026-06-28T12:00,40.1,30,970.7
2026-06-28T13:00,39.1,33,971.1
2026-06-28T14:00,37.9,38,971.7
2026-06-28T15:00,37.5,38,972.3
2026-06-28T16:00,37.1,40,973.0
2026-06-28T17:00,36.8,41,973.3
2026-06-28T18:00,36.0,49,973.1
2026-06-28T19:00,35.9,48,972.7
2026-06-28T20:00,35.4,49,972.4
2026-06-28T21:00,35.3,47,972.1
2026-06-28T22:00,34.4,49,972.2
2026-06-28T23:00,34.0,50,972.5
2026-06-29T00:00,33.8,53,972.1
2026-06-29T01:00,33.6,52,972.4
2026-06-29T02:00,34.5,47,972.7
2026-06-29T03:00,36.3,41,973.3
2026-06-29T04:00,37.9,36,973.8
2026-06-29T05:00,38.5,34,974.0
2026-06-29T06:00,39.2,34,973.6
2026-06-29T07:00,40.7,29,973.3
2026-06-29T08:00,41.6,28,972.4
2026-06-29T09:00,42.2,27,971.5
2026-06-29T10:00,40.3,31,971.1
2026-06-29T11:00,40.0,32,970.3
2026-06-29T12:00,41.2,26,970.3
2026-06-29T13:00,40.2,28,970.1
2026-06-29T14:00,39.3,29,970.5
2026-06-29T15:00,38.6,32,971.3
2026-06-29T16:00,37.6,35,971.9
2026-06-29T17:00,36.5,39,972.6
2026-06-29T18:00,36.4,41,972.3
2026-06-29T19:00,32.8,55,972.2
2026-06-29T20:00,28.3,80,971.4
2026-06-29T21:00,30.5,67,970.5
2026-06-29T22:00,30.8,72,970.8
2026-06-29T23:00,31.4,68,971.6
2026-06-30T00:00,29.8,85,971.1
2026-06-30T01:00,32.1,71,971.8
2026-06-30T02:00,35.0,44,972.8
2026-06-30T03:00,35.5,40,973.5
2026-06-30T04:00,36.5,39,973.6
2026-06-30T05:00,37.5,37,974.0
2026-06-30T06:00,37.7,38,974.2
2026-06-30T07:00,38.3,37,974.3
2026-06-30T08:00,38.7,37,973.8
2026-06-30T09:00,37.5,41,972.9
2026-06-30T10:00,35.3,55,972.7
2026-06-30T11:00,34.5,60,972.5
2026-06-30T12:00,33.4,63,971.7
2026-06-30T13:00,35.0,54,971.9
2026-06-30T14:00,34.3,56,972.4
2026-06-30T15:00,33.1,61,973.0
2026-06-30T16:00,31.8,69,973.6
2026-06-30T17:00,31.3,72,974.1
2026-06-30T18:00,31.4,74,974.1
2026-06-30T19:00,31.1,75,974.0
2026-06-30T20:00,30.7,74,973.6
2026-06-30T21:00,30.2,73,973.8
2026-06-30T22:00,29.7,72,973.6
2026-06-30T23:00,29.3,74,974.0
2026-07-01T00:00,28.3,89,973.9
2026-07-01T01:00,26.8,92,974.6
2026-07-01T02:00,26.9,93,974.9
2026-07-01T03:00,28.0,87,975.2
2026-07-01T04:00,29.5,82,975.7
2026-07-01T05:00,30.0,80,975.9
2026-07-01T06:00,29.5,76,976.6
2026-07-01T07:00,29.8,76,976.1
2026-07-01T08:00,30.4,74,975.2
2026-07-01T09:00,31.2,71,974.4
2026-07-01T10:00,31.7,69,973.5
2026-07-01T11:00,31.2,70,973.1
2026-07-01T12:00,32.2,62,972.3
2026-07-01T13:00,31.0,68,972.5
2026-07-01T14:00,30.3,71,973.1
2026-07-01T15:00,30.0,73,973.8
2026-07-01T16:00,29.8,74,974.6
2026-07-01T17:00,29.6,77,975.5
2026-07-01T18:00,30.1,75,975.3
2026-07-01T19:00,30.0,76,975.5
2026-07-01T20:00,29.7,77,975.3
2026-07-01T21:00,29.4,76,975.0
2026-07-01T22:00,28.8,77,974.9
2026-07-01T23:00,28.6,76,975.5
2026-07-02T00:00,25.7,95,975.9
2026-07-02T01:00,26.1,90,976.2
2026-07-02T02:00,26.1,91,975.7
2026-07-02T03:00,27.3,87,975.6
2026-07-02T04:00,29.3,76,976.2
2026-07-02T05:00,28.9,77,976.5
2026-07-02T06:00,28.0,76,976.3
2026-07-02T07:00,28.3,74,975.9
2026-07-02T08:00,30.4,66,975.2
2026-07-02T09:00,30.9,63,974.0
2026-07-02T10:00,31.8,61,973.4
2026-07-02T11:00,31.9,60,972.9
2026-07-02T12:00,31.7,65,972.6
2026-07-02T13:00,31.3,67,972.7
2026-07-02T14:00,30.5,74,973.2
2026-07-02T15:00,29.9,79,973.9
2026-07-02T16:00,29.4,82,974.8
2026-07-02T17:00,29.0,85,975.5
2026-07-02T18:00,29.2,82,976.1
2026-07-02T19:00,28.9,85,975.7
2026-07-02T20:00,28.6,85,975.4
2026-07-02T21:00,28.2,87,975.0
2026-07-02T22:00,27.9,88,974.9
2026-07-02T23:00,27.7,89,974.8
2026-07-03T00:00,27.2,88,975.1
2026-07-03T01:00,27.9,83,975.5
2026-07-03T02:00,29.3,76,976.1
2026-07-03T03:00,31.1,67,976.0
2026-07-03T04:00,33.1,57,976.0
2026-07-03T05:00,34.3,51,976.1
2026-07-03T06:00,35.9,45,975.6
2026-07-03T07:00,34.9,50,975.3
2026-07-03T08:00,34.6,52,974.6
2026-07-03T09:00,34.8,51,973.6
2026-07-03T10:00,34.7,51,973.2
2026-07-03T11:00,34.9,51,972.6
2026-07-03T12:00,34.5,55,972.1
2026-07-03T13:00,33.3,60,972.7
2026-07-03T14:00,32.2,66,973.3
2026-07-03T15:00,31.5,71,973.9
2026-07-03T16:00,31.2,75,974.6
2026-07-03T17:00,30.9,77,974.7
2026-07-03T18:00,31.1,75,974.2
2026-07-03T19:00,31.1,73,974.2
2026-07-03T20:00,30.9,73,974.1
2026-07-03T21:00,30.8,73,974.0
2026-07-03T22:00,30.7,73,973.8
2026-07-03T23:00,30.4,72,973.7
2026-07-04T00:00,29.6,82,973.7
2026-07-04T01:00,29.8,81,974.2
2026-07-04T02:00,30.9,76,974.7
2026-07-04T03:00,32.0,66,974.5
2026-07-04T04:00,32.2,68,974.3
2026-07-04T05:00,33.7,61,974.5
2026-07-04T06:00,32.1,69,974.4
2026-07-04T07:00,34.2,59,974.1
2026-07-04T08:00,35.5,53,973.1
2026-07-04T09:00,36.0,50,972.0
2026-07-04T10:00,36.3,49,971.4
2026-07-04T11:00,35.9,51,970.8
2026-07-04T12:00,33.6,67,970.8
2026-07-04T13:00,33.0,70,970.4
2026-07-04T14:00,32.4,73,970.9
2026-07-04T15:00,32.0,78,971.5
2026-07-04T16:00,31.6,83,971.9
2026-07-04T17:00,30.9,83,972.7
2026-07-04T18:00,31.4,80,972.5
2026-07-04T19:00,30.6,85,972.1
2026-07-04T20:00,30.4,86,972.0
2026-07-04T21:00,30.2,85,971.9
2026-07-04T22:00,29.9,85,972.0
2026-07-04T23:00,29.2,88,972.3
2026-07-05T00:00,28.7,94,972.3
2026-07-05T01:00,29.6,89,972.7
2026-07-05T02:00,31.2,79,973.5
2026-07-05T03:00,32.9,69,973.4
2026-07-05T04:00,34.7,56,973.4
2026-07-05T05:00,33.4,58,973.8
2026-07-05T06:00,31.6,74,973.7
2026-07-05T07:00,34.1,64,973.1
2026-07-05T08:00,32.4,69,972.7
2026-07-05T09:00,31.6,75,971.8
2026-07-05T10:00,32.9,68,971.1
2026-07-05T11:00,33.6,63,970.7
2026-07-05T12:00,32.0,70,970.3
2026-07-05T13:00,31.9,72,970.7
2026-07-05T14:00,31.0,77,971.7
2026-07-05T15:00,30.7,79,972.5
2026-07-05T16:00,30.2,80,973.1
2026-07-05T17:00,30.1,81,973.6
2026-07-05T18:00,30.0,79,972.8
2026-07-05T19:00,30.1,79,973.1
2026-07-05T20:00,30.0,78,973.3
2026-07-05T21:00,29.7,79,972.9
2026-07-05T22:00,29.6,79,972.5
2026-07-05T23:00,29.7,79,973.0
2026-07-06T00:00,27.0,97,972.6
2026-07-06T01:00,27.7,95,973.0
2026-07-06T02:00,28.9,88,973.2
2026-07-06T03:00,30.6,79,974.0
2026-07-06T04:00,32.0,72,974.2
2026-07-06T05:00,33.5,64,974.5
2026-07-06T06:00,34.5,52,974.1
2026-07-06T07:00,36.8,42,973.4
2026-07-06T08:00,38.0,39,973.0
2026-07-06T09:00,38.7,37,971.8
2026-07-06T10:00,38.6,38,971.4
2026-07-06T11:00,37.2,42,970.8
2026-07-06T12:00,35.0,53,970.3
2026-07-06T13:00,34.3,60,970.7
2026-07-06T14:00,33.4,67,971.2
2026-07-06T15:00,33.1,70,971.9
2026-07-06T16:00,32.6,72,972.8
2026-07-06T17:00,32.0,74,973.2
2026-07-06T18:00,31.5,76,973.1
2026-07-06T19:00,31.2,79,973.1
2026-07-06T20:00,31.0,81,972.8
2026-07-06T21:00,30.7,83,972.4
2026-07-06T22:00,30.4,85,971.7
2026-07-06T23:00,30.0,86,972.0
2026-07-07T00:00,26.7,95,972.3
2026-07-07T01:00,27.2,97,972.5
2026-07-07T02:00,28.3,92,973.0
2026-07-07T03:00,30.2,84,973.7
2026-07-07T04:00,32.3,72,973.6
2026-07-07T05:00,33.8,61,973.5
2026-07-07T06:00,30.1,83,973.4
2026-07-07T07:00,32.8,66,973.2
2026-07-07T08:00,32.9,63,972.6
2026-07-07T09:00,33.1,60,971.7
2026-07-07T10:00,32.3,65,970.9
2026-07-07T11:00,29.6,84,970.4
2026-07-07T12:00,26.6,93,970.3
2026-07-07T13:00,26.7,95,970.1
2026-07-07T14:00,26.7,96,970.9
2026-07-07T15:00,26.8,95,972.0
2026-07-07T16:00,26.7,97,973.0
2026-07-07T17:00,26.7,95,973.2
2026-07-07T18:00,26.9,94,972.5
2026-07-07T19:00,26.9,94,972.3
2026-07-07T20:00,27.0,94,971.7
2026-07-07T21:00,26.9,94,971.9
2026-07-07T22:00,26.9,90,971.9
2026-07-07T23:00,26.7,92,972.0
2026-07-08T00:00,26.2,98,971.6
2026-07-08T01:00,26.5,97,971.7
2026-07-08T02:00,26.8,95,972.0
2026-07-08T03:00,27.4,92,972.4
2026-07-08T04:00,27.8,89,972.6
2026-07-08T05:00,28.9,82,972.7
2026-07-08T06:00,27.8,90,972.7
2026-07-08T07:00,28.1,85,972.4
2026-07-08T08:00,29.4,78,971.8
2026-07-08T09:00,29.5,78,971.0
2026-07-08T10:00,29.3,80,970.4
2026-07-08T11:00,29.4,79,969.8
2026-07-08T12:00,27.0,93,970.5
2026-07-08T13:00,26.5,95,970.1
2026-07-08T14:00,26.4,95,970.4
2026-07-08T15:00,26.6,93,971.3
2026-07-08T16:00,26.8,95,971.8
2026-07-08T17:00,26.8,95,971.8
2026-07-08T18:00,26.5,95,971.3
2026-07-08T19:00,26.2,96,970.9
2026-07-08T20:00,26.0,97,970.3
2026-07-08T21:00,26.0,96,970.0
2026-07-08T22:00,25.6,96,969.6
2026-07-08T23:00,25.7,96,970.0
2026-07-09T00:00,25.4,96,970.9
2026-07-09T01:00,25.1,98,970.1
2026-07-09T02:00,25.3,97,970.6
2026-07-09T03:00,25.8,91,971.5
2026-07-09T04:00,25.4,92,971.7
2026-07-09T05:00,25.3,94,972.2
2026-07-09T06:00,25.2,94,973.5
2026-07-09T07:00,25.4,94,973.1
2026-07-09T08:00,26.4,92,972.7
2026-07-09T09:00,27.6,83,972.2
2026-07-09T10:00,28.6,76,972.4
2026-07-09T11:00,28.9,76,971.7
2026-07-09T12:00,29.1,76,971.5
2026-07-09T13:00,28.3,81,971.7
2026-07-09T14:00,27.3,88,972.4
2026-07-09T15:00,26.8,90,972.8
2026-07-09T16:00,26.4,91,973.6
2026-07-09T17:00,26.1,93,973.4
2026-07-09T18:00,26.8,97,973.5
2026-07-09T19:00,26.4,97,973.1
2026-07-09T20:00,26.2,97,972.5
2026-07-09T21:00,26.1,97,972.3
2026-07-09T22:00,25.9,97,972.1
2026-07-09T23:00,25.7,96,972.6
2026-07-10T00:00,27.2,97,972.5
2026-07-10T01:00,27.3,97,972.9
2026-07-10T02:00,27.5,89,973.8
2026-07-10T03:00,28.0,88,973.8
2026-07-10T04:00,29.4,81,974.5
2026-07-10T05:00,29.2,79,974.7
2026-07-10T06:00,30.9,72,974.2
2026-07-10T07:00,31.9,65,974.2
2026-07-10T08:00,32.3,61,973.3
2026-07-10T09:00,32.6,60,972.7
2026-07-10T10:00,32.7,59,972.4
2026-07-10T11:00,32.5,61,971.8
2026-07-10T12:00,32.1,64,971.2
2026-07-10T13:00,31.5,69,971.8
2026-07-10T14:00,30.3,76,972.2
2026-07-10T15:00,29.6,79,972.9
2026-07-10T16:00,29.1,81,973.5
2026-07-10T17:00,28.8,84,973.6
2026-07-10T18:00,29.0,85,973.3
2026-07-10T19:00,28.4,88,972.7
2026-07-10T20:00,28.2,89,972.3
2026-07-10T21:00,28.0,91,971.8
2026-07-10T22:00,27.7,92,971.8
2026-07-10T23:00,27.7,92,971.9
2026-07-11T00:00,27.4,92,972.0
2026-07-11T01:00,27.5,93,972.4
2026-07-11T02:00,28.6,86,972.9
2026-07-11T03:00,28.5,87,973.7
2026-07-11T04:00,29.8,82,973.5
2026-07-11T05:00,31.8,69,973.4
2026-07-11T06:00,33.4,61,973.3
2026-07-11T07:00,33.9,60,972.9
2026-07-11T08:00,34.2,60,972.1
2026-07-11T09:00,34.3,59,971.4
2026-07-11T10:00,34.3,58,970.8
2026-07-11T11:00,34.2,57,970.2
2026-07-11T12:00,34.4,59,970.1
2026-07-11T13:00,33.4,65,970.4
2026-07-11T14:00,32.0,75,970.8
2026-07-11T15:00,31.2,81,971.4
2026-07-11T16:00,30.7,83,971.9
2026-07-11T17:00,30.3,84,972.1
2026-07-11T18:00,31.4,77,971.8
2026-07-11T19:00,30.6,77,970.9
2026-07-11T20:00,30.2,78,970.4
2026-07-11T21:00,29.8,80,969.9
2026-07-11T22:00,29.5,80,969.4
2026-07-11T23:00,29.3,80,969.4
2026-07-12T00:00,29.8,74,969.1
2026-07-12T01:00,29.9,72,969.7
2026-07-12T02:00,30.6,71,970.1
2026-07-12T03:00,31.6,66,970.5
2026-07-12T04:00,32.4,64,971.1
2026-07-12T05:00,33.3,61,971.2
2026-07-12T06:00,34.7,58,971.3
2026-07-12T07:00,35.0,55,971.4
2026-07-12T08:00,35.2,54,970.7
2026-07-12T09:00,35.3,54,970.3
2026-07-12T10:00,34.9,55,970.2
2026-07-12T11:00,33.8,60,970.2
2026-07-12T12:00,35.1,54,969.6
2026-07-12T13:00,33.9,63,969.7
2026-07-12T14:00,32.7,69,969.9
2026-07-12T15:00,32.2,70,970.5
2026-07-12T16:00,31.8,71,971.4
2026-07-12T17:00,31.4,72,971.8
2026-07-12T18:00,32.1,71,971.3
2026-07-12T19:00,30.7,74,971.1
2026-07-12T20:00,30.5,69,971.0
2026-07-12T21:00,29.8,70,970.9
2026-07-12T22:00,29.2,72,970.8
2026-07-12T23:00,28.7,74,971.0
2026-07-13T00:00,29.3,73,971.0
2026-07-13T01:00,29.3,72,971.3
2026-07-13T02:00,30.2,71,971.7
2026-07-13T03:00,31.5,66,972.5
2026-07-13T04:00,32.6,62,972.7
2026-07-13T05:00,33.8,58,972.8
2026-07-13T06:00,35.1,52,972.7
2026-07-13T07:00,35.5,50,972.8
2026-07-13T08:00,36.0,48,972.4
2026-07-13T09:00,36.1,47,971.9
2026-07-13T10:00,36.0,47,971.3
2026-07-13T11:00,35.9,48,971.1
2026-07-13T12:00,35.0,56,970.8
2026-07-13T13:00,33.8,64,971.2
2026-07-13T14:00,33.1,68,971.4
2026-07-13T15:00,32.8,68,972.2
2026-07-13T16:00,32.4,65,972.6
2026-07-13T17:00,31.5,67,973.2
2026-07-13T18:00,31.2,71,972.8
2026-07-13T19:00,30.3,76,972.9
2026-07-13T20:00,30.0,77,972.4
2026-07-13T21:00,29.8,75,972.4
2026-07-13T22:00,29.3,76,972.4
2026-07-13T23:00,28.8,75,972.7
2026-07-14T00:00,26.4,91,973.1
2026-07-14T01:00,27.4,84,973.2
2026-07-14T02:00,28.8,76,973.4
2026-07-14T03:00,31.4,68,973.6
2026-07-14T04:00,32.6,60,974.3
2026-07-14T05:00,33.8,57,974.7
2026-07-14T06:00,35.8,48,974.8
2026-07-14T07:00,36.2,46,974.7
2026-07-14T08:00,36.5,43,974.3
2026-07-14T09:00,36.7,42,973.7
2026-07-14T10:00,36.8,41,973.2
2026-07-14T11:00,36.5,41,972.9
2026-07-14T12:00,30.0,76,973.0
2026-07-14T13:00,30.4,74,973.0
2026-07-14T14:00,29.5,79,974.0
2026-07-14T15:00,29.0,80,974.7
2026-07-14T16:00,28.9,80,975.1
2026-07-14T17:00,29.1,79,975.6
2026-07-14T18:00,29.4,73,975.5
2026-07-14T19:00,26.8,84,975.3
2026-07-14T20:00,27.0,83,974.9
2026-07-14T21:00,26.6,87,975.1
2026-07-14T22:00,26.3,88,974.3
2026-07-14T23:00,26.5,89,974.3
2026-07-15T00:00,26.1,91,975.3
2026-07-15T01:00,25.1,95,975.9
2026-07-15T02:00,26.1,98,975.3
2026-07-15T03:00,28.7,86,976.2
2026-07-15T04:00,30.8,75,976.6
2026-07-15T05:00,33.1,61,976.8
2026-07-15T06:00,35.2,49,976.7
2026-07-15T07:00,35.8,45,976.4
2026-07-15T08:00,36.2,43,975.7
2026-07-15T09:00,35.9,44,975.2
2026-07-15T10:00,35.9,46,974.8
2026-07-15T11:00,35.7,47,974.2
2026-07-15T12:00,35.5,45,974.0
2026-07-15T13:00,34.7,47,974.5
2026-07-15T14:00,33.6,54,975.0
2026-07-15T15:00,33.0,58,975.6
2026-07-15T16:00,32.5,60,976.3
2026-07-15T17:00,32.3,60,976.9
2026-07-15T18:00,33.2,59,976.2
2026-07-15T19:00,32.6,58,976.4
2026-07-15T20:00,31.9,60,976.1
2026-07-15T21:00,31.5,61,975.9
2026-07-15T22:00,31.2,61,975.7
2026-07-15T23:00,30.9,60,975.8
2026-07-16T00:00,30.8,62,976.0
2026-07-16T01:00,31.0,61,976.2
2026-07-16T02:00,32.0,57,976.6
2026-07-16T03:00,33.3,54,976.8
2026-07-16T04:00,35.0,51,977.0
2026-07-16T05:00,36.5,43,977.1
2026-07-16T06:00,37.6,39,977.1
2026-07-16T07:00,37.3,40,976.8
2026-07-16T08:00,37.9,38,976.1
2026-07-16T09:00,38.1,37,975.5
2026-07-16T10:00,38.0,37,974.6
2026-07-16T11:00,37.8,36,974.2
2026-07-16T12:00,38.2,35,973.6
2026-07-16T13:00,37.5,36,974.0
2026-07-16T14:00,36.6,39,974.5
2026-07-16T15:00,36.2,40,975.1
2026-07-16T16:00,35.8,44,975.7
2026-07-16T17:00,35.4,49,975.9
2026-07-16T18:00,36.0,41,975.1
2026-07-16T19:00,35.1,48,975.0
2026-07-16T20:00,34.5,50,974.8
2026-07-16T21:00,34.0,52,974.6
2026-07-16T22:00,33.4,54,974.5
2026-07-16T23:00,32.9,58,974.7
2026-07-17T00:00,32.3,65,974.7
2026-07-17T01:00,31.9,67,975.4
2026-07-17T02:00,32.4,66,975.8
2026-07-17T03:00,33.4,60,976.0
2026-07-17T04:00,34.8,52,976.2
2026-07-17T05:00,36.0,46,976.5
2026-07-17T06:00,36.2,43,976.7
2026-07-17T07:00,36.6,42,976.3
2026-07-17T08:00,37.0,41,975.6
2026-07-17T09:00,37.4,39,974.8
2026-07-17T10:00,37.6,38,973.9
2026-07-17T11:00,37.4,38,973.5
2026-07-17T12:00,36.8,40,973.6
2026-07-17T13:00,35.9,45,974.0
2026-07-17T14:00,34.6,56,974.3
2026-07-17T15:00,34.6,57,974.8
2026-07-17T16:00,34.2,59,975.7
2026-07-17T17:00,33.4,64,975.8
2026-07-17T18:00,33.8,59,975.3
2026-07-17T19:00,32.6,66,975.1
2026-07-17T20:00,32.0,68,974.9
2026-07-17T21:00,31.6,65,974.7
2026-07-17T22:00,31.3,63,974.5
2026-07-17T23:00,31.4,60,974.5
2026-07-18T00:00,32.0,64,974.1
2026-07-18T01:00,31.9,57,974.7
2026-07-18T02:00,32.4,54,975.1
2026-07-18T03:00,32.6,55,975.4
2026-07-18T04:00,33.5,53,975.6
2026-07-18T05:00,35.4,48,975.7
2026-07-18T06:00,35.8,47,975.7
2026-07-18T07:00,35.9,46,975.2
2026-07-18T08:00,36.6,44,974.6
2026-07-18T09:00,36.8,42,974.0
2026-07-18T10:00,37.1,40,973.7
2026-07-18T11:00,36.5,41,973.2
2026-07-18T12:00,37.0,38,973.3
2026-07-18T13:00,36.9,38,973.8
2026-07-18T14:00,35.6,44,974.2
2026-07-18T15:00,35.2,44,974.6
2026-07-18T16:00,34.7,52,975.0
2026-07-18T17:00,33.6,53,975.6
2026-07-18T18:00,34.0,56,975.4
2026-07-18T19:00,32.8,60,975.1
2026-07-18T20:00,32.2,64,974.7
2026-07-18T21:00,31.6,67,974.4
2026-07-18T22:00,31.5,66,974.6
2026-07-18T23:00,31.0,67,974.6
2026-07-19T00:00,30.8,73,974.3
2026-07-19T01:00,30.9,74,974.9
2026-07-19T02:00,31.7,73,975.0
2026-07-19T03:00,33.2,59,975.6
2026-07-19T04:00,33.7,54,976.1
2026-07-19T05:00,34.8,49,976.2
2026-07-19T06:00,36.4,43,976.2
2026-07-19T07:00,36.5,44,976.1
2026-07-19T08:00,35.9,47,975.5
2026-07-19T09:00,36.4,46,974.8
2026-07-19T10:00,34.5,53,974.3
2026-07-19T11:00,33.8,59,974.6
2026-07-19T12:00,36.7,42,973.7
2026-07-19T13:00,33.3,66,974.4
2026-07-19T14:00,32.2,73,974.4
2026-07-19T15:00,31.7,79,975.4
2026-07-19T16:00,31.6,78,976.5
2026-07-19T17:00,31.2,80,976.8
2026-07-19T18:00,30.9,82,976.6
2026-07-19T19:00,28.7,89,975.6
2026-07-19T20:00,27.8,89,975.4
2026-07-19T21:00,27.6,88,974.9
2026-07-19T22:00,27.7,89,975.1
2026-07-19T23:00,27.2,94,975.2
2026-07-20T00:00,29.5,77,974.9
2026-07-20T01:00,29.4,78,974.8
2026-07-20T02:00,28.7,83,975.5
2026-07-20T03:00,27.5,92,975.8
2026-07-20T04:00,28.6,89,976.7
2026-07-20T05:00,28.3,89,977.0
2026-07-20T06:00,32.2,70,976.8
2026-07-20T07:00,30.0,79,976.8
2026-07-20T08:00,30.6,77,976.1
2026-07-20T09:00,30.0,80,975.4
2026-07-20T10:00,30.6,79,974.8
2026-07-20T11:00,31.1,77,974.6
2026-07-20T12:00,30.0,79,975.7
2026-07-20T13:00,27.2,93,975.9
2026-07-20T14:00,27.2,95,975.6
2026-07-20T15:00,27.5,94,976.3
2026-07-20T16:00,27.7,94,977.0
2026-07-20T17:00,27.7,91,977.5
2026-07-20T18:00,27.0,95,977.3
2026-07-20T19:00,27.1,91,976.7
2026-07-20T20:00,26.7,93,976.2
2026-07-20T21:00,26.6,92,976.2
2026-07-20T22:00,26.4,93,975.8
2026-07-20T23:00,26.1,93,976.0
2026-07-21T00:00,26.2,93,975.7
2026-07-21T01:00,26.1,92,976.5
2026-07-21T02:00,26.1,93,976.5
2026-07-21T03:00,26.6,91,976.8
2026-07-21T04:00,27.5,85,976.8
2026-07-21T05:00,28.5,80,976.9
2026-07-21T06:00,27.5,91,976.7
2026-07-21T07:00,28.7,89,976.1
2026-07-21T08:00,30.3,80,975.4
2026-07-21T09:00,28.7,83,974.8
2026-07-21T10:00,28.4,87,974.4
2026-07-21T11:00,29.2,83,973.9
2026-07-21T12:00,29.7,80,973.6
2026-07-21T13:00,29.5,77,974.0
2026-07-21T14:00,28.8,84,974.8
2026-07-21T15:00,28.4,85,975.5
2026-07-21T16:00,28.1,87,976.2
2026-07-21T17:00,27.7,87,976.7
2026-07-21T18:00,27.1,93,976.5
2026-07-21T19:00,26.8,92,975.9
2026-07-21T20:00,26.5,94,975.4
2026-07-21T21:00,26.7,95,975.0
2026-07-21T22:00,25.9,96,975.2
2026-07-21T23:00,25.6,96,975.7
2026-07-22T00:00,26.2,94,975.2
2026-07-22T01:00,26.1,95,975.7
2026-07-22T02:00,26.8,90,975.9
2026-07-22T03:00,27.2,86,976.5
2026-07-22T04:00,29.0,76,976.4
2026-07-22T05:00,30.0,73,976.4
2026-07-22T06:00,30.9,66,976.2
2026-07-22T07:00,31.5,66,975.9
2026-07-22T08:00,31.6,67,975.1
2026-07-22T09:00,32.0,66,974.0
2026-07-22T10:00,32.0,66,973.5
2026-07-22T11:00,31.7,66,972.7
2026-07-22T12:00,28.3,88,973.2
2026-07-22T13:00,28.9,87,973.7
2026-07-22T14:00,28.8,90,974.2
2026-07-22T15:00,29.1,90,974.8
2026-07-22T16:00,29.1,84,975.2
2026-07-22T17:00,28.6,83,975.3
2026-07-22T18:00,28.5,83,975.0
2026-07-22T19:00,28.4,83,974.8
2026-07-22T20:00,28.0,84,974.3
2026-07-22T21:00,27.8,85,974.0
2026-07-22T22:00,27.5,85,973.8
2026-07-22T23:00,27.3,85,973.9
2026-07-23T00:00,26.9,92,974.0
2026-07-23T01:00,26.6,92,974.4
2026-07-23T02:00,26.8,88,974.5
2026-07-23T03:00,28.0,81,974.9
2026-07-23T04:00,29.0,79,974.6
2026-07-23T05:00,30.6,73,974.5
2026-07-23T06:00,31.2,66,974.6
2026-07-23T07:00,31.9,63,973.8
2026-07-23T08:00,32.3,62,973.1
2026-07-23T09:00,32.5,62,972.3
2026-07-23T10:00,30.4,74,972.2
2026-07-23T11:00,31.0,74,971.5
2026-07-23T12:00,31.9,65,971.7
2026-07-23T13:00,30.8,70,972.4
2026-07-23T14:00,30.2,74,972.7
2026-07-23T15:00,29.6,78,973.5
2026-07-23T16:00,26.6,93,974.7
2026-07-23T17:00,26.9,91,974.4
2026-07-23T18:00,27.6,87,974.5
2026-07-23T19:00,27.2,87,974.1
2026-07-23T20:00,27.1,88,973.9
2026-07-23T21:00,27.0,89,973.3
2026-07-23T22:00,26.8,90,973.4
2026-07-23T23:00,26.6,90,973.4
2026-07-24T00:00,25.8,94,973.6
2026-07-24T01:00,26.0,94,973.3
2026-07-24T02:00,26.9,90,973.7
2026-07-24T03:00,28.4,82,973.7
2026-07-24T04:00,29.6,75,974.1
2026-07-24T05:00,30.4,72,974.3
2026-07-24T06:00,31.0,73,974.5
2026-07-24T07:00,31.6,70,974.2
2026-07-24T08:00,31.5,70,973.0
2026-07-24T09:00,29.0,80,973.0
2026-07-24T10:00,29.5,81,972.0
2026-07-24T11:00,30.7,73,971.4
2026-07-24T12:00,30.4,80,971.0
2026-07-24T13:00,30.4,81,971.6
2026-07-24T14:00,29.9,83,972.5
2026-07-24T15:00,29.5,83,973.5
2026-07-24T16:00,29.0,83,974.5
2026-07-24T17:00,28.8,83,974.8
2026-07-24T18:00,28.6,85,974.6
2026-07-24T19:00,28.5,83,974.5
2026-07-24T20:00,28.2,83,974.7
2026-07-24T21:00,27.9,86,974.8
2026-07-24T22:00,27.8,88,974.6
2026-07-24T23:00,27.6,89,974.6
2026-07-25T00:00,27.2,92,974.4
2026-07-25T01:00,27.5,91,975.5
