latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,73.00768,240.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-06-27T03:00,33.0,53,978.0
2026-06-27T04:00,34.8,48,978.5
2026-06-27T05:00,36.3,43,978.5
2026-06-27T06:00,37.5,41,978.3
2026-06-27T07:00,38.2,40,977.6
2026-06-27T08:00,38.9,37,977.0
2026-06-27T09:00,39.6,34,975.8
2026-06-27T10:00,39.5,33,974.7
2026-06-27T11:00,38.6,34,973.8
2026-06-27T12:00,37.0,42,973.7
2026-06-27T13:00,37.0,41,974.1
2026-06-27T14:00,34.3,49,974.5
2026-06-27T15:00,31.2,58,974.9
2026-06-27T16:00,31.4,60,975.4
2026-06-27T17:00,31.9,60,975.6
2026-06-27T18:00,33.1,56,975.5
2026-06-27T19:00,33.1,54,975.1
2026-06-27T20:00,32.9,53,974.6
2026-06-27T21:00,33.0,48,974.2
2026-06-27T22:00,32.7,46,974.2
2026-06-27T23:00,32.1,49,974.4
2026-06-28T00:00,31.8,55,974.7
2026-06-28T01:00,31.1,60,975.2
2026-06-28T02:00,31.7,59,975.8
2026-06-28T03:00,32.7,56,976.2
2026-06-28T04:00,34.0,51,976.5
2026-06-28T05:00,35.3,46,976.8
2026-06-28T06:00,36.6,41,976.4
2026-06-28T07:00,37.7,38,975.6
2026-06-28T08:00,38.7,35,974.8
2026-06-28T09:00,39.3,32,974.0
2026-06-28T10:00,39.4,31,973.1
2026-06-28T11:00,39.1,30,972.4
2026-06-28T12:00,38.7,30,972.2
2026-06-28T13:00,37.9,31,972.2
2026-06-28T14:00,36.5,35,972.6
2026-06-28T15:00,35.6,37,973.1
2026-06-28T16:00,34.9,38,973.8
2026-06-28T17:00,34.2,40,974.3
2026-06-28T18:00,34.5,41,974.7
2026-06-28T19:00,33.9,43,974.1
2026-06-28T20:00,33.3,45,973.7
2026-06-28T21:00,32.8,46,973.1
2026-06-28T22:00,32.4,47,973.4
2026-06-28T23:00,31.8,49,973.7
2026-06-29T00:00,31.2,55,973.3
2026-06-29T01:00,30.8,58,973.8
2026-06-29T02:00,31.1,58,974.4
2026-06-29T03:00,32.1,55,975.1
2026-06-29T04:00,33.4,49,975.4
2026-06-29T05:00,34.6,43,975.5
2026-06-29T06:00,36.2,38,975.2
2026-06-29T07:00,37.2,35,974.7
2026-06-29T08:00,38.2,32,974.0
2026-06-29T09:00,38.9,29,973.3
2026-06-29T10:00,39.2,29,972.4
2026-06-29T11:00,39.1,29,971.4
2026-06-29T12:00,39.0,30,971.0
2026-06-29T13:00,38.0,32,971.0
2026-06-29T14:00,36.8,36,971.4
2026-06-29T15:00,35.9,39,972.2
2026-06-29T16:00,35.3,40,973.0
2026-06-29T17:00,34.7,42,973.4
2026-06-29T18:00,34.6,43,973.4
2026-06-29T19:00,33.8,46,973.1
2026-06-29T20:00,33.2,48,973.0
2026-06-29T21:00,32.8,50,972.5
2026-06-29T22:00,32.1,52,972.9
2026-06-29T23:00,31.0,55,973.1
2026-06-30T00:00,30.7,59,973.0
2026-06-30T01:00,30.2,60,973.9
2026-06-30T02:00,30.5,59,974.4
2026-06-30T03:00,31.1,56,975.1
2026-06-30T04:00,32.0,54,975.3
2026-06-30T05:00,33.3,50,975.5
2026-06-30T06:00,34.8,45,975.3
2026-06-30T07:00,35.9,42,975.0
2026-06-30T08:00,37.1,38,973.8
2026-06-30T09:00,37.7,36,972.8
2026-06-30T10:00,38.1,35,972.0
2026-06-30T11:00,38.1,34,971.4
2026-06-30T12:00,38.2,35,971.2
2026-06-30T13:00,37.4,36,971.4
2026-06-30T14:00,36.5,38,971.8
2026-06-30T15:00,35.7,40,972.4
2026-06-30T16:00,35.0,42,972.9
2026-06-30T17:00,34.4,44,973.4
2026-06-30T18:00,34.2,43,973.3
2026-06-30T19:00,33.6,45,973.2
2026-06-30T20:00,33.0,46,973.0
2026-06-30T21:00,32.5,48,972.4
2026-06-30T22:00,32.0,49,972.6
2026-06-30T23:00,31.5,51,972.9
2026-07-01T00:00,30.9,56,972.9
2026-07-01T01:00,30.6,58,973.7
2026-07-01T02:00,30.9,56,974.4
2026-07-01T03:00,31.9,53,974.8
2026-07-01T04:00,33.2,49,975.0
2026-07-01T05:00,34.4,45,975.0
2026-07-01T06:00,35.8,40,974.6
2026-07-01T07:00,36.8,38,974.1
2026-07-01T08:00,37.5,36,973.3
2026-07-01T09:00,37.9,36,972.1
2026-07-01T10:00,38.0,35,971.2
2026-07-01T11:00,38.1,35,970.7
2026-07-01T12:00,38.4,34,970.2
2026-07-01T13:00,37.7,35,970.4
2026-07-01T14:00,36.9,36,970.9
2026-07-01T15:00,36.3,38,971.8
2026-07-01T16:00,35.7,40,972.5
2026-07-01T17:00,35.1,41,973.3
2026-07-01T18:00,35.0,40,973.9
2026-07-01T19:00,34.5,42,973.7
2026-07-01T20:00,33.9,43,973.1
2026-07-01T21:00,33.4,44,972.4
2026-07-01T22:00,33.0,45,972.4
2026-07-01T23:00,32.4,47,972.7
2026-07-02T00:00,31.2,57,973.2
2026-07-02T01:00,31.1,56,974.0
2026-07-02T02:00,31.7,57,974.4
2026-07-02T03:00,32.9,55,975.0
2026-07-02T04:00,34.6,48,975.5
2026-07-02T05:00,36.1,43,975.5
2026-07-02T06:00,37.1,40,975.3
2026-07-02T07:00,37.9,38,974.9
2026-07-02T08:00,38.8,36,974.3
2026-07-02T09:00,39.1,35,973.3
2026-07-02T10:00,39.2,35,972.4
2026-07-02T11:00,39.0,35,971.9
2026-07-02T12:00,38.9,34,971.5
2026-07-02T13:00,38.1,34,971.7
2026-07-02T14:00,33.2,60,972.7
2026-07-02T15:00,29.5,69,973.0
2026-07-02T16:00,29.6,70,974.1
2026-07-02T17:00,30.2,70,975.0
2026-07-02T18:00,27.8,85,976.5
2026-07-02T19:00,26.9,95,974.9
2026-07-02T20:00,27.2,88,974.6
2026-07-02T21:00,27.7,82,974.2
2026-07-02T22:00,27.7,82,974.3
2026-07-02T23:00,27.6,82,974.0
2026-07-03T00:00,27.4,98,974.0
2026-07-03T01:00,27.6,97,974.4
2026-07-03T02:00,28.6,90,975.3
2026-07-03T03:00,30.0,79,975.9
2026-07-03T04:00,31.0,72,975.8
2026-07-03T05:00,33.1,61,975.7
2026-07-03T06:00,36.0,49,975.4
2026-07-03T07:00,36.9,45,974.6
2026-07-03T08:00,37.8,42,973.9
2026-07-03T09:00,38.2,41,973.1
2026-07-03T10:00,38.6,39,972.3
2026-07-03T11:00,38.2,39,971.5
2026-07-03T12:00,30.8,66,972.1
2026-07-03T13:00,31.2,67,971.8
2026-07-03T14:00,31.5,68,972.0
2026-07-03T15:00,31.5,64,972.4
2026-07-03T16:00,31.7,63,973.0
2026-07-03T17:00,31.5,64,973.7
2026-07-03T18:00,30.0,75,974.5
2026-07-03T19:00,28.6,82,974.7
2026-07-03T20:00,27.7,80,974.2
2026-07-03T21:00,27.8,75,973.5
2026-07-03T22:00,27.0,81,973.4
2026-07-03T23:00,26.7,87,973.4
2026-07-04T00:00,27.4,83,973.5
2026-07-04T01:00,27.5,83,973.5
2026-07-04T02:00,27.8,83,973.8
2026-07-04T03:00,28.7,79,974.0
2026-07-04T04:00,29.4,75,974.0
2026-07-04T05:00,31.2,68,973.9
2026-07-04T06:00,29.9,78,973.7
2026-07-04T07:00,30.3,77,973.5
2026-07-04T08:00,33.2,62,972.6
2026-07-04T09:00,34.5,56,971.5
2026-07-04T10:00,34.6,54,970.7
2026-07-04T11:00,35.6,51,970.1
2026-07-04T12:00,34.6,55,969.9
2026-07-04T13:00,29.8,83,969.8
2026-07-04T14:00,30.8,80,969.7
2026-07-04T15:00,31.0,72,970.1
2026-07-04T16:00,30.8,74,970.7
2026-07-04T17:00,30.7,74,971.2
2026-07-04T18:00,29.9,74,971.7
2026-07-04T19:00,29.6,73,971.3
2026-07-04T20:00,29.5,72,971.3
2026-07-04T21:00,29.0,73,970.7
2026-07-04T22:00,28.6,74,970.8
2026-07-04T23:00,28.3,75,970.8
2026-07-05T00:00,28.0,86,971.4
2026-07-05T01:00,28.2,86,971.7
2026-07-05T02:00,29.0,80,972.6
2026-07-05T03:00,30.1,74,973.0
2026-07-05T04:00,31.6,67,972.9
2026-07-05T05:00,33.1,61,972.8
2026-07-05T06:00,33.8,59,972.4
2026-07-05T07:00,34.9,55,971.9
2026-07-05T08:00,35.5,53,971.4
2026-07-05T09:00,36.2,50,970.5
2026-07-05T10:00,36.7,48,970.1
2026-07-05T11:00,36.9,47,969.3
2026-07-05T12:00,37.3,45,968.8
2026-07-05T13:00,34.1,62,969.4
2026-07-05T14:00,30.3,79,970.3
2026-07-05T15:00,30.1,78,971.0
2026-07-05T16:00,30.4,74,971.7
2026-07-05T17:00,30.4,73,972.1
2026-07-05T18:00,29.5,85,971.6
2026-07-05T19:00,29.9,85,971.3
2026-07-05T20:00,29.9,85,970.7
2026-07-05T21:00,30.0,82,970.4
2026-07-05T22:00,30.0,80,970.4
2026-07-05T23:00,29.7,79,970.2
2026-07-06T00:00,29.7,85,970.6
2026-07-06T01:00,29.7,85,971.3
2026-07-06T02:00,30.6,79,972.2
2026-07-06T03:00,31.6,73,972.5
2026-07-06T04:00,32.4,69,972.8
2026-07-06T05:00,33.8,63,972.9
2026-07-06T06:00,27.9,92,973.2
2026-07-06T07:00,28.8,88,972.5
2026-07-06T08:00,31.2,78,972.0
2026-07-06T09:00,33.2,68,971.4
2026-07-06T10:00,33.9,63,970.9
2026-07-06T11:00,34.2,61,970.2
2026-07-06T12:00,31.2,70,970.5
2026-07-06T13:00,30.6,72,969.9
2026-07-06T14:00,30.2,75,970.1
2026-07-06T15:00,29.6,78,970.9
2026-07-06T16:00,29.4,78,971.9
2026-07-06T17:00,29.3,79,972.2
2026-07-06T18:00,27.5,78,972.7
2026-07-06T19:00,27.3,79,972.2
2026-07-06T20:00,27.3,79,971.9
2026-07-06T21:00,27.2,80,971.4
2026-07-06T22:00,27.1,82,970.9
2026-07-06T23:00,27.2,82,971.1
2026-07-07T00:00,28.2,87,971.9
2026-07-07T01:00,28.2,86,972.2
2026-07-07T02:00,29.2,79,972.5
2026-07-07T03:00,30.6,71,973.2
2026-07-07T04:00,32.2,64,972.9
2026-07-07T05:00,33.5,59,973.0
2026-07-07T06:00,33.2,63,972.9
2026-07-07T07:00,32.8,65,972.6
2026-07-07T08:00,32.1,68,971.9
2026-07-07T09:00,32.9,65,971.2
2026-07-07T10:00,33.4,64,970.5
2026-07-07T11:00,34.0,61,969.9
2026-07-07T12:00,33.1,66,969.8
2026-07-07T13:00,32.8,68,969.5
2026-07-07T14:00,32.0,72,970.1
2026-07-07T15:00,31.7,73,971.0
2026-07-07T16:00,31.5,71,971.8
2026-07-07T17:00,30.7,72,971.7
2026-07-07T18:00,27.8,91,972.9
2026-07-07T19:00,27.9,95,971.9
2026-07-07T20:00,28.2,95,971.6
2026-07-07T21:00,28.1,93,971.4
2026-07-07T22:00,27.7,90,971.1
2026-07-07T23:00,27.6,88,971.1
2026-07-08T00:00,28.3,88,971.0
2026-07-08T01:00,28.1,88,970.7
2026-07-08T02:00,28.8,84,971.3
2026-07-08T03:00,30.3,77,971.8
2026-07-08T04:00,31.7,70,971.8
2026-07-08T05:00,33.3,64,971.9
2026-07-08T06:00,34.0,61,972.1
2026-07-08T07:00,35.4,56,971.7
2026-07-08T08:00,36.3,53,971.2
2026-07-08T09:00,36.8,51,970.3
2026-07-08T10:00,36.9,48,969.8
2026-07-08T11:00,36.8,46,969.1
2026-07-08T12:00,33.4,72,968.8
2026-07-08T13:00,35.0,59,969.2
2026-07-08T14:00,34.3,56,969.9
2026-07-08T15:00,33.5,57,970.4
2026-07-08T16:00,32.8,60,971.2
2026-07-08T17:00,32.3,63,971.5
2026-07-08T18:00,32.4,65,971.1
2026-07-08T19:00,31.9,66,970.7
2026-07-08T20:00,31.4,68,970.8
2026-07-08T21:00,31.0,71,971.1
2026-07-08T22:00,28.5,82,971.4
2026-07-08T23:00,30.1,71,971.1
2026-07-09T00:00,27.3,92,972.5
2026-07-09T01:00,27.1,92,972.6
2026-07-09T02:00,29.4,76,973.0
2026-07-09T03:00,30.0,72,973.4
2026-07-09T04:00,30.9,68,973.7
2026-07-09T05:00,32.5,61,973.9
2026-07-09T06:00,33.1,60,974.1
2026-07-09T07:00,33.3,58,974.0
2026-07-09T08:00,34.1,55,973.4
2026-07-09T09:00,34.7,51,973.0
2026-07-09T10:00,34.3,51,972.6
2026-07-09T11:00,34.5,50,971.9
2026-07-09T12:00,34.9,50,972.2
2026-07-09T13:00,34.3,54,972.3
2026-07-09T14:00,32.9,61,972.6
2026-07-09T15:00,32.4,62,973.1
2026-07-09T16:00,32.4,59,974.0
2026-07-09T17:00,31.9,60,974.3
2026-07-09T18:00,32.0,61,974.3
2026-07-09T19:00,31.6,61,974.0
2026-07-09T20:00,31.0,63,973.5
2026-07-09T21:00,30.4,65,973.1
2026-07-09T22:00,29.6,69,973.3
2026-07-09T23:00,28.9,72,974.1
2026-07-10T00:00,28.4,75,974.4
2026-07-10T01:00,27.9,77,974.9
2026-07-10T02:00,28.1,75,975.5
2026-07-10T03:00,28.8,72,975.9
2026-07-10T04:00,30.0,66,976.1
2026-07-10T05:00,31.2,60,976.0
2026-07-10T06:00,32.2,56,975.9
2026-07-10T07:00,33.3,52,975.6
2026-07-10T08:00,34.2,49,974.8
2026-07-10T09:00,34.9,46,974.2
2026-07-10T10:00,35.2,45,973.8
2026-07-10T11:00,35.0,45,973.2
2026-07-10T12:00,34.7,45,972.8
2026-07-10T13:00,33.9,48,973.0
2026-07-10T14:00,32.7,52,973.5
2026-07-10T15:00,32.1,54,973.7
2026-07-10T16:00,31.8,55,974.0
2026-07-10T17:00,31.7,55,974.4
2026-07-10T18:00,31.6,56,974.5
2026-07-10T19:00,30.7,58,974.0
2026-07-10T20:00,29.8,61,973.4
2026-07-10T21:00,28.9,65,972.8
2026-07-10T22:00,28.1,69,972.6
2026-07-10T23:00,27.4,72,972.8
2026-07-11T00:00,27.2,76,972.8
2026-07-11T01:00,27.1,77,973.1
2026-07-11T02:00,27.5,74,973.4
2026-07-11T03:00,28.3,70,973.9
2026-07-11T04:00,29.6,64,974.1
2026-07-11T05:00,30.7,59,974.1
2026-07-11T06:00,32.6,53,973.6
2026-07-11T07:00,34.4,48,973.2
2026-07-11T08:00,35.4,46,972.5
2026-07-11T09:00,35.9,44,971.5
2026-07-11T10:00,36.3,43,971.0
2026-07-11T11:00,36.1,43,970.8
2026-07-11T12:00,35.6,45,970.8
2026-07-11T13:00,34.8,47,970.8
2026-07-11T14:00,33.8,51,971.0
2026-07-11T15:00,33.2,53,971.6
2026-07-11T16:00,32.9,53,972.1
2026-07-11T17:00,32.4,54,972.5
2026-07-11T18:00,31.7,56,972.6
2026-07-11T19:00,30.7,59,972.0
2026-07-11T20:00,29.8,63,971.6
2026-07-11T21:00,28.8,67,971.2
2026-07-11T22:00,28.1,70,970.6
2026-07-11T23:00,27.6,73,970.3
2026-07-12T00:00,27.4,75,970.3
2026-07-12T01:00,27.6,75,970.8
2026-07-12T02:00,27.8,74,971.2
2026-07-12T03:00,28.8,69,971.7
2026-07-12T04:00,30.0,64,972.1
2026-07-12T05:00,31.3,58,972.0
2026-07-12T06:00,32.3,55,971.8
2026-07-12T07:00,33.5,50,971.7
2026-07-12T08:00,34.8,46,971.2
2026-07-12T09:00,35.4,44,970.7
2026-07-12T10:00,35.1,44,970.5
2026-07-12T11:00,35.8,42,970.1
2026-07-12T12:00,35.7,42,970.2
2026-07-12T13:00,35.5,42,970.2
2026-07-12T14:00,34.7,44,970.3
2026-07-12T15:00,34.0,47,971.0
2026-07-12T16:00,33.1,51,971.8
2026-07-12T17:00,32.0,55,972.3
2026-07-12T18:00,31.9,58,972.1
2026-07-12T19:00,31.1,62,971.8
2026-07-12T20:00,30.3,65,972.0
2026-07-12T21:00,29.5,68,972.1
2026-07-12T22:00,28.9,70,971.8
2026-07-12T23:00,28.3,72,971.9
2026-07-13T00:00,28.4,73,971.9
2026-07-13T01:00,28.1,75,972.3
2026-07-13T02:00,28.6,72,973.0
2026-07-13T03:00,29.3,68,973.2
2026-07-13T04:00,30.8,60,974.0
2026-07-13T05:00,32.4,53,974.4
2026-07-13T06:00,34.0,49,974.1
2026-07-13T07:00,34.9,45,973.9
2026-07-13T08:00,35.8,43,973.5
2026-07-13T09:00,36.3,41,972.9
2026-07-13T10:00,36.6,40,972.5
2026-07-13T11:00,36.4,39,971.8
2026-07-13T12:00,36.0,40,971.8
2026-07-13T13:00,35.0,43,972.3
2026-07-13T14:00,34.2,45,972.8
2026-07-13T15:00,33.5,47,973.0
2026-07-13T16:00,33.0,50,973.4
2026-07-13T17:00,32.9,48,973.7
2026-07-13T18:00,33.0,50,973.9
2026-07-13T19:00,31.8,53,974.2
2026-07-13T20:00,30.7,57,974.0
2026-07-13T21:00,29.7,61,973.8
2026-07-13T22:00,28.7,66,974.0
2026-07-13T23:00,28.0,70,974.3
2026-07-14T00:00,28.2,72,974.5
2026-07-14T01:00,27.9,72,975.0
2026-07-14T02:00,28.6,68,975.4
2026-07-14T03:00,29.4,64,975.9
2026-07-14T04:00,29.8,61,976.3
2026-07-14T05:00,31.4,53,976.5
2026-07-14T06:00,32.6,52,976.9
2026-07-14T07:00,33.0,50,976.8
2026-07-14T08:00,35.2,43,976.1
2026-07-14T09:00,35.9,41,975.2
2026-07-14T10:00,35.8,40,974.7
2026-07-14T11:00,36.2,38,974.1
2026-07-14T12:00,35.3,40,974.1
2026-07-14T13:00,33.7,45,974.4
2026-07-14T14:00,32.9,46,974.7
2026-07-14T15:00,32.2,49,974.9
2026-07-14T16:00,31.8,51,975.6
2026-07-14T17:00,31.4,53,976.2
2026-07-14T18:00,32.4,47,975.7
2026-07-14T19:00,31.4,49,975.3
2026-07-14T20:00,30.8,54,975.2
2026-07-14T21:00,30.3,56,975.1
2026-07-14T22:00,29.6,58,975.1
2026-07-14T23:00,29.0,62,975.5
2026-07-15T00:00,28.9,67,975.9
2026-07-15T01:00,28.4,71,976.4
2026-07-15T02:00,28.8,69,976.9
2026-07-15T03:00,29.8,64,977.5
2026-07-15T04:00,31.1,58,977.9
2026-07-15T05:00,32.6,51,978.1
2026-07-15T06:00,33.6,46,978.3
2026-07-15T07:00,34.7,41,977.8
2026-07-15T08:00,35.3,39,977.0
2026-07-15T09:00,35.4,39,976.3
2026-07-15T10:00,36.0,37,975.6
2026-07-15T11:00,35.6,39,975.2
2026-07-15T12:00,35.7,38,974.8
2026-07-15T13:00,34.8,40,975.0
2026-07-15T14:00,33.9,42,975.5
2026-07-15T15:00,33.1,45,976.1
2026-07-15T16:00,32.5,48,976.7
2026-07-15T17:00,31.9,49,977.4
2026-07-15T18:00,32.2,49,977.2
2026-07-15T19:00,31.2,54,977.1
2026-07-15T20:00,30.3,59,976.7
2026-07-15T21:00,29.8,61,976.7
2026-07-15T22:00,29.4,63,976.7
2026-07-15T23:00,29.0,65,976.9
2026-07-16T00:00,29.1,66,977.3
2026-07-16T01:00,28.8,67,978.1
2026-07-16T02:00,29.3,65,978.6
2026-07-16T03:00,30.2,62,978.9
2026-07-16T04:00,31.6,56,979.2
2026-07-16T05:00,33.1,50,979.3
2026-07-16T06:00,34.2,46,979.2
2026-07-16T07:00,35.2,42,978.5
2026-07-16T08:00,36.1,39,977.8
2026-07-16T09:00,36.5,38,977.0
2026-07-16T10:00,36.6,37,976.2
2026-07-16T11:00,36.5,36,975.6
2026-07-16T12:00,36.6,37,975.3
2026-07-16T13:00,35.6,39,975.2
2026-07-16T14:00,34.7,41,975.8
2026-07-16T15:00,33.9,45,976.3
2026-07-16T16:00,33.1,47,976.8
2026-07-16T17:00,32.4,48,977.0
2026-07-16T18:00,32.2,52,976.9
2026-07-16T19:00,31.4,55,976.6
2026-07-16T20:00,30.9,57,976.5
2026-07-16T21:00,30.4,58,975.9
2026-07-16T22:00,29.9,60,975.9
2026-07-16T23:00,29.5,62,976.1
2026-07-17T00:00,29.4,62,976.3
2026-07-17T01:00,29.1,64,977.1
2026-07-17T02:00,29.7,63,977.7
2026-07-17T03:00,30.7,59,978.0
2026-07-17T04:00,31.9,55,978.2
2026-07-17T05:00,33.4,49,978.3
2026-07-17T06:00,34.6,44,978.2
2026-07-17T07:00,35.8,39,977.8
2026-07-17T08:00,36.5,37,976.9
2026-07-17T09:00,36.8,36,975.8
2026-07-17T10:00,36.4,37,975.2
2026-07-17T11:00,36.7,36,974.6
2026-07-17T12:00,37.2,36,974.3
2026-07-17T13:00,35.7,40,974.3
2026-07-17T14:00,34.4,43,974.8
2026-07-17T15:00,33.8,46,975.3
2026-07-17T16:00,32.8,49,976.3
2026-07-17T17:00,32.4,51,976.7
2026-07-17T18:00,32.3,51,976.5
2026-07-17T19:00,31.5,53,976.0
2026-07-17T20:00,31.0,54,975.9
2026-07-17T21:00,30.6,56,975.6
2026-07-17T22:00,30.2,57,975.5
2026-07-17T23:00,30.0,58,975.5
2026-07-18T00:00,30.0,61,975.9
2026-07-18T01:00,29.3,62,976.3
2026-07-18T02:00,29.4,62,976.9
2026-07-18T03:00,30.2,60,977.4
2026-07-18T04:00,31.3,56,977.6
2026-07-18T05:00,32.6,52,977.3
2026-07-18T06:00,34.3,46,976.8
2026-07-18T07:00,35.4,41,976.5
2026-07-18T08:00,36.4,38,975.6
2026-07-18T09:00,36.7,37,974.5
2026-07-18T10:00,36.7,37,973.9
2026-07-18T11:00,36.4,37,973.3
2026-07-18T12:00,36.2,39,973.2
2026-07-18T13:00,35.3,40,973.6
2026-07-18T14:00,34.4,43,974.4
2026-07-18T15:00,33.6,46,974.9
2026-07-18T16:00,33.2,48,975.4
2026-07-18T17:00,32.4,50,975.9
2026-07-18T18:00,32.7,51,975.5
2026-07-18T19:00,32.1,53,975.2
2026-07-18T20:00,31.6,55,975.1
2026-07-18T21:00,31.1,56,974.9
2026-07-18T22:00,30.8,57,974.9
2026-07-18T23:00,30.1,58,975.0
2026-07-19T00:00,29.8,60,975.3
2026-07-19T01:00,29.1,64,975.7
2026-07-19T02:00,29.4,63,976.3
2026-07-19T03:00,30.2,61,976.7
2026-07-19T04:00,31.4,56,976.9
2026-07-19T05:00,32.8,52,977.1
2026-07-19T06:00,34.3,47,976.7
2026-07-19T07:00,35.7,42,976.1
2026-07-19T08:00,36.2,40,975.4
2026-07-19T09:00,36.4,39,974.9
2026-07-19T10:00,36.3,39,973.9
2026-07-19T11:00,36.6,38,973.7
2026-07-19T12:00,36.4,39,973.3
2026-07-19T13:00,35.5,41,973.4
2026-07-19T14:00,34.7,42,973.8
2026-07-19T15:00,34.0,45,974.6
2026-07-19T16:00,32.8,49,975.4
2026-07-19T17:00,32.4,50,975.7
2026-07-19T18:00,32.6,51,975.7
2026-07-19T19:00,31.9,54,975.6
2026-07-19T20:00,31.4,56,975.2
2026-07-19T21:00,30.9,58,974.7
2026-07-19T22:00,30.2,61,974.6
2026-07-19T23:00,29.5,65,974.6
2026-07-20T00:00,29.8,68,974.6
2026-07-20T01:00,29.6,68,975.2
2026-07-20T02:00,30.1,65,975.9
2026-07-20T03:00,30.5,64,976.1
2026-07-20T04:00,31.4,60,976.2
2026-07-20T05:00,33.3,52,976.1
2026-07-20T06:00,34.9,46,975.7
2026-07-20T07:00,34.4,48,975.4
2026-07-20T08:00,35.3,45,974.7
2026-07-20T09:00,36.1,43,974.3
2026-07-20T10:00,36.5,42,973.6
2026-07-20T11:00,36.2,42,973.1
2026-07-20T12:00,36.0,43,973.3
2026-07-20T13:00,34.9,46,973.5
2026-07-20T14:00,34.3,47,973.7
2026-07-20T15:00,33.9,48,974.4
2026-07-20T16:00,33.0,52,975.4
2026-07-20T17:00,32.4,55,975.9
2026-07-20T18:00,31.6,59,975.6
2026-07-20T19:00,30.8,63,975.5
2026-07-20T20:00,30.3,66,975.0
2026-07-20T21:00,29.9,67,974.4
2026-07-20T22:00,29.7,68,974.4
2026-07-20T23:00,29.4,68,974.4
2026-07-21T00:00,29.4,69,974.0
2026-07-21T01:00,29.3,69,974.9
2026-07-21T02:00,30.0,66,975.4
2026-07-21T03:00,30.6,63,975.9
2026-07-21T04:00,31.4,60,975.8
2026-07-21T05:00,31.9,57,975.9
2026-07-21T06:00,33.2,55,975.9
2026-07-21T07:00,34.2,52,975.3
2026-07-21T08:00,34.9,49,974.4
2026-07-21T09:00,35.8,47,973.6
2026-07-21T10:00,35.6,47,973.0
2026-07-21T11:00,35.5,47,972.5
2026-07-21T12:00,35.5,46,972.0
2026-07-21T13:00,35.1,46,972.3
2026-07-21T14:00,34.7,46,972.8
2026-07-21T15:00,27.4,88,974.0
2026-07-21T16:00,27.7,89,974.5
2026-07-21T17:00,27.6,90,974.9
2026-07-21T18:00,29.7,82,974.7
2026-07-21T19:00,29.6,83,973.8
2026-07-21T20:00,29.2,87,973.6
2026-07-21T21:00,28.9,88,973.0
2026-07-21T22:00,29.0,86,972.8
2026-07-21T23:00,28.4,85,973.1
2026-07-22T00:00,27.6,93,973.0
2026-07-22T01:00,27.2,90,973.7
2026-07-22T02:00,27.2,92,974.2
2026-07-22T03:00,27.8,89,974.4
2026-07-22T04:00,28.0,88,974.3
2026-07-22T05:00,28.9,82,974.7
2026-07-22T06:00,29.2,83,974.6
2026-07-22T07:00,28.0,86,974.3
2026-07-22T08:00,27.3,94,973.5
2026-07-22T09:00,27.4,95,972.9
2026-07-22T10:00,27.6,92,972.2
2026-07-22T11:00,27.9,93,971.6
2026-07-22T12:00,27.8,89,971.7
2026-07-22T13:00,27.5,95,971.8
2026-07-22T14:00,26.7,93,972.5
2026-07-22T15:00,26.6,96,972.6
2026-07-22T16:00,26.4,96,973.6
2026-07-22T17:00,26.2,98,973.7
2026-07-22T18:00,26.5,95,973.6
2026-07-22T19:00,26.5,96,972.7
2026-07-22T20:00,26.6,95,972.3
2026-07-22T21:00,26.6,93,971.7
2026-07-22T22:00,26.4,96,971.3
2026-07-22T23:00,26.4,96,970.9
2026-07-23T00:00,26.0,96,971.6
2026-07-23T01:00,26.1,97,971.6
2026-07-23T02:00,26.7,94,971.8
2026-07-23T03:00,28.1,84,972.1
2026-07-23T04:00,29.3,79,972.3
2026-07-23T05:00,30.6,73,972.0
2026-07-23T06:00,31.6,66,971.9
2026-07-23T07:00,31.5,66,971.3
2026-07-23T08:00,32.3,64,970.9
2026-07-23T09:00,32.5,63,970.3
2026-07-23T10:00,32.1,64,969.3
2026-07-23T11:00,29.2,85,970.0
2026-07-23T12:00,27.9,90,970.3
2026-07-23T13:00,27.9,90,969.7
2026-07-23T14:00,27.8,90,970.5
2026-07-23T15:00,27.7,92,970.6
2026-07-23T16:00,27.7,92,971.1
2026-07-23T17:00,27.6,94,971.5
2026-07-23T18:00,28.2,92,971.6
2026-07-23T19:00,27.8,95,971.4
2026-07-23T20:00,27.7,96,971.1
2026-07-23T21:00,27.5,96,970.6
2026-07-23T22:00,27.5,95,970.4
2026-07-23T23:00,27.1,92,970.6
2026-07-24T00:00,26.2,97,970.3
2026-07-24T01:00,25.6,97,970.7
2026-07-24T02:00,25.5,97,971.4
2026-07-24T03:00,25.9,95,971.8
2026-07-24T04:00,28.0,83,972.0
2026-07-24T05:00,30.1,75,971.7
2026-07-24T06:00,27.1,91,971.4
2026-07-24T07:00,27.7,91,971.1
2026-07-24T08:00,28.9,84,970.7
2026-07-24T09:00,30.7,76,970.2
2026-07-24T10:00,30.1,78,969.8
2026-07-24T11:00,28.1,92,969.2
2026-07-24T12:00,30.9,72,969.1
2026-07-24T13:00,28.7,84,969.6
2026-07-24T14:00,27.7,89,969.8
2026-07-24T15:00,27.5,90,969.9
2026-07-24T16:00,27.5,88,970.6
