latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.161686,77.1584,2133.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa)
2026-06-28T00:00,16.8,68,790.4
2026-06-28T01:00,17.1,71,790.6
2026-06-28T02:00,19.3,66,792.6
2026-06-28T03:00,21.4,54,793.8
2026-06-28T04:00,23.4,47,794.4
2026-06-28T05:00,24.8,46,794.8
2026-06-28T06:00,25.6,45,794.9
2026-06-28T07:00,26.0,45,794.5
2026-06-28T08:00,25.5,49,794.0
2026-06-28T09:00,23.9,59,793.2
2026-06-28T10:00,22.1,73,792.4
2026-06-28T11:00,21.5,79,791.9
2026-06-28T12:00,21.9,75,791.4
2026-06-28T13:00,20.4,86,791.2
2026-06-28T14:00,18.6,91,790.5
2026-06-28T15:00,17.5,96,790.2
2026-06-28T16:00,16.9,92,790.4
2026-06-28T17:00,16.6,82,790.0
2026-06-28T18:00,17.2,100,791.3
2026-06-28T19:00,16.5,91,790.3
2026-06-28T20:00,15.8,82,789.0
2026-06-28T21:00,15.4,72,788.5
2026-06-28T22:00,15.5,64,788.6
2026-06-28T23:00,15.4,60,788.8
2026-06-29T00:00,16.5,71,789.5
2026-06-29T01:00,17.4,71,789.8
2026-06-29T02:00,19.2,63,790.5
2026-06-29T03:00,21.6,52,792.1
2026-06-29T04:00,23.8,45,792.8
2026-06-29T05:00,25.3,44,793.3
2026-06-29T06:00,26.5,42,793.5
2026-06-29T07:00,26.5,47,793.4
2026-06-29T08:00,25.5,56,792.9
2026-06-29T09:00,24.4,65,792.0
2026-06-29T10:00,23.4,72,792.0
2026-06-29T11:00,22.6,78,791.2
2026-06-29T12:00,22.5,80,791.5
2026-06-29T13:00,21.2,88,790.8
2026-06-29T14:00,19.3,95,789.9
2026-06-29T15:00,18.3,98,789.6
2026-06-29T16:00,18.3,97,790.4
2026-06-29T17:00,17.9,98,790.7
2026-06-29T18:00,19.3,96,791.5
2026-06-29T19:00,18.9,94,791.0
2026-06-29T20:00,18.7,92,790.5
2026-06-29T21:00,18.7,89,790.0
2026-06-29T22:00,18.4,87,789.6
2026-06-29T23:00,18.0,85,789.3
2026-06-30T00:00,18.2,90,789.0
2026-06-30T01:00,18.3,91,790.1
2026-06-30T02:00,20.0,76,791.1
2026-06-30T03:00,21.9,67,791.9
2026-06-30T04:00,22.6,68,792.8
2026-06-30T05:00,23.1,66,793.3
2026-06-30T06:00,24.8,55,793.6
2026-06-30T07:00,25.5,56,793.9
2026-06-30T08:00,24.6,63,793.6
2026-06-30T09:00,23.5,71,793.2
2026-06-30T10:00,22.4,79,792.2
2026-06-30T11:00,22.9,77,792.1
2026-06-30T12:00,20.9,86,791.0
2026-06-30T13:00,20.3,91,791.8
2026-06-30T14:00,19.4,93,790.3
2026-06-30T15:00,19.0,94,790.7
2026-06-30T16:00,18.6,95,790.4
2026-06-30T17:00,17.4,100,790.1
2026-06-30T18:00,17.9,100,790.9
2026-06-30T19:00,16.6,100,789.5
2026-06-30T20:00,16.5,100,789.6
2026-06-30T21:00,17.0,96,789.2
2026-06-30T22:00,16.6,96,789.0
2026-06-30T23:00,17.1,90,789.2
2026-07-01T00:00,17.6,95,789.8
2026-07-01T01:00,18.1,85,790.3
2026-07-01T02:00,18.4,82,790.7
2026-07-01T03:00,18.4,88,791.2
2026-07-01T04:00,18.9,90,792.1
2026-07-01T05:00,19.5,89,792.0
2026-07-01T06:00,19.7,95,791.5
2026-07-01T07:00,20.0,93,791.8
2026-07-01T08:00,20.6,81,791.6
2026-07-01T09:00,21.5,78,791.7
2026-07-01T10:00,22.0,76,791.4
2026-07-01T11:00,21.0,85,791.3
2026-07-01T12:00,20.8,84,791.7
2026-07-01T13:00,20.3,90,791.0
2026-07-01T14:00,19.3,89,790.0
2026-07-01T15:00,18.9,89,790.2
2026-07-01T16:00,18.9,89,791.5
2026-07-01T17:00,18.5,88,791.6
2026-07-01T18:00,18.9,89,792.4
2026-07-01T19:00,18.2,92,791.8
2026-07-01T20:00,18.0,92,791.3
2026-07-01T21:00,18.1,86,791.0
2026-07-01T22:00,18.3,80,790.5
2026-07-01T23:00,18.3,75,790.5
2026-07-02T00:00,18.4,72,792.0
2026-07-02T01:00,17.7,74,791.4
2026-07-02T02:00,18.5,77,791.2
2026-07-02T03:00,19.1,87,791.1
2026-07-02T04:00,19.8,87,792.1
2026-07-02T05:00,20.7,75,793.3
2026-07-02T06:00,23.7,55,794.2
2026-07-02T07:00,23.0,59,794.0
2026-07-02T08:00,23.2,56,794.0
2026-07-02T09:00,22.7,62,793.5
2026-07-02T10:00,22.0,67,792.8
2026-07-02T11:00,22.8,66,792.5
2026-07-02T12:00,21.0,75,792.6
2026-07-02T13:00,20.7,82,791.9
2026-07-02T14:00,20.0,78,790.8
2026-07-02T15:00,19.2,79,790.7
2026-07-02T16:00,19.1,80,792.1
2026-07-02T17:00,18.9,84,793.3
2026-07-02T18:00,19.0,84,793.7
2026-07-02T19:00,18.4,83,793.8
2026-07-02T20:00,18.3,83,793.4
2026-07-02T21:00,18.2,80,792.5
2026-07-02T22:00,18.2,73,791.9
2026-07-02T23:00,17.9,69,791.4
2026-07-03T00:00,18.7,70,792.5
2026-07-03T01:00,18.7,73,792.9
2026-07-03T02:00,19.1,74,793.7
2026-07-03T03:00,20.9,83,794.5
2026-07-03T04:00,21.3,73,794.5
2026-07-03T05:00,23.3,61,795.2
2026-07-03T06:00,26.5,46,795.7
2026-07-03T07:00,26.9,47,795.5
2026-07-03T08:00,24.4,64,794.8
2026-07-03T09:00,23.6,65,793.6
2026-07-03T10:00,23.3,71,793.4
2026-07-03T11:00,22.8,73,793.0
2026-07-03T12:00,22.9,71,792.6
2026-07-03T13:00,21.3,85,792.2
2026-07-03T14:00,19.5,87,791.3
2026-07-03T15:00,18.4,90,791.0
2026-07-03T16:00,17.8,92,791.6
2026-07-03T17:00,17.2,91,791.6
2026-07-03T18:00,18.1,91,792.5
2026-07-03T19:00,17.0,91,791.1
2026-07-03T20:00,16.5,91,791.5
2026-07-03T21:00,16.6,87,790.9
2026-07-03T22:00,17.3,80,790.7
2026-07-03T23:00,17.8,75,790.8
2026-07-04T00:00,17.7,79,791.0
2026-07-04T01:00,18.0,76,791.4
2026-07-04T02:00,18.7,78,791.9
2026-07-04T03:00,19.2,87,791.7
2026-07-04T04:00,22.0,79,793.2
2026-07-04T05:00,24.6,58,794.1
2026-07-04T06:00,23.6,57,793.9
2026-07-04T07:00,24.5,54,793.8
2026-07-04T08:00,24.5,58,792.8
2026-07-04T09:00,24.5,60,792.5
2026-07-04T10:00,24.4,65,792.2
2026-07-04T11:00,24.2,69,791.4
2026-07-04T12:00,22.7,78,791.4
2026-07-04T13:00,21.7,85,790.6
2026-07-04T14:00,19.4,91,789.2
2026-07-04T15:00,18.8,93,789.3
2026-07-04T16:00,18.6,93,789.7
2026-07-04T17:00,18.1,92,789.8
2026-07-04T18:00,19.8,88,790.9
2026-07-04T19:00,18.8,90,791.2
2026-07-04T20:00,19.1,87,791.0
2026-07-04T21:00,18.8,82,790.1
2026-07-04T22:00,18.3,76,789.4
2026-07-04T23:00,17.5,72,788.7
2026-07-05T00:00,16.9,71,788.7
2026-07-05T01:00,18.1,75,790.3
2026-07-05T02:00,20.5,62,792.4
2026-07-05T03:00,22.5,56,793.0
2026-07-05T04:00,24.8,49,793.3
2026-07-05T05:00,26.2,48,793.4
2026-07-05T06:00,26.0,47,793.6
2026-07-05T07:00,26.1,51,793.0
2026-07-05T08:00,27.0,49,792.7
2026-07-05T09:00,24.7,61,792.2
2026-07-05T10:00,22.9,75,791.4
2026-07-05T11:00,23.9,74,791.4
2026-07-05T12:00,23.8,73,791.2
2026-07-05T13:00,22.3,83,790.1
2026-07-05T14:00,19.7,92,789.1
2026-07-05T15:00,19.1,95,789.3
2026-07-05T16:00,18.5,98,790.4
2026-07-05T17:00,18.6,98,791.2
2026-07-05T18:00,19.8,91,791.7
2026-07-05T19:00,19.4,89,791.4
2026-07-05T20:00,18.8,91,790.8
2026-07-05T21:00,18.2,91,789.8
2026-07-05T22:00,17.6,92,789.9
2026-07-05T23:00,17.6,88,789.7
2026-07-06T00:00,17.6,83,789.3
2026-07-06T01:00,18.5,80,790.9
2026-07-06T02:00,19.0,81,791.0
2026-07-06T03:00,20.5,82,792.6
2026-07-06T04:00,22.4,69,793.5
2026-07-06T05:00,22.6,70,793.0
2026-07-06T06:00,21.5,78,792.8
2026-07-06T07:00,23.1,72,792.9
2026-07-06T08:00,24.4,67,792.9
2026-07-06T09:00,24.5,70,792.4
2026-07-06T10:00,21.7,88,790.8
2026-07-06T11:00,21.2,91,791.2
2026-07-06T12:00,22.7,80,790.6
2026-07-06T13:00,22.1,84,790.5
2026-07-06T14:00,19.0,93,790.0
2026-07-06T15:00,18.7,93,790.8
2026-07-06T16:00,18.7,95,791.8
2026-07-06T17:00,19.0,92,792.4
2026-07-06T18:00,19.7,88,792.5
2026-07-06T19:00,18.9,88,791.7
2026-07-06T20:00,18.6,89,791.5
2026-07-06T21:00,18.4,90,791.0
2026-07-06T22:00,18.5,87,789.9
2026-07-06T23:00,18.0,86,790.0
2026-07-07T00:00,17.9,87,790.2
2026-07-07T01:00,18.6,83,790.2
2026-07-07T02:00,19.4,89,790.6
2026-07-07T03:00,21.0,86,791.3
2026-07-07T04:00,23.0,71,792.2
2026-07-07T05:00,23.1,73,792.2
2026-07-07T06:00,24.5,60,792.2
2026-07-07T07:00,25.4,56,792.1
2026-07-07T08:00,25.0,61,791.5
2026-07-07T09:00,23.9,66,791.2
2026-07-07T10:00,22.9,73,790.6
2026-07-07T11:00,21.8,78,790.6
2026-07-07T12:00,20.7,89,790.2
2026-07-07T13:00,20.3,93,789.9
2026-07-07T14:00,19.6,89,788.9
2026-07-07T15:00,19.4,86,788.9
2026-07-07T16:00,19.4,84,790.0
2026-07-07T17:00,19.6,82,790.4
2026-07-07T18:00,19.7,76,789.8
2026-07-07T19:00,18.8,76,789.4
2026-07-07T20:00,18.8,74,789.3
2026-07-07T21:00,18.6,73,789.4
2026-07-07T22:00,18.5,75,789.4
2026-07-07T23:00,18.3,74,789.5
2026-07-08T00:00,18.8,79,788.4
2026-07-08T01:00,18.8,81,789.4
2026-07-08T02:00,18.7,84,789.8
2026-07-08T03:00,19.4,82,790.2
2026-07-08T04:00,18.9,93,789.5
2026-07-08T05:00,19.8,90,790.0
2026-07-08T06:00,20.2,89,790.7
2026-07-08T07:00,20.1,90,790.8
2026-07-08T08:00,20.0,94,790.5
2026-07-08T09:00,20.1,93,790.0
2026-07-08T10:00,20.2,90,789.5
2026-07-08T11:00,20.3,91,789.1
2026-07-08T12:00,20.7,95,789.3
2026-07-08T13:00,20.6,93,789.4
2026-07-08T14:00,19.9,89,789.3
2026-07-08T15:00,19.2,92,790.0
2026-07-08T16:00,18.8,92,790.5
2026-07-08T17:00,18.6,85,790.3
2026-07-08T18:00,19.4,76,790.5
2026-07-08T19:00,19.2,70,789.6
2026-07-08T20:00,19.0,71,789.0
2026-07-08T21:00,18.8,72,788.6
2026-07-08T22:00,18.8,72,788.2
2026-07-08T23:00,18.7,72,788.4
2026-07-09T00:00,18.8,74,788.1
2026-07-09T01:00,19.7,71,788.9
2026-07-09T02:00,20.2,73,789.7
2026-07-09T03:00,19.7,89,789.4
2026-07-09T04:00,21.3,75,790.3
2026-07-09T05:00,23.4,61,791.5
2026-07-09T06:00,23.3,54,791.9
2026-07-09T07:00,21.6,68,791.6
2026-07-09T08:00,20.7,83,791.3
2026-07-09T09:00,20.5,93,790.6
2026-07-09T10:00,20.4,93,790.0
2026-07-09T11:00,20.6,89,789.9
2026-07-09T12:00,20.1,92,790.1
2026-07-09T13:00,20.4,89,790.3
2026-07-09T14:00,20.1,80,790.3
2026-07-09T15:00,19.1,83,790.3
2026-07-09T16:00,19.1,87,791.7
2026-07-09T17:00,19.4,81,791.2
2026-07-09T18:00,19.5,75,791.0
2026-07-09T19:00,19.1,74,790.7
2026-07-09T20:00,18.9,75,789.8
2026-07-09T21:00,18.8,75,789.5
2026-07-09T22:00,18.7,75,789.2
2026-07-09T23:00,18.8,73,789.2
2026-07-10T00:00,17.9,92,789.8
2026-07-10T01:00,18.6,83,788.9
2026-07-10T02:00,19.4,80,789.3
2026-07-10T03:00,18.7,89,790.2
2026-07-10T04:00,19.0,95,790.7
2026-07-10T05:00,19.4,95,790.9
2026-07-10T06:00,19.9,91,790.3
2026-07-10T07:00,20.4,89,790.9
2026-07-10T08:00,20.3,93,791.0
2026-07-10T09:00,20.2,93,791.0
2026-07-10T10:00,20.7,94,791.1
2026-07-10T11:00,20.2,96,790.2
2026-07-10T12:00,20.4,97,789.9
2026-07-10T13:00,19.8,97,790.0
2026-07-10T14:00,19.1,97,789.4
2026-07-10T15:00,18.6,98,789.7
2026-07-10T16:00,18.1,98,790.2
2026-07-10T17:00,17.8,96,790.6
2026-07-10T18:00,17.7,96,790.2
2026-07-10T19:00,17.7,94,789.5
2026-07-10T20:00,17.7,92,788.6
2026-07-10T21:00,17.9,88,787.8
2026-07-10T22:00,18.0,87,787.9
2026-07-10T23:00,17.5,90,787.9
2026-07-11T00:00,18.5,92,788.2
2026-07-11T01:00,18.0,98,788.4
2026-07-11T02:00,18.0,99,788.9
2026-07-11T03:00,18.4,97,789.6
2026-07-11T04:00,19.5,94,790.1
2026-07-11T05:00,19.9,95,790.1
2026-07-11T06:00,20.0,98,790.5
2026-07-11T07:00,19.7,94,790.4
2026-07-11T08:00,21.0,85,790.2
2026-07-11T09:00,21.6,78,790.3
2026-07-11T10:00,21.1,82,789.6
2026-07-11T11:00,20.5,89,789.2
2026-07-11T12:00,21.8,78,789.1
2026-07-11T13:00,20.3,88,788.9
2026-07-11T14:00,18.3,90,788.5
2026-07-11T15:00,18.2,93,789.0
2026-07-11T16:00,17.9,92,789.1
2026-07-11T17:00,17.5,95,789.2
2026-07-11T18:00,18.2,94,788.9
2026-07-11T19:00,17.1,98,788.4
2026-07-11T20:00,16.6,99,787.1
2026-07-11T21:00,16.0,99,786.1
2026-07-11T22:00,15.7,95,784.9
2026-07-11T23:00,14.4,94,783.7
2026-07-12T00:00,15.9,98,785.7
2026-07-12T01:00,16.4,94,785.7
2026-07-12T02:00,19.7,87,788.0
2026-07-12T03:00,21.6,79,789.4
2026-07-12T04:00,21.3,85,789.7
2026-07-12T05:00,22.2,79,790.7
2026-07-12T06:00,22.7,73,791.0
2026-07-12T07:00,22.4,75,791.2
2026-07-12T08:00,23.9,67,791.4
2026-07-12T09:00,21.0,76,790.7
2026-07-12T10:00,21.0,76,791.1
2026-07-12T11:00,20.8,77,790.5
2026-07-12T12:00,19.6,85,789.6
2026-07-12T13:00,20.3,82,789.3
2026-07-12T14:00,19.6,76,788.8
2026-07-12T15:00,19.0,78,789.2
2026-07-12T16:00,18.5,79,789.9
2026-07-12T17:00,17.9,79,789.5
2026-07-12T18:00,17.0,83,789.0
2026-07-12T19:00,15.9,89,788.4
2026-07-12T20:00,15.5,89,787.7
2026-07-12T21:00,15.0,86,786.6
2026-07-12T22:00,14.6,82,785.9
2026-07-12T23:00,14.6,77,786.0
2026-07-13T00:00,16.1,74,787.5
2026-07-13T01:00,16.8,72,788.0
2026-07-13T02:00,18.6,69,788.9
2026-07-13T03:00,20.8,54,790.2
2026-07-13T04:00,22.7,47,791.1
2026-07-13T05:00,23.8,49,791.6
2026-07-13T06:00,24.7,47,792.1
2026-07-13T07:00,24.3,48,792.1
2026-07-13T08:00,23.6,46,791.9
2026-07-13T09:00,24.1,44,791.8
2026-07-13T10:00,24.0,45,791.4
2026-07-13T11:00,23.2,48,791.0
2026-07-13T12:00,22.8,52,790.4
2026-07-13T13:00,20.9,70,790.2
2026-07-13T14:00,18.9,81,790.0
2026-07-13T15:00,18.7,84,790.2
2026-07-13T16:00,18.8,82,790.0
2026-07-13T17:00,18.5,83,789.8
2026-07-13T18:00,17.5,89,790.2
2026-07-13T19:00,16.6,94,790.0
2026-07-13T20:00,16.8,93,789.7
2026-07-13T21:00,16.4,94,789.3
2026-07-13T22:00,16.2,88,787.9
2026-07-13T23:00,16.0,79,786.9
2026-07-14T00:00,16.1,76,788.2
2026-07-14T01:00,17.6,74,789.7
2026-07-14T02:00,20.1,61,791.2
2026-07-14T03:00,21.6,54,791.5
2026-07-14T04:00,22.8,52,792.2
2026-07-14T05:00,23.4,56,792.7
2026-07-14T06:00,24.2,55,793.3
2026-07-14T07:00,24.5,54,793.4
2026-07-14T08:00,23.4,57,793.1
2026-07-14T09:00,24.0,55,793.3
2026-07-14T10:00,22.8,59,792.9
2026-07-14T11:00,21.2,68,792.7
2026-07-14T12:00,21.7,67,792.1
2026-07-14T13:00,20.6,82,791.8
2026-07-14T14:00,18.5,85,791.0
2026-07-14T15:00,17.9,87,790.9
2026-07-14T16:00,17.4,89,791.3
2026-07-14T17:00,17.3,90,791.7
2026-07-14T18:00,17.8,85,791.4
2026-07-14T19:00,17.7,84,790.9
2026-07-14T20:00,16.8,89,790.9
2026-07-14T21:00,16.9,86,790.8
2026-07-14T22:00,16.4,78,789.6
2026-07-14T23:00,15.8,72,788.8
2026-07-15T00:00,17.2,68,790.0
2026-07-15T01:00,18.2,67,791.1
2026-07-15T02:00,19.0,70,792.6
2026-07-15T03:00,20.6,65,793.4
2026-07-15T04:00,22.7,60,793.8
2026-07-15T05:00,24.0,60,794.5
2026-07-15T06:00,24.0,65,795.2
2026-07-15T07:00,23.5,68,795.3
2026-07-15T08:00,24.2,65,795.2
2026-07-15T09:00,23.7,66,794.8
2026-07-15T10:00,23.1,70,794.4
2026-07-15T11:00,23.1,67,794.0
2026-07-15T12:00,22.7,71,793.5
2026-07-15T13:00,19.7,86,793.0
2026-07-15T14:00,18.1,95,792.9
2026-07-15T15:00,18.3,91,792.8
2026-07-15T16:00,18.1,89,792.9
2026-07-15T17:00,17.9,88,793.0
2026-07-15T18:00,17.8,85,792.6
2026-07-15T19:00,17.4,83,792.4
2026-07-15T20:00,17.1,79,792.0
2026-07-15T21:00,16.6,75,791.4
2026-07-15T22:00,16.7,68,791.2
2026-07-15T23:00,16.6,63,790.6
2026-07-16T00:00,12.5,87,788.0
2026-07-16T01:00,14.3,88,789.7
2026-07-16T02:00,19.4,79,792.9
2026-07-16T03:00,22.1,67,794.6
2026-07-16T04:00,22.8,58,794.6
2026-07-16T05:00,24.6,53,795.3
2026-07-16T06:00,25.5,52,796.0
2026-07-16T07:00,25.5,54,795.9
2026-07-16T08:00,25.1,60,795.2
2026-07-16T09:00,25.1,63,795.0
2026-07-16T10:00,24.0,69,794.0
2026-07-16T11:00,23.9,69,794.0
2026-07-16T12:00,23.5,66,793.8
2026-07-16T13:00,21.4,78,793.0
2026-07-16T14:00,19.0,91,792.1
2026-07-16T15:00,18.3,94,792.3
2026-07-16T16:00,18.0,96,792.3
2026-07-16T17:00,17.7,97,792.4
2026-07-16T18:00,18.1,99,792.2
2026-07-16T19:00,17.2,100,790.9
2026-07-16T20:00,15.8,99,790.1
2026-07-16T21:00,16.0,94,790.5
2026-07-16T22:00,17.0,86,790.9
2026-07-16T23:00,17.7,80,791.1
2026-07-17T00:00,18.6,85,791.9
2026-07-17T01:00,18.7,91,792.4
2026-07-17T02:00,20.3,83,793.3
2026-07-17T03:00,21.7,77,793.9
2026-07-17T04:00,22.9,73,794.3
2026-07-17T05:00,23.9,70,794.9
2026-07-17T06:00,23.7,70,795.3
2026-07-17T07:00,24.0,65,795.0
2026-07-17T08:00,24.4,63,794.8
2026-07-17T09:00,23.6,69,793.9
2026-07-17T10:00,23.5,70,793.6
2026-07-17T11:00,22.5,75,793.1
2026-07-17T12:00,21.9,73,792.7
2026-07-17T13:00,20.7,80,792.5
2026-07-17T14:00,18.8,91,791.7
2026-07-17T15:00,18.4,94,791.8
2026-07-17T16:00,18.7,93,792.3
2026-07-17T17:00,18.7,94,792.5
2026-07-17T18:00,19.1,92,792.5
2026-07-17T19:00,18.8,93,791.9
2026-07-17T20:00,18.2,93,791.1
2026-07-17T21:00,18.1,92,791.0
2026-07-17T22:00,17.9,92,790.7
2026-07-17T23:00,17.8,90,790.9
2026-07-18T00:00,18.6,91,791.1
2026-07-18T01:00,19.0,89,791.9
2026-07-18T02:00,20.0,86,793.0
2026-07-18T03:00,19.7,90,792.5
2026-07-18T04:00,21.0,83,792.9
2026-07-18T05:00,22.3,80,793.5
2026-07-18T06:00,23.0,76,793.7
2026-07-18T07:00,23.4,75,794.1
2026-07-18T08:00,23.8,75,793.8
2026-07-18T09:00,23.9,74,793.5
2026-07-18T10:00,23.6,77,793.2
2026-07-18T11:00,22.3,86,792.7
2026-07-18T12:00,21.5,93,792.8
2026-07-18T13:00,20.9,95,792.5
2026-07-18T14:00,19.8,98,791.7
2026-07-18T15:00,19.6,98,792.1
2026-07-18T16:00,19.3,97,792.5
2026-07-18T17:00,19.1,97,793.0
2026-07-18T18:00,19.5,98,793.0
2026-07-18T19:00,19.4,97,792.7
2026-07-18T20:00,19.4,97,792.2
2026-07-18T21:00,19.4,97,792.1
2026-07-18T22:00,19.4,97,792.1
2026-07-18T23:00,19.2,98,791.6
2026-07-19T00:00,19.3,96,792.0
2026-07-19T01:00,19.1,99,792.4
2026-07-19T02:00,20.7,95,793.8
2026-07-19T03:00,20.9,93,793.9
2026-07-19T04:00,20.9,93,793.9
2026-07-19T05:00,21.6,88,794.5
2026-07-19T06:00,23.7,77,794.4
2026-07-19T07:00,23.5,80,793.7
2026-07-19T08:00,23.2,84,793.6
2026-07-19T09:00,21.6,90,792.6
2026-07-19T10:00,21.1,95,792.3
2026-07-19T11:00,20.5,97,792.0
2026-07-19T12:00,19.9,99,792.5
2026-07-19T13:00,20.2,98,792.5
2026-07-19T14:00,19.3,99,792.1
2026-07-19T15:00,18.9,98,792.0
2026-07-19T16:00,18.8,97,792.3
2026-07-19T17:00,18.6,97,792.8
2026-07-19T18:00,18.8,97,792.9
2026-07-19T19:00,18.6,98,792.5
2026-07-19T20:00,18.5,98,791.9
2026-07-19T21:00,18.3,99,791.2
2026-07-19T22:00,17.9,100,790.8
2026-07-19T23:00,18.1,97,790.3
2026-07-20T00:00,19.0,100,791.7
2026-07-20T01:00,18.8,98,791.6
2026-07-20T02:00,19.5,98,792.0
2026-07-20T03:00,20.3,93,792.6
2026-07-20T04:00,19.9,95,792.5
2026-07-20T05:00,20.6,93,793.3
2026-07-20T06:00,20.5,94,793.3
2026-07-20T07:00,21.5,88,793.2
2026-07-20T08:00,20.8,94,793.2
2026-07-20T09:00,20.5,98,792.6
2026-07-20T10:00,20.5,99,792.2
2026-07-20T11:00,20.3,99,791.8
2026-07-20T12:00,19.7,97,792.5
2026-07-20T13:00,19.9,95,791.8
2026-07-20T14:00,19.4,92,791.9
2026-07-20T15:00,18.6,96,792.5
2026-07-20T16:00,18.2,98,793.0
2026-07-20T17:00,18.2,98,793.7
2026-07-20T18:00,18.7,93,793.3
2026-07-20T19:00,18.3,92,792.8
2026-07-20T20:00,18.3,90,792.1
2026-07-20T21:00,18.3,87,791.7
2026-07-20T22:00,18.3,88,791.7
2026-07-20T23:00,18.0,88,791.1
2026-07-21T00:00,17.8,92,791.7
2026-07-21T01:00,18.0,93,792.2
2026-07-21T02:00,18.6,96,792.6
2026-07-21T03:00,19.2,98,793.7
2026-07-21T04:00,19.6,94,793.9
2026-07-21T05:00,19.5,99,793.9
2026-07-21T06:00,18.4,99,794.3
2026-07-21T07:00,18.9,96,794.0
2026-07-21T08:00,19.4,97,794.0
2026-07-21T09:00,20.9,94,794.8
2026-07-21T10:00,20.0,98,793.8
2026-07-21T11:00,20.2,95,793.4
2026-07-21T12:00,20.0,96,792.7
2026-07-21T13:00,20.2,90,792.6
2026-07-21T14:00,20.3,79,792.7
2026-07-21T15:00,20.3,76,792.9
2026-07-21T16:00,20.0,74,793.2
2026-07-21T17:00,19.7,76,793.4
2026-07-21T18:00,18.8,88,793.0
2026-07-21T19:00,17.9,92,792.8
2026-07-21T20:00,17.9,92,792.2
2026-07-21T21:00,17.6,93,791.9
2026-07-21T22:00,17.9,91,791.6
2026-07-21T23:00,17.8,89,791.6
2026-07-22T00:00,17.6,93,791.7
2026-07-22T01:00,17.7,89,791.9
2026-07-22T02:00,17.5,91,792.4
2026-07-22T03:00,17.6,94,792.6
2026-07-22T04:00,18.1,96,792.7
2026-07-22T05:00,19.3,91,793.6
2026-07-22T06:00,19.3,91,793.4
2026-07-22T07:00,19.1,96,793.1
2026-07-22T08:00,19.4,96,792.6
2026-07-22T09:00,20.1,92,792.5
2026-07-22T10:00,21.1,88,793.1
2026-07-22T11:00,19.5,93,792.3
2026-07-22T12:00,19.9,93,792.5
2026-07-22T13:00,19.5,97,792.3
2026-07-22T14:00,19.0,93,791.7
2026-07-22T15:00,18.6,93,792.6
2026-07-22T16:00,18.3,92,792.9
2026-07-22T17:00,18.3,90,792.9
2026-07-22T18:00,18.5,89,792.4
2026-07-22T19:00,18.2,88,792.1
2026-07-22T20:00,18.0,90,791.7
2026-07-22T21:00,17.5,91,791.4
2026-07-22T22:00,17.7,89,791.1
2026-07-22T23:00,17.8,88,790.8
2026-07-23T00:00,18.4,90,791.2
2026-07-23T01:00,17.8,92,791.4
2026-07-23T02:00,18.6,90,791.6
2026-07-23T03:00,19.1,96,792.0
2026-07-23T04:00,19.8,93,792.3
2026-07-23T05:00,21.2,81,793.3
2026-07-23T06:00,21.3,83,793.6
2026-07-23T07:00,20.4,89,793.0
2026-07-23T08:00,21.1,89,793.0
2026-07-23T09:00,20.8,89,792.4
2026-07-23T10:00,21.8,85,792.4
2026-07-23T11:00,21.8,85,792.1
2026-07-23T12:00,21.7,72,791.9
2026-07-23T13:00,21.1,83,791.4
2026-07-23T14:00,19.4,82,790.8
2026-07-23T15:00,18.7,86,791.7
2026-07-23T16:00,17.6,91,792.1
2026-07-23T17:00,17.6,90,792.4
2026-07-23T18:00,18.3,88,792.3
2026-07-23T19:00,17.9,87,791.7
2026-07-23T20:00,18.0,85,790.9
2026-07-23T21:00,18.1,81,790.4
2026-07-23T22:00,17.8,79,789.9
2026-07-23T23:00,17.2,79,789.7
2026-07-24T00:00,17.4,82,790.0
2026-07-24T01:00,17.8,81,790.8
2026-07-24T02:00,18.8,86,791.4
2026-07-24T03:00,20.8,83,792.3
2026-07-24T04:00,23.0,71,793.4
2026-07-24T05:00,24.2,65,793.8
2026-07-24T06:00,24.5,62,794.0
2026-07-24T07:00,23.8,67,793.6
2026-07-24T08:00,23.8,69,793.2
2026-07-24T09:00,23.8,70,792.5
2026-07-24T10:00,22.8,76,791.7
2026-07-24T11:00,22.4,79,791.6
2026-07-24T12:00,21.5,80,791.4
2026-07-24T13:00,20.4,86,790.8
2026-07-24T14:00,18.7,92,790.4
2026-07-24T15:00,18.5,93,791.5
2026-07-24T16:00,17.9,94,792.1
2026-07-24T17:00,17.8,96,792.3
2026-07-24T18:00,18.6,92,792.4
2026-07-24T19:00,17.6,92,791.0
2026-07-24T20:00,17.1,89,790.7
2026-07-24T21:00,17.0,87,790.8
2026-07-24T22:00,17.1,86,790.4
2026-07-24T23:00,16.9,84,790.0
2026-07-25T00:00,18.3,84,791.5
2026-07-25T01:00,18.4,83,792.0
2026-07-25T02:00,19.5,93,793.3
2026-07-25T03:00,20.3,92,793.8
2026-07-25T04:00,20.8,88,794.1
2026-07-25T05:00,21.9,82,794.4
2026-07-25T06:00,23.7,71,794.8
2026-07-25T07:00,22.7,79,794.2
2026-07-25T08:00,23.0,77,794.7
2026-07-25T09:00,22.3,78,794.2
2026-07-25T10:00,22.4,77,793.8
2026-07-25T11:00,20.8,86,793.3
2026-07-25T12:00,20.9,90,793.4
2026-07-25T13:00,19.1,99,793.2
