latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-03-07T18:00,4.6,84,792.4,,,manal_2025
2026-07-05T06:00,31.6,74,973.7,,,delhi_2025
2026-02-05T00:00,-11.3,28,779.1,,,manal_2025
2026-04-27T20:00,29.7,48,986.4,,,lucknow_2025
2026-02-23T02:00,23.9,66,1008.2,,,mumbai_2025
2026-02-06T14:00,18.0,69,990.6,,,delhi_2025
2025-12-26T17:00,13.2,90,1001.5,,,lucknow_2025
2026-03-15T21:00,3.5,97,785.6,,,manal_2025
2026-08-03T07:00,25.2,57,794.7,,,manal_2025
2026-03-10T01:00,27.4,25,1010.1,,,mumbai_2025
2026-04-16T01:00,26.8,37,977.7,,,jodhpur_2025
2026-06-12T06:00,17.8,57,794.8,,,manal_2025
2026-04-20T15:00,34.4,15,978.6,,,jodhpur_2025
2026-03-15T06:00,32.8,22,995.7,,,lucknow_2025
2026-07-15T00:00,17.2,68,790.0,,,manal_2025
2026-05-17T10:00,32.8,64,1003.2,,,mumbai_2025
2026-03-12T09:00,11.2,58,792.5,,,manal_2025
2026-03-13T06:00,33.1,36,994.4,,,lucknow_2025
2026-01-20T07:00,9.0,25,791.7,,,manal_2025
2026-07-24T17:00,28.8,83,974.8,,,delhi_2025
2026-06-16T09:00,37.7,32,977.6,,,jodhpur_2025
2026-07-25T21:00,28.0,90,987.1,,,lucknow_2025
2026-03-08T20:00,24.0,63,996.2,,,lucknow_2025
2026-02-15T19:00,25.7,38,1011.5,,,mumbai_2025
2026-05-15T15:00,32.8,55,986.1,,,lucknow_2025
2026-04-04T09:00,35.9,25,991.5,,,lucknow_2025
2025-12-30T01:00,8.5,99,1000.5,,,lucknow_2025
2026-01-22T16:00,17.3,64,1002.9,,,lucknow_2025
2026-04-21T06:00,19.0,29,793.9,,,manal_2025
2026-04-16T23:00,25.4,33,991.7,,,lucknow_2025
2026-04-03T16:00,27.6,65,1011.0,,,mumbai_2025
2026-07-21T05:00,28.5,80,976.9,,,delhi_2025
2026-04-01T13:00,33.1,28,992.5,,,lucknow_2025
2026-03-04T15:00,7.1,56,790.6,,,manal_2025
2026-02-19T02:00,16.0,83,987.6,,,jodhpur_2025
2026-01-20T09:00,8.7,24,790.6,,,manal_2025
2026-08-23T18:00,16.1,97,793.5,,,manal_2025
2026-06-30T17:00,17.4,100,790.1,,,manal_2025
2026-01-17T07:00,20.1,47,1001.2,,,lucknow_2025
2026-08-24T21:00,27.3,95,987.9,,,lucknow_2025
2026-03-07T02:00,20.2,91,985.6,,,delhi_2025
2026-01-09T15:00,13.3,77,1004.5,,,lucknow_2025
2026-06-11T13:00,31.8,65,1004.2,,,mumbai_2025
2026-05-25T08:00,33.3,63,1007.9,,,mumbai_2025
2026-04-15T11:00,16.1,40,791.0,,,manal_2025
2026-06-06T11:00,38.6,32,974.7,,,jodhpur_2025
2025-12-31T21:00,20.9,90,1010.6,,,mumbai_2025
2026-08-07T08:00,19.9,93,792.4,,,manal_2025
2026-08-24T09:00,28.9,79,1006.4,,,mumbai_2025
2026-07-21T00:00,26.2,93,975.7,,,delhi_2025
2026-08-12T21:00,26.0,98,976.5,,,jodhpur_2025
2026-07-26T08:00,23.8,69,795.2,,,manal_2025
2026-05-04T22:00,23.1,85,981.1,,,delhi_2025
2026-05-03T02:00,29.4,74,1007.1,,,mumbai_2025
2026-04-01T10:00,30.3,56,1007.3,,,mumbai_2025
2026-06-03T23:00,30.4,53,974.4,,,delhi_2025
2026-04-11T07:00,35.9,18,984.2,,,jodhpur_2025
2026-05-03T17:00,29.1,55,977.9,,,delhi_2025
2026-03-12T03:00,25.9,44,995.0,,,lucknow_2025
2026-03-05T15:00,29.5,37,982.3,,,delhi_2025
2026-03-23T20:00,20.0,86,985.1,,,delhi_2025
2026-07-27T10:00,32.2,73,982.9,,,lucknow_2025
2026-04-20T17:00,28.2,75,1008.0,,,mumbai_2025
2026-04-08T05:00,5.9,89,786.0,,,manal_2025
2026-05-10T01:00,28.1,85,1006.2,,,mumbai_2025
2026-08-06T12:00,27.7,90,973.0,,,delhi_2025
2026-08-17T13:00,27.7,89,987.3,,,lucknow_2025
2026-04-14T01:00,26.2,36,980.3,,,jodhpur_2025
2026-02-23T16:00,1.4,81,784.8,,,manal_2025
2026-03-10T15:00,31.2,18,986.2,,,jodhpur_2025
2026-02-26T02:00,17.1,69,985.0,,,delhi_2025
2026-08-01T14:00,28.2,80,1001.4,,,mumbai_2025
2026-06-13T12:00,32.2,62,1006.3,,,mumbai_2025
2026-08-04T01:00,27.6,79,976.2,,,jodhpur_2025
2026-02-05T10:00,27.4,18,991.0,,,jodhpur_2025
2026-02-17T21:00,1.6,41,787.0,,,manal_2025
2026-04-18T03:00,31.9,29,993.2,,,lucknow_2025
2026-02-15T10:00,33.5,29,1009.8,,,mumbai_2025
2026-04-13T23:00,24.3,34,992.5,,,lucknow_2025
2026-06-29T13:00,26.7,93,1003.3,,,mumbai_2025
2026-05-02T04:00,31.1,65,1008.2,,,mumbai_2025
2026-01-28T15:00,13.8,88,992.9,,,delhi_2025
2026-01-16T21:00,20.4,89,1011.7,,,mumbai_2025
2026-08-07T21:00,18.6,73,791.3,,,manal_2025
2026-04-21T04:00,33.4,19,980.9,,,delhi_2025
2026-06-18T19:00,27.2,74,978.0,,,jodhpur_2025
2026-07-07T03:00,30.6,71,973.2,,,jodhpur_2025
2026-03-18T01:00,22.8,94,1009.4,,,mumbai_2025
2026-04-06T16:00,4.3,78,786.9,,,manal_2025
2026-01-05T16:00,15.7,54,991.0,,,jodhpur_2025
2026-01-25T16:00,23.2,73,1014.2,,,mumbai_2025
2026-04-22T19:00,28.1,68,1007.3,,,mumbai_2025
2026-08-09T19:00,27.0,84,1006.1,,,mumbai_2025
2026-05-01T09:00,32.7,44,989.2,,,lucknow_2025
2026-08-01T21:00,27.0,93,974.1,,,delhi_2025
2026-05-21T05:00,24.9,25,797.1,,,manal_2025
2026-04-28T13:00,34.9,26,974.7,,,delhi_2025
2026-03-29T18:00,26.4,52,980.6,,,delhi_2025
2026-08-01T23:00,27.1,85,1002.9,,,mumbai_2025
2026-01-11T01:00,7.6,71,993.2,,,jodhpur_2025
2026-07-23T13:00,28.3,84,984.6,,,lucknow_2025
2026-03-22T06:00,24.9,53,987.8,,,delhi_2025
2026-02-08T15:00,18.2,52,987.9,,,delhi_2025
2026-03-28T03:00,26.6,51,992.8,,,lucknow_2025
2026-02-04T05:00,7.1,17,795.4,,,manal_2025
2026-06-20T09:00,23.9,34,796.0,,,manal_2025
2026-04-26T02:00,12.0,46,792.3,,,manal_2025
2026-06-21T00:00,12.8,58,789.7,,,manal_2025
2026-07-31T19:00,28.7,86,974.1,,,delhi_2025
2026-07-23T09:00,32.5,62,972.3,,,delhi_2025
2026-08-10T22:00,27.1,96,986.1,,,lucknow_2025
2026-07-09T08:00,20.7,83,791.3,,,manal_2025
2026-01-25T06:00,6.6,43,793.6,,,manal_2025
2026-08-27T22:00,27.4,73,976.9,,,jodhpur_2025
2026-01-24T15:00,-5.7,75,785.1,,,manal_2025
2026-02-17T13:00,24.7,37,998.7,,,lucknow_2025
2026-05-12T10:00,33.1,61,1002.4,,,mumbai_2025
2026-05-24T06:00,23.4,23,797.0,,,manal_2025
2026-01-19T02:00,18.1,85,1013.2,,,mumbai_2025
2026-03-25T01:00,23.6,34,981.7,,,jodhpur_2025
2026-06-21T16:00,30.2,71,1005.8,,,mumbai_2025
2026-08-15T20:00,27.0,76,976.0,,,jodhpur_2025
2026-08-05T23:00,26.9,97,973.1,,,delhi_2025
2026-02-03T21:00,13.4,100,1004.8,,,lucknow_2025
2026-01-03T08:00,30.3,43,1012.2,,,mumbai_2025
2026-06-01T14:00,31.6,63,1006.8,,,mumbai_2025
2026-01-29T16:00,-4.4,77,785.6,,,manal_2025
2026-08-16T13:00,31.2,78,974.2,,,delhi_2025
2026-05-30T13:00,32.2,66,1005.3,,,mumbai_2025
2026-05-13T18:00,29.7,75,1005.0,,,mumbai_2025
2026-01-11T13:00,25.4,60,1013.4,,,mumbai_2025
2025-12-24T07:00,31.3,22,1011.9,,,mumbai_2025
2025-12-27T00:00,10.6,97,988.7,,,delhi_2025
2026-06-05T18:00,31.7,60,986.9,,,lucknow_2025
2026-05-30T08:00,35.3,38,979.7,,,delhi_2025
2026-01-06T13:00,17.7,49,991.1,,,jodhpur_2025
2026-08-22T12:00,30.3,82,985.8,,,lucknow_2025
2025-12-27T11:00,7.5,39,789.8,,,manal_2025
2026-06-17T20:00,14.0,71,790.7,,,manal_2025
2026-05-20T15:00,37.5,38,985.1,,,lucknow_2025
2026-05-20T09:00,44.4,12,973.9,,,delhi_2025
2026-06-24T19:00,14.8,79,790.6,,,manal_2025
2026-06-04T06:00,32.9,61,1005.9,,,mumbai_2025
2026-01-23T20:00,20.8,68,1015.8,,,mumbai_2025
2026-01-28T17:00,15.2,93,1004.0,,,lucknow_2025
2026-04-25T10:00,42.5,13,979.5,,,jodhpur_2025
2026-08-19T17:00,28.5,91,990.0,,,lucknow_2025
2026-03-10T11:00,34.3,29,986.2,,,delhi_2025
2026-03-23T19:00,4.2,83,788.4,,,manal_2025
2026-06-25T19:00,32.4,52,976.4,,,jodhpur_2025
2026-01-31T07:00,25.6,32,989.9,,,jodhpur_2025
2026-08-02T16:00,17.7,94,793.0,,,manal_2025
2026-01-04T15:00,25.8,68,1013.8,,,mumbai_2025
2025-12-30T23:00,8.6,100,998.3,,,lucknow_2025
2026-01-16T17:00,22.8,85,1013.4,,,mumbai_2025
2026-05-01T02:00,29.3,73,1008.3,,,mumbai_2025
2026-02-07T14:00,19.3,67,999.8,,,lucknow_2025
2026-04-21T00:00,28.2,36,978.9,,,jodhpur_2025
2026-06-11T05:00,34.4,54,974.3,,,jodhpur_2025
2025-12-27T08:00,19.2,59,1002.0,,,lucknow_2025
2026-08-10T18:00,28.7,83,974.5,,,jodhpur_2025
2026-01-14T12:00,18.2,53,1000.3,,,lucknow_2025
2026-03-22T16:00,5.0,80,787.3,,,manal_2025
2026-05-04T23:00,25.4,59,978.3,,,jodhpur_2025
2026-03-23T16:00,5.6,84,789.2,,,manal_2025
2026-01-03T08:00,17.0,64,1003.8,,,lucknow_2025
2025-12-30T05:00,26.1,43,1014.1,,,mumbai_2025
2026-04-17T17:00,28.0,85,1008.6,,,mumbai_2025
2026-02-18T04:00,22.5,50,986.0,,,jodhpur_2025
2026-06-27T16:00,16.6,88,790.9,,,manal_2025
2026-06-13T14:00,29.9,70,976.9,,,delhi_2025
2026-07-29T11:00,33.9,56,971.6,,,jodhpur_2025
2026-01-23T21:00,20.5,70,1015.2,,,mumbai_2025
2026-01-18T09:00,25.4,29,983.0,,,jodhpur_2025
2026-04-24T23:00,29.6,29,979.5,,,delhi_2025
2026-07-04T11:00,35.5,55,981.1,,,lucknow_2025
2026-08-18T10:00,33.1,62,975.9,,,delhi_2025
2026-01-07T00:00,10.3,86,992.3,,,jodhpur_2025
2026-05-06T15:00,28.9,80,1004.7,,,mumbai_2025
2026-06-29T00:00,33.8,53,972.1,,,delhi_2025
2026-02-05T21:00,12.6,90,1002.6,,,lucknow_2025
2026-06-24T12:00,38.5,27,983.1,,,lucknow_2025
2026-07-09T13:00,20.4,89,790.3,,,manal_2025
2026-03-28T10:00,35.4,24,976.4,,,jodhpur_2025
2026-05-24T16:00,35.8,28,987.7,,,lucknow_2025
2026-01-25T18:00,15.0,77,1003.8,,,lucknow_2025
2026-01-09T03:00,7.3,98,995.3,,,delhi_2025
2026-03-12T03:00,24.4,28,984.0,,,jodhpur_2025
2026-01-23T22:00,12.1,97,993.6,,,delhi_2025
2026-05-09T22:00,31.6,21,978.5,,,jodhpur_2025
2026-05-11T17:00,31.0,49,979.6,,,delhi_2025
2026-03-18T13:00,27.7,30,981.9,,,jodhpur_2025
2026-06-13T10:00,38.1,33,976.6,,,jodhpur_2025
2026-05-13T06:00,19.4,32,794.4,,,manal_2025
2026-08-21T20:00,16.8,91,790.9,,,manal_2025
2026-03-05T11:00,17.9,38,794.8,,,manal_2025
2026-07-04T22:00,30.0,83,982.5,,,lucknow_2025
2026-07-04T12:00,22.7,78,791.4,,,manal_2025
2026-03-28T15:00,28.3,41,978.8,,,delhi_2025
2026-06-26T21:00,27.5,84,977.1,,,jodhpur_2025
2026-03-05T04:00,26.2,54,997.4,,,lucknow_2025
2026-08-24T13:00,31.1,76,976.2,,,delhi_2025
2026-04-12T19:00,27.5,25,981.8,,,jodhpur_2025
2026-02-01T13:00,26.4,63,1012.6,,,mumbai_2025
2026-06-30T19:00,31.1,75,974.0,,,delhi_2025
2026-06-13T19:00,29.0,64,976.8,,,jodhpur_2025
2026-08-12T06:00,26.6,88,1006.5,,,mumbai_2025
2026-02-21T03:00,25.7,63,1010.9,,,mumbai_2025
2026-01-11T20:00,10.3,50,992.0,,,jodhpur_2025
2026-04-16T20:00,27.9,27,991.9,,,lucknow_2025
2026-08-13T04:00,23.2,71,794.6,,,manal_2025
2026-08-01T20:00,26.9,97,986.1,,,lucknow_2025
2026-04-26T01:00,30.1,35,978.9,,,delhi_2025
2026-03-25T13:00,9.4,64,789.5,,,manal_2025
2026-08-06T22:00,17.6,90,790.4,,,manal_2025
2026-08-05T02:00,18.5,95,790.1,,,manal_2025
2026-01-03T08:00,20.1,48,989.9,,,jodhpur_2025
2026-07-09T03:00,30.0,72,973.4,,,jodhpur_2025
2026-03-04T22:00,22.7,61,983.3,,,delhi_2025
2026-05-25T07:00,33.6,60,1008.6,,,mumbai_2025
2026-06-03T12:00,31.2,67,1003.6,,,mumbai_2025
2026-04-20T05:00,34.2,21,982.2,,,jodhpur_2025
2026-03-22T00:00,19.8,65,984.4,,,jodhpur_2025
2026-04-23T20:00,30.4,28,979.1,,,jodhpur_2025
2026-07-05T11:00,33.6,63,970.7,,,delhi_2025
2026-01-03T12:00,15.9,75,1002.8,,,lucknow_2025
2026-02-24T07:00,29.5,21,998.2,,,lucknow_2025
2025-12-29T13:00,16.2,68,989.3,,,delhi_2025
2026-08-10T09:00,21.5,86,792.2,,,manal_2025
2026-07-05T15:00,30.1,78,971.0,,,jodhpur_2025
2026-01-11T12:00,14.4,57,993.0,,,delhi_2025
2026-06-12T01:00,30.2,75,1005.2,,,mumbai_2025
2026-02-28T01:00,17.5,73,991.5,,,lucknow_2025
2026-07-19T02:00,27.3,85,1005.5,,,mumbai_2025
2026-04-11T09:00,37.3,17,981.8,,,jodhpur_2025
2026-03-25T16:00,26.2,30,995.9,,,lucknow_2025
2026-03-12T22:00,26.3,58,1007.5,,,mumbai_2025
2026-03-20T19:00,24.8,74,1010.0,,,mumbai_2025
2026-07-08T07:00,20.1,90,790.8,,,manal_2025
2026-01-18T20:00,-0.5,59,784.5,,,manal_2025
2026-05-27T15:00,40.0,15,975.4,,,delhi_2025
2026-02-16T19:00,-1.5,49,784.1,,,manal_2025
2026-07-03T02:00,26.3,93,1004.6,,,mumbai_2025
2026-08-09T00:00,27.6,77,975.9,,,jodhpur_2025
2026-01-12T15:00,25.5,58,1016.1,,,mumbai_2025
2025-12-23T14:00,15.8,91,998.9,,,lucknow_2025
2026-04-25T21:00,6.6,70,789.2,,,manal_2025
2026-07-09T11:00,29.2,79,1004.8,,,mumbai_2025
2026-04-19T05:00,34.0,41,1008.6,,,mumbai_2025
2026-05-01T06:00,17.3,49,790.9,,,manal_2025
2026-02-05T22:00,-5.1,30,783.3,,,manal_2025
2026-04-23T12:00,33.4,48,1003.2,,,mumbai_2025
2026-07-25T20:00,28.2,90,987.5,,,lucknow_2025
2026-04-10T07:00,33.4,44,1011.3,,,mumbai_2025
2026-02-03T18:00,-1.9,90,789.7,,,manal_2025
2026-03-17T22:00,19.6,80,982.5,,,delhi_2025
2026-08-24T14:00,30.7,78,976.9,,,delhi_2025
2026-04-03T10:00,35.0,26,992.6,,,lucknow_2025
2026-07-04T10:00,26.3,91,1001.0,,,mumbai_2025
2026-06-27T08:00,38.9,37,977.0,,,jodhpur_2025
2026-04-22T02:00,26.8,26,981.1,,,jodhpur_2025
2026-07-08T10:00,29.3,80,970.4,,,delhi_2025
2026-04-17T15:00,29.9,33,981.9,,,delhi_2025
2026-05-22T15:00,30.8,72,1009.0,,,mumbai_2025
2026-01-24T14:00,14.1,30,993.0,,,jodhpur_2025
2026-05-17T04:00,32.4,61,1006.7,,,mumbai_2025
2026-01-25T19:00,9.0,89,991.6,,,delhi_2025
2026-07-09T06:00,23.3,54,791.9,,,manal_2025
2026-07-14T23:00,26.5,89,974.3,,,delhi_2025
2026-01-23T09:00,17.4,78,987.0,,,delhi_2025
2026-03-04T17:00,24.0,55,996.7,,,lucknow_2025
2026-08-20T13:00,28.2,77,1007.2,,,mumbai_2025
2026-05-23T06:00,41.2,15,979.3,,,delhi_2025
2026-03-02T06:00,28.8,29,986.4,,,delhi_2025
2026-06-26T23:00,28.1,75,976.2,,,jodhpur_2025
2026-07-22T08:00,27.3,94,973.5,,,jodhpur_2025
2026-01-09T03:00,8.4,98,1007.0,,,lucknow_2025
2026-05-08T16:00,37.1,13,979.0,,,jodhpur_2025
2026-02-16T06:00,27.4,28,1001.4,,,lucknow_2025
2026-04-02T16:00,31.1,33,993.2,,,lucknow_2025
2026-02-21T04:00,22.8,56,1001.1,,,lucknow_2025
2026-01-04T02:00,10.1,96,990.5,,,jodhpur_2025
2026-08-12T14:00,30.0,83,976.0,,,delhi_2025
2026-08-09T07:00,32.9,66,976.6,,,delhi_2025
2026-07-12T19:00,30.2,69,982.2,,,lucknow_2025
2026-01-04T10:00,16.7,56,1004.5,,,lucknow_2025
2026-05-27T08:00,24.8,24,795.5,,,manal_2025
2026-07-24T12:00,30.4,80,971.0,,,delhi_2025
2025-12-26T11:00,25.9,21,986.9,,,jodhpur_2025
2026-05-30T12:00,17.6,54,791.7,,,manal_2025
2026-04-28T15:00,35.9,21,974.2,,,jodhpur_2025
2026-01-22T22:00,16.3,71,984.6,,,jodhpur_2025
2026-08-26T16:00,27.2,84,1008.8,,,mumbai_2025
2026-02-21T16:00,21.4,57,984.5,,,delhi_2025
2026-08-18T12:00,31.5,57,975.7,,,jodhpur_2025
2026-04-23T07:00,42.0,11,990.9,,,lucknow_2025
2026-04-23T08:00,37.3,20,980.2,,,jodhpur_2025
2026-05-20T18:00,34.9,50,985.1,,,lucknow_2025
2026-03-12T04:00,29.4,65,1011.1,,,mumbai_2025
2026-07-20T22:00,27.5,81,1004.7,,,mumbai_2025
2026-05-11T18:00,35.8,18,977.7,,,jodhpur_2025
2026-04-30T00:00,7.0,82,786.0,,,manal_2025
2026-06-24T05:00,25.8,92,1006.9,,,mumbai_2025
2026-04-14T17:00,31.3,21,991.4,,,lucknow_2025
2026-01-04T14:00,17.4,49,990.5,,,jodhpur_2025
2026-08-19T04:00,28.3,70,978.8,,,jodhpur_2025
2026-05-21T19:00,33.1,27,977.5,,,jodhpur_2025
2026-08-09T12:00,31.6,73,985.0,,,lucknow_2025
2025-12-28T09:00,21.0,45,990.0,,,delhi_2025
2026-01-22T15:00,18.3,60,1002.6,,,lucknow_2025
2026-04-04T00:00,6.1,86,790.0,,,manal_2025
2026-01-08T14:00,16.8,66,990.1,,,jodhpur_2025
2026-05-10T17:00,36.5,15,977.1,,,jodhpur_2025
2026-03-26T13:00,30.6,32,983.8,,,delhi_2025
2025-12-25T15:00,16.3,59,990.3,,,delhi_2025
2026-08-01T05:00,28.8,80,1001.4,,,mumbai_2025
2026-02-14T06:00,32.1,31,1013.1,,,mumbai_2025
2026-06-07T22:00,27.6,88,1006.1,,,mumbai_2025
2026-03-30T22:00,21.9,69,980.8,,,jodhpur_2025
2026-03-27T09:00,36.2,33,1007.8,,,mumbai_2025
2026-04-11T16:00,27.3,33,983.1,,,delhi_2025
2026-06-05T03:00,30.3,74,1005.9,,,mumbai_2025
2026-08-11T03:00,19.4,100,792.3,,,manal_2025
2026-08-21T07:00,33.1,68,987.9,,,lucknow_2025
2026-04-05T00:00,3.8,63,785.8,,,manal_2025
2026-08-07T22:00,27.1,84,1003.8,,,mumbai_2025
2026-05-01T01:00,28.5,79,1007.6,,,mumbai_2025
2026-04-08T08:00,25.0,51,982.7,,,delhi_2025
2026-05-19T17:00,34.1,59,986.4,,,lucknow_2025
2026-03-26T18:00,6.5,78,790.7,,,manal_2025
2026-03-16T11:00,31.4,27,991.9,,,lucknow_2025
2026-05-02T11:00,31.8,62,1005.2,,,mumbai_2025
2026-05-31T20:00,30.5,71,1008.0,,,mumbai_2025
2026-07-05T13:00,31.9,72,970.7,,,delhi_2025
2026-01-21T16:00,24.1,74,1013.5,,,mumbai_2025
2026-07-07T18:00,19.7,76,789.8,,,manal_2025
2026-06-21T04:00,21.9,37,794.4,,,manal_2025
2026-01-18T14:00,22.9,72,1011.2,,,mumbai_2025
2026-02-06T20:00,24.7,47,1015.1,,,mumbai_2025
2026-02-24T18:00,20.7,55,998.0,,,lucknow_2025
2026-02-07T19:00,16.0,75,988.9,,,delhi_2025
2026-01-18T12:00,20.2,49,997.2,,,lucknow_2025
2026-07-04T16:00,31.6,83,971.9,,,delhi_2025
2026-03-25T08:00,16.3,25,792.5,,,manal_2025
2026-06-29T03:00,25.7,93,1005.0,,,mumbai_2025
2026-02-20T20:00,25.2,64,1011.0,,,mumbai_2025
2026-02-28T11:00,9.8,48,786.5,,,manal_2025
2026-08-24T16:00,27.0,86,1007.8,,,mumbai_2025
2026-07-24T19:00,27.1,95,970.7,,,jodhpur_2025
2026-04-01T22:00,24.1,40,981.0,,,jodhpur_2025
2026-03-25T01:00,23.6,34,981.7,,,jodhpur_2025
2026-08-19T22:00,26.4,89,1007.8,,,mumbai_2025
2026-07-10T19:00,30.7,58,974.0,,,jodhpur_2025
2026-02-21T22:00,24.2,65,1007.8,,,mumbai_2025
2026-04-01T18:00,26.3,74,1010.3,,,mumbai_2025
2026-03-25T19:00,27.9,65,1009.7,,,mumbai_2025
2026-05-03T20:00,28.9,78,1006.1,,,mumbai_2025
2026-08-08T05:00,31.1,77,975.7,,,delhi_2025
2026-01-01T17:00,13.3,92,989.3,,,delhi_2025
2026-02-21T01:00,16.0,83,987.4,,,delhi_2025
2026-02-14T16:00,27.0,57,1011.9,,,mumbai_2025
2026-06-11T17:00,30.7,71,1006.1,,,mumbai_2025
2026-07-08T11:00,20.3,91,789.1,,,manal_2025
2026-02-12T10:00,29.1,23,988.9,,,jodhpur_2025
2026-03-02T08:00,13.0,46,791.4,,,manal_2025
2026-07-14T19:00,26.8,84,975.3,,,delhi_2025
2026-05-12T12:00,35.3,39,987.3,,,lucknow_2025
2026-02-14T00:00,-3.0,29,783.9,,,manal_2025
2026-05-29T18:00,10.9,86,789.9,,,manal_2025
2026-02-10T14:00,24.5,33,988.1,,,jodhpur_2025
2026-07-12T03:00,28.8,69,971.7,,,jodhpur_2025
2026-02-13T23:00,23.1,64,1011.0,,,mumbai_2025
2026-07-06T15:00,27.0,88,999.7,,,mumbai_2025
2026-04-01T14:00,28.4,44,982.9,,,delhi_2025
2026-01-02T09:00,20.2,42,989.9,,,jodhpur_2025
2026-07-13T16:00,31.3,70,984.8,,,lucknow_2025
2026-02-09T10:00,25.1,35,1000.0,,,lucknow_2025
2026-05-07T15:00,34.9,17,977.4,,,jodhpur_2025
2026-02-20T20:00,20.0,64,999.8,,,lucknow_2025
2026-01-14T14:00,25.3,62,1013.0,,,mumbai_2025
2025-12-28T11:00,20.2,50,989.8,,,delhi_2025
2026-07-16T21:00,27.0,86,1006.0,,,mumbai_2025
2026-08-21T02:00,27.7,87,977.7,,,delhi_2025
2026-03-24T05:00,31.1,29,986.0,,,jodhpur_2025
2025-12-24T12:00,19.3,46,987.7,,,delhi_2025
2026-02-22T15:00,26.3,24,981.1,,,jodhpur_2025
2026-02-26T14:00,25.2,69,1009.5,,,mumbai_2025
2026-01-31T00:00,-0.4,38,787.4,,,manal_2025
2026-06-02T10:00,33.1,56,1005.8,,,mumbai_2025
2026-08-26T21:00,28.9,66,977.2,,,jodhpur_2025
2026-01-17T23:00,8.3,100,996.5,,,lucknow_2025
2026-04-29T01:00,29.4,58,987.3,,,lucknow_2025
2026-05-01T03:00,31.1,49,977.6,,,jodhpur_2025
2026-01-26T15:00,17.9,65,1004.6,,,lucknow_2025
2026-01-20T15:00,18.4,63,989.6,,,delhi_2025
2026-04-09T20:00,22.9,32,987.1,,,jodhpur_2025
2026-01-24T16:00,10.1,74,994.8,,,delhi_2025
2026-03-01T10:00,30.5,21,981.9,,,delhi_2025
2026-04-21T19:00,28.6,67,1007.2,,,mumbai_2025
2026-05-09T08:00,36.1,54,1006.3,,,mumbai_2025
2026-01-28T16:00,15.8,91,1004.4,,,lucknow_2025
2026-05-27T18:00,35.8,31,978.0,,,jodhpur_2025
2026-02-09T02:00,21.6,65,1012.3,,,mumbai_2025
2026-03-09T23:00,23.2,81,986.5,,,delhi_2025
2026-07-05T06:00,26.0,47,793.6,,,manal_2025
2026-07-12T05:00,33.3,61,971.2,,,delhi_2025
2026-03-11T03:00,24.7,60,987.9,,,delhi_2025
2026-02-13T01:00,13.2,75,988.2,,,delhi_2025
2026-07-29T13:00,27.8,81,1001.3,,,mumbai_2025
2026-02-28T02:00,-1.7,57,780.9,,,manal_2025
2026-06-20T11:00,22.7,39,794.8,,,manal_2025
2026-01-07T11:00,28.6,39,1012.9,,,mumbai_2025
2026-05-16T19:00,33.8,30,977.1,,,jodhpur_2025
2026-07-22T17:00,18.3,90,792.9,,,manal_2025
2026-02-02T23:00,10.9,97,991.3,,,delhi_2025
2026-07-26T23:00,26.1,92,1003.3,,,mumbai_2025
2026-04-15T21:00,28.3,23,988.9,,,lucknow_2025
2026-02-09T23:00,22.6,69,1011.5,,,mumbai_2025
2026-01-02T02:00,20.3,92,1013.1,,,mumbai_2025
2026-04-30T00:00,27.0,93,1006.2,,,mumbai_2025
2026-04-07T00:00,19.9,63,981.1,,,delhi_2025
2025-12-29T19:00,0.9,77,789.0,,,manal_2025
2026-02-22T14:00,4.3,81,786.4,,,manal_2025
2026-05-29T01:00,26.5,68,978.5,,,delhi_2025
2025-12-25T11:00,29.9,29,1010.2,,,mumbai_2025
2026-04-08T12:00,29.3,30,978.8,,,jodhpur_2025
2026-05-15T21:00,6.6,62,784.5,,,manal_2025
2026-07-17T20:00,26.0,92,1006.8,,,mumbai_2025
2025-12-29T15:00,24.6,65,1012.8,,,mumbai_2025
2026-06-18T02:00,30.5,62,1008.6,,,mumbai_2025
2026-02-09T00:00,11.4,90,986.4,,,delhi_2025
2026-02-21T00:00,16.3,81,987.2,,,delhi_2025
2026-06-08T06:00,40.1,23,975.7,,,delhi_2025
2026-08-06T23:00,17.9,87,790.3,,,manal_2025
2026-05-19T16:00,35.2,26,975.8,,,jodhpur_2025
2026-02-12T03:00,-3.0,24,786.2,,,manal_2025
2026-06-08T16:00,35.6,44,974.6,,,jodhpur_2025
2026-07-26T16:00,18.1,97,791.8,,,manal_2025
2026-07-16T04:00,35.0,51,977.0,,,delhi_2025
2026-02-04T22:00,12.1,93,1003.3,,,lucknow_2025
2026-03-10T09:00,37.7,10,986.8,,,jodhpur_2025
2026-02-12T19:00,16.9,66,1001.3,,,lucknow_2025
2026-02-16T10:00,12.9,30,791.8,,,manal_2025
2026-03-11T05:00,31.6,44,999.5,,,lucknow_2025
2026-07-24T01:00,17.8,81,790.8,,,manal_2025
2026-03-17T21:00,23.9,91,1008.6,,,mumbai_2025
2026-06-14T19:00,30.2,69,1007.4,,,mumbai_2025
2026-01-29T08:00,17.9,67,993.1,,,delhi_2025
2026-06-29T12:00,26.9,92,1003.1,,,mumbai_2025
2026-01-04T09:00,30.0,53,1012.3,,,mumbai_2025
2026-05-12T22:00,29.5,83,1003.2,,,mumbai_2025
