latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,station
2026-02-04T23:00,-9.3,21,780.9,,,manal_2025
2026-07-27T19:00,26.4,92,1003.4,,,mumbai_2025
2026-06-11T06:00,25.0,28,793.5,,,manal_2025
2026-07-03T09:00,38.2,41,973.1,,,jodhpur_2025
2026-06-15T23:00,27.3,72,988.3,,,lucknow_2025
2026-01-05T13:00,18.8,44,989.9,,,jodhpur_2025
2026-04-28T22:00,27.2,91,1005.4,,,mumbai_2025
2026-05-07T17:00,24.3,71,982.4,,,delhi_2025
2026-01-13T20:00,8.2,91,989.8,,,delhi_2025
2026-08-26T19:00,26.4,87,1008.6,,,mumbai_2025
2026-07-16T14:00,27.6,86,1006.6,,,mumbai_2025
2026-08-01T03:00,27.9,83,974.5,,,delhi_2025
2026-01-26T23:00,14.3,90,986.5,,,jodhpur_2025
2026-07-21T13:00,29.5,77,974.0,,,delhi_2025
2026-03-08T14:00,8.3,64,792.9,,,manal_2025
2026-02-14T08:00,34.6,23,1011.3,,,mumbai_2025
2026-05-28T13:00,35.9,37,975.0,,,delhi_2025
2026-07-30T16:00,18.8,96,791.7,,,manal_2025
2026-02-04T09:00,22.2,50,1004.2,,,lucknow_2025
2026-04-24T11:00,18.5,41,793.5,,,manal_2025
2026-04-27T09:00,40.9,21,985.0,,,lucknow_2025
2026-07-13T18:00,31.1,64,984.2,,,lucknow_2025
2026-07-07T11:00,21.8,78,790.6,,,manal_2025
2026-07-14T13:00,20.6,82,791.8,,,manal_2025
2026-06-23T07:00,27.2,87,1005.5,,,mumbai_2025
2026-07-30T07:00,34.5,59,972.9,,,jodhpur_2025
2026-03-22T14:00,22.5,68,984.6,,,delhi_2025
2026-03-13T19:00,27.3,30,981.1,,,jodhpur_2025
2026-08-06T12:00,19.7,99,790.9,,,manal_2025
2026-05-29T00:00,24.1,83,989.5,,,lucknow_2025
2026-07-20T02:00,19.5,98,792.0,,,manal_2025
2026-01-07T13:00,16.2,48,991.3,,,jodhpur_2025
2026-05-25T03:00,36.8,21,977.0,,,delhi_2025
2026-08-15T20:00,27.8,96,986.4,,,lucknow_2025
2026-03-13T05:00,30.4,28,983.9,,,jodhpur_2025
2026-03-05T21:00,26.3,43,1009.3,,,mumbai_2025
2026-05-08T06:00,15.0,65,794.6,,,manal_2025
2026-08-22T11:00,30.4,76,985.7,,,lucknow_2025
2026-04-04T01:00,21.6,81,983.7,,,delhi_2025
2026-07-27T12:00,33.4,58,971.1,,,delhi_2025
2026-01-23T21:00,8.1,48,992.3,,,jodhpur_2025
2026-08-10T23:00,25.4,90,1003.7,,,mumbai_2025
2026-02-01T10:00,22.2,60,1003.1,,,lucknow_2025
2026-08-04T09:00,22.2,79,793.6,,,manal_2025
2026-04-12T07:00,15.3,28,791.2,,,manal_2025
2026-05-31T17:00,12.8,83,793.7,,,manal_2025
2026-05-21T09:00,43.1,15,974.7,,,delhi_2025
2026-08-12T15:00,28.7,87,976.5,,,delhi_2025
2026-02-20T00:00,-3.8,46,786.9,,,manal_2025
2026-02-16T05:00,25.6,40,1001.6,,,lucknow_2025
2026-03-12T02:00,24.1,98,1010.3,,,mumbai_2025
2026-01-08T17:00,22.9,54,1016.1,,,mumbai_2025
2025-12-28T22:00,12.1,97,1001.5,,,lucknow_2025
2026-04-02T02:00,23.0,66,983.7,,,delhi_2025
2026-02-16T14:00,23.6,45,985.7,,,delhi_2025
2026-03-15T06:00,26.0,45,984.7,,,delhi_2025
2026-06-11T18:00,35.9,46,972.3,,,jodhpur_2025
2026-03-17T05:00,10.5,23,790.4,,,manal_2025
2026-02-12T23:00,14.6,76,999.5,,,lucknow_2025
2026-04-27T17:00,9.0,58,787.3,,,manal_2025
2026-03-11T07:00,32.9,46,1012.5,,,mumbai_2025
2026-05-25T17:00,9.3,68,791.4,,,manal_2025
2026-04-10T03:00,11.0,42,792.5,,,manal_2025
2026-02-03T06:00,4.7,55,793.8,,,manal_2025
2026-01-31T00:00,22.5,97,1013.2,,,mumbai_2025
2026-05-09T07:00,40.9,15,980.9,,,jodhpur_2025
2025-12-25T06:00,22.1,25,990.2,,,jodhpur_2025
2026-07-10T07:00,30.2,75,1008.4,,,mumbai_2025
2026-04-02T10:00,16.1,38,794.5,,,manal_2025
2026-02-17T06:00,26.3,32,1002.3,,,lucknow_2025
2026-03-19T22:00,16.9,93,983.4,,,delhi_2025
2026-06-28T21:00,29.8,83,984.1,,,lucknow_2025
2026-01-17T16:00,19.6,44,983.9,,,jodhpur_2025
2026-04-06T19:00,25.3,35,994.4,,,lucknow_2025
2026-08-12T13:00,31.9,73,975.0,,,delhi_2025
2026-04-07T23:00,19.4,95,992.6,,,lucknow_2025
2026-03-10T05:00,29.5,53,990.4,,,delhi_2025
2026-05-28T07:00,38.2,37,978.0,,,jodhpur_2025
2026-08-03T01:00,26.5,89,1004.7,,,mumbai_2025
2026-03-08T15:00,30.9,36,1008.9,,,mumbai_2025
2026-02-23T23:00,18.8,39,981.6,,,jodhpur_2025
2025-12-31T15:00,19.0,72,983.4,,,jodhpur_2025
2026-04-20T08:00,41.4,11,989.3,,,lucknow_2025
2026-07-15T08:00,28.7,76,1007.4,,,mumbai_2025
2026-07-21T07:00,34.2,52,975.3,,,jodhpur_2025
2026-02-04T09:00,20.4,53,993.7,,,delhi_2025
2026-03-20T11:00,29.1,56,1007.8,,,mumbai_2025
2026-07-09T11:00,20.6,89,789.9,,,manal_2025
2026-07-07T09:00,29.3,84,981.9,,,lucknow_2025
2026-04-15T16:00,27.3,86,1007.6,,,mumbai_2025
2026-02-13T15:00,20.3,46,989.1,,,delhi_2025
2026-05-27T07:00,34.1,56,1009.9,,,mumbai_2025
2026-06-21T21:00,28.2,77,1005.4,,,mumbai_2025
2026-04-23T16:00,30.6,54,1006.2,,,mumbai_2025
2026-05-26T22:00,30.1,74,1008.0,,,mumbai_2025
2026-01-18T21:00,15.4,63,984.8,,,jodhpur_2025
2026-07-17T05:00,27.6,80,1008.0,,,mumbai_2025
2026-06-11T20:00,25.6,85,976.9,,,delhi_2025
2026-08-15T17:00,26.1,91,1008.0,,,mumbai_2025
2026-05-06T20:00,23.3,72,991.9,,,lucknow_2025
2026-04-15T13:00,29.1,71,1005.0,,,mumbai_2025
2026-05-13T17:00,30.0,76,1005.0,,,mumbai_2025
2026-03-06T19:00,4.1,73,789.7,,,manal_2025
2026-06-16T05:00,31.7,48,980.6,,,delhi_2025
2026-04-11T23:00,-2.2,67,780.2,,,manal_2025
2025-12-25T20:00,15.6,36,987.9,,,jodhpur_2025
2026-06-13T23:00,26.3,74,976.8,,,delhi_2025
2026-04-10T10:00,34.7,13,985.9,,,jodhpur_2025
2026-03-24T23:00,24.8,29,981.0,,,jodhpur_2025
2026-03-03T16:00,28.7,19,986.5,,,jodhpur_2025
2026-02-10T18:00,17.5,75,991.6,,,delhi_2025
2026-08-21T11:00,29.4,85,985.5,,,lucknow_2025
2026-08-09T19:00,18.9,96,792.7,,,manal_2025
2026-03-01T00:00,21.7,85,1008.5,,,mumbai_2025
2026-08-21T04:00,29.5,67,979.2,,,jodhpur_2025
2026-02-05T13:00,24.1,23,991.0,,,jodhpur_2025
2026-06-13T08:00,32.3,53,979.4,,,delhi_2025
2026-01-03T04:00,13.1,83,992.8,,,delhi_2025
2026-08-04T14:00,29.0,83,987.1,,,lucknow_2025
2026-04-07T15:00,6.1,68,785.1,,,manal_2025
2026-05-16T06:00,38.5,24,978.7,,,jodhpur_2025
2026-03-10T04:00,32.6,22,1012.3,,,mumbai_2025
2026-01-13T14:00,15.3,65,1002.7,,,lucknow_2025
2026-01-31T02:00,14.0,77,988.4,,,jodhpur_2025
2026-07-15T00:00,17.2,68,790.0,,,manal_2025
2026-07-18T09:00,36.7,37,974.5,,,jodhpur_2025
2026-04-06T11:00,32.3,22,991.8,,,lucknow_2025
2026-07-25T22:00,26.2,94,973.2,,,jodhpur_2025
2026-01-09T02:00,17.9,62,1015.2,,,mumbai_2025
2026-08-01T04:00,28.7,80,1001.2,,,mumbai_2025
2026-03-14T16:00,26.8,77,1010.3,,,mumbai_2025
2026-02-01T05:00,21.6,46,992.0,,,jodhpur_2025
2026-01-27T02:00,13.7,92,988.3,,,jodhpur_2025
2026-07-23T13:00,30.8,70,972.4,,,delhi_2025
2026-04-28T02:00,29.1,36,977.5,,,jodhpur_2025
2026-08-26T17:00,26.9,85,1009.4,,,mumbai_2025
2026-01-16T11:00,19.6,40,987.9,,,delhi_2025
2026-05-07T23:00,21.7,91,981.3,,,delhi_2025
2026-04-04T17:00,5.8,62,787.5,,,manal_2025
2026-08-18T05:00,22.8,74,794.4,,,manal_2025
2026-06-03T02:00,16.5,57,793.2,,,manal_2025
2026-05-19T04:00,38.8,19,977.9,,,delhi_2025
2026-02-04T18:00,13.8,86,993.0,,,delhi_2025
2026-06-15T21:00,30.0,67,1007.0,,,mumbai_2025
2026-03-31T08:00,32.5,26,983.7,,,delhi_2025
2026-06-04T08:00,39.4,26,974.5,,,jodhpur_2025
2026-04-28T03:00,30.7,35,977.8,,,jodhpur_2025
2026-06-19T04:00,31.9,56,1008.1,,,mumbai_2025
2026-01-23T17:00,-2.3,94,785.8,,,manal_2025
2026-06-19T14:00,36.3,33,976.2,,,delhi_2025
2026-06-09T08:00,33.1,61,1005.4,,,mumbai_2025
2026-03-02T13:00,27.4,24,994.7,,,lucknow_2025
2026-04-01T00:00,25.6,93,1008.4,,,mumbai_2025
2026-07-15T20:00,30.3,59,976.7,,,jodhpur_2025
2026-07-22T03:00,28.8,80,987.5,,,lucknow_2025
2026-04-08T06:00,28.2,36,981.6,,,jodhpur_2025
2026-06-23T16:00,26.2,92,1005.6,,,mumbai_2025
2026-08-18T10:00,32.2,52,976.5,,,jodhpur_2025
2026-01-15T21:00,21.0,76,1011.9,,,mumbai_2025
2026-03-21T09:00,23.9,62,997.2,,,lucknow_2025
2026-03-10T15:00,7.6,65,795.0,,,manal_2025
2026-01-12T03:00,6.0,90,994.9,,,delhi_2025
2026-03-22T00:00,17.7,98,996.9,,,lucknow_2025
2026-06-14T05:00,32.8,58,1009.2,,,mumbai_2025
2026-08-27T12:00,30.5,76,974.2,,,delhi_2025
2026-03-31T20:00,26.4,84,1009.0,,,mumbai_2025
2026-05-25T07:00,33.6,60,1008.6,,,mumbai_2025
2026-08-04T14:00,19.1,96,791.5,,,manal_2025
2026-05-05T11:00,27.9,57,982.9,,,delhi_2025
2026-08-05T13:00,27.6,82,1003.7,,,mumbai_2025
2026-01-03T09:00,17.2,64,1003.1,,,lucknow_2025
2026-08-02T07:00,30.6,80,987.2,,,lucknow_2025
2026-01-30T23:00,9.4,99,990.6,,,delhi_2025
2026-08-20T14:00,30.2,61,977.5,,,jodhpur_2025
2026-02-23T22:00,16.9,76,983.3,,,delhi_2025
2026-04-03T14:00,28.3,63,1009.4,,,mumbai_2025
2026-01-04T19:00,13.4,67,991.1,,,jodhpur_2025
2026-08-08T17:00,29.0,73,976.1,,,jodhpur_2025
2026-01-30T12:00,17.0,73,1002.6,,,lucknow_2025
2026-05-05T01:00,28.9,77,1007.8,,,mumbai_2025
2026-03-19T05:00,31.4,26,998.8,,,lucknow_2025
2026-04-06T22:00,0.7,79,784.0,,,manal_2025
2026-06-30T20:00,16.5,100,789.6,,,manal_2025
2026-01-16T02:00,-3.6,41,782.8,,,manal_2025
2026-06-04T10:00,20.4,59,792.8,,,manal_2025
2026-08-26T03:00,26.5,98,978.5,,,delhi_2025
2026-05-19T10:00,40.8,16,975.5,,,jodhpur_2025
2026-03-18T22:00,21.1,60,984.7,,,delhi_2025
2026-01-03T02:00,20.2,79,1013.3,,,mumbai_2025
2025-12-26T06:00,29.4,30,1013.5,,,mumbai_2025
2026-03-25T22:00,22.3,58,985.0,,,delhi_2025
2025-12-28T05:00,27.5,34,1015.2,,,mumbai_2025
2026-05-19T20:00,29.0,74,1005.4,,,mumbai_2025
2026-06-06T20:00,31.9,53,976.8,,,jodhpur_2025
2026-08-26T06:00,33.0,56,980.2,,,jodhpur_2025
2025-12-27T09:00,19.2,59,1001.3,,,lucknow_2025
2026-06-24T12:00,38.5,27,983.1,,,lucknow_2025
2026-03-21T04:00,24.6,51,986.7,,,jodhpur_2025
2026-06-21T18:00,13.9,72,790.3,,,manal_2025
2026-02-06T20:00,24.7,47,1015.1,,,mumbai_2025
2026-05-08T01:00,9.6,66,789.4,,,manal_2025
2026-03-26T01:00,21.2,71,985.4,,,delhi_2025
2026-02-06T19:00,15.7,72,990.7,,,delhi_2025
2026-07-17T07:00,24.0,65,795.0,,,manal_2025
2026-07-30T05:00,27.9,85,1001.2,,,mumbai_2025
2026-03-22T19:00,6.4,66,788.3,,,manal_2025
2026-02-14T17:00,-0.4,57,784.8,,,manal_2025
2026-02-22T23:00,24.8,52,1006.6,,,mumbai_2025
2026-01-19T14:00,23.2,64,1012.2,,,mumbai_2025
2025-12-23T03:00,16.7,79,989.5,,,jodhpur_2025
2026-02-13T21:00,23.9,65,1011.3,,,mumbai_2025
2026-04-30T10:00,32.1,63,1006.6,,,mumbai_2025
2026-08-20T14:00,30.2,61,977.5,,,jodhpur_2025
2026-04-28T06:00,36.0,28,978.1,,,jodhpur_2025
2026-05-19T13:00,37.8,47,984.8,,,lucknow_2025
2026-05-15T15:00,29.8,75,1004.8,,,mumbai_2025
2026-05-28T13:00,36.1,42,987.6,,,lucknow_2025
2026-03-05T11:00,35.6,11,983.0,,,jodhpur_2025
2026-03-27T09:00,34.1,24,981.7,,,jodhpur_2025
2026-03-21T00:00,1.8,82,783.2,,,manal_2025
2026-01-20T00:00,-3.1,69,784.2,,,manal_2025
2026-04-07T04:00,28.7,56,1012.7,,,mumbai_2025
2026-07-23T21:00,27.0,89,973.3,,,delhi_2025
2026-05-23T02:00,31.7,49,980.6,,,jodhpur_2025
2026-01-25T21:00,21.1,76,1012.6,,,mumbai_2025
2026-08-01T07:00,32.6,66,973.6,,,delhi_2025
2026-07-21T08:00,30.9,74,986.7,,,lucknow_2025
2026-08-26T20:00,26.6,98,987.1,,,lucknow_2025
2026-06-29T12:00,41.2,26,970.3,,,delhi_2025
2026-03-20T05:00,22.5,65,985.8,,,jodhpur_2025
2026-05-03T00:00,24.4,79,989.4,,,lucknow_2025
2026-08-13T16:00,30.1,88,976.4,,,delhi_2025
2026-07-19T09:00,36.4,39,974.9,,,jodhpur_2025
2026-05-02T05:00,17.2,42,790.6,,,manal_2025
2026-08-20T03:00,29.4,80,989.5,,,lucknow_2025
2026-07-08T11:00,31.1,74,980.6,,,lucknow_2025
2026-05-15T15:00,29.8,75,1004.8,,,mumbai_2025
2026-05-22T10:00,41.4,26,987.2,,,lucknow_2025
2026-08-27T10:00,34.3,48,976.1,,,jodhpur_2025
2025-12-26T08:00,31.2,23,1010.9,,,mumbai_2025
2026-05-26T23:00,30.1,74,1008.1,,,mumbai_2025
2026-02-04T15:00,-5.9,62,784.9,,,manal_2025
2026-02-23T15:00,22.4,52,983.9,,,delhi_2025
2026-02-03T03:00,15.8,96,1005.5,,,lucknow_2025
2025-12-29T23:00,14.8,62,985.5,,,jodhpur_2025
2026-07-20T22:00,25.8,95,988.0,,,lucknow_2025
2026-03-06T21:00,24.3,74,1009.0,,,mumbai_2025
2026-06-30T04:00,32.0,54,975.3,,,jodhpur_2025
2026-08-18T18:00,26.8,87,1008.7,,,mumbai_2025
2026-06-28T05:00,35.3,46,976.8,,,jodhpur_2025
2026-08-02T04:00,29.9,85,987.7,,,lucknow_2025
2026-03-24T18:00,3.3,56,784.8,,,manal_2025
2026-05-30T20:00,30.2,75,1007.4,,,mumbai_2025
2026-06-27T02:00,31.0,64,977.2,,,delhi_2025
2026-06-08T16:00,35.0,24,984.6,,,lucknow_2025
2026-01-01T06:00,16.6,67,1001.6,,,lucknow_2025
2026-06-24T14:00,27.2,84,1004.8,,,mumbai_2025
2026-08-09T09:00,33.9,61,975.2,,,delhi_2025
2026-05-12T01:00,28.0,60,991.3,,,lucknow_2025
2026-08-09T16:00,27.5,94,976.1,,,jodhpur_2025
2026-05-01T21:00,24.9,71,988.0,,,lucknow_2025
2026-02-19T13:00,5.7,74,792.7,,,manal_2025
2026-03-19T01:00,5.8,92,789.5,,,manal_2025
2026-07-31T03:00,29.0,79,974.8,,,delhi_2025
2026-01-31T15:00,24.1,84,1014.4,,,mumbai_2025
2026-02-02T09:00,19.9,67,992.0,,,delhi_2025
2026-06-26T16:00,35.2,44,988.2,,,lucknow_2025
2025-12-31T21:00,2.6,61,784.1,,,manal_2025
2026-07-15T08:00,36.2,43,975.7,,,delhi_2025
2026-05-20T05:00,39.4,37,987.8,,,lucknow_2025
2026-08-18T09:00,20.8,81,793.9,,,manal_2025
2026-08-12T10:00,28.5,86,975.5,,,jodhpur_2025
2026-02-23T09:00,12.1,37,789.6,,,manal_2025
2026-02-04T21:00,15.9,44,991.7,,,jodhpur_2025
2026-01-24T11:00,24.1,43,1002.6,,,lucknow_2025
2026-06-16T22:00,25.8,73,978.6,,,delhi_2025
2026-08-09T15:00,27.7,83,1006.0,,,mumbai_2025
2026-07-01T22:00,28.8,77,974.9,,,delhi_2025
2026-08-19T00:00,28.2,93,976.6,,,delhi_2025
2026-01-20T22:00,12.4,84,989.4,,,delhi_2025
2026-02-13T12:00,29.2,47,1010.4,,,mumbai_2025
2026-02-11T22:00,23.3,64,1012.7,,,mumbai_2025
2026-05-17T07:00,40.3,21,988.3,,,lucknow_2025
2026-07-29T17:00,18.1,100,791.5,,,manal_2025
2026-07-19T12:00,27.8,81,1004.6,,,mumbai_2025
2026-01-31T11:00,26.6,32,987.2,,,jodhpur_2025
2026-02-01T02:00,14.7,67,989.6,,,jodhpur_2025
2026-05-23T03:00,31.2,72,1010.2,,,mumbai_2025
2026-05-17T08:00,42.1,16,978.2,,,jodhpur_2025
2026-04-18T16:00,33.7,12,980.3,,,jodhpur_2025
2026-04-08T17:00,4.1,100,787.0,,,manal_2025
2026-07-01T00:00,26.9,88,1002.5,,,mumbai_2025
2026-05-06T08:00,13.2,54,791.8,,,manal_2025
2026-04-12T20:00,2.0,85,784.1,,,manal_2025
2026-08-22T13:00,30.9,73,975.5,,,delhi_2025
2026-04-07T17:00,21.4,73,978.5,,,jodhpur_2025
2026-06-15T17:00,13.4,83,790.7,,,manal_2025
2026-04-12T06:00,35.2,19,992.8,,,lucknow_2025
2026-05-31T15:00,33.7,52,978.5,,,jodhpur_2025
2026-04-11T13:00,29.8,29,982.3,,,delhi_2025
2026-07-12T04:00,21.3,85,789.7,,,manal_2025
2026-03-04T19:00,3.1,56,787.4,,,manal_2025
2026-05-19T05:00,37.4,46,988.7,,,lucknow_2025
2026-01-05T18:00,-7.3,44,784.1,,,manal_2025
2026-01-17T01:00,19.4,95,1012.1,,,mumbai_2025
2026-08-26T16:00,31.2,61,978.0,,,jodhpur_2025
2026-03-27T15:00,30.0,54,1008.3,,,mumbai_2025
2026-06-30T21:00,32.5,48,972.4,,,jodhpur_2025
2026-02-12T22:00,15.5,72,999.8,,,lucknow_2025
2026-05-17T17:00,35.9,23,976.4,,,jodhpur_2025
2026-08-13T07:00,34.2,64,976.6,,,delhi_2025
2025-12-25T03:00,10.7,97,1003.1,,,lucknow_2025
2026-05-23T07:00,42.3,18,988.1,,,lucknow_2025
2026-05-08T18:00,29.6,78,1006.8,,,mumbai_2025
2026-02-11T00:00,17.5,61,989.8,,,jodhpur_2025
2026-05-13T20:00,27.5,59,974.4,,,delhi_2025
2026-01-22T19:00,21.2,43,984.4,,,jodhpur_2025
2026-05-18T15:00,40.5,18,973.5,,,delhi_2025
2026-01-31T16:00,21.8,40,988.6,,,jodhpur_2025
2026-03-22T03:00,7.8,37,790.4,,,manal_2025
2026-01-18T11:00,25.0,29,982.7,,,jodhpur_2025
2026-05-06T01:00,26.4,43,980.9,,,jodhpur_2025
2026-05-01T09:00,33.9,39,977.0,,,delhi_2025
2026-06-02T15:00,28.9,71,989.7,,,lucknow_2025
2026-02-17T07:00,28.4,26,1001.3,,,lucknow_2025
2026-05-18T18:00,10.2,50,786.9,,,manal_2025
2026-01-24T20:00,15.9,90,1003.1,,,lucknow_2025
2026-05-25T08:00,38.3,34,978.0,,,jodhpur_2025
2026-04-09T02:00,20.9,55,984.6,,,jodhpur_2025
2026-03-20T18:00,16.0,97,985.6,,,delhi_2025
2026-05-20T03:00,31.9,57,977.4,,,jodhpur_2025
2026-05-04T04:00,22.2,92,995.8,,,lucknow_2025
2026-01-05T16:00,25.0,72,1015.1,,,mumbai_2025
2026-07-05T04:00,34.7,56,973.4,,,delhi_2025
2026-04-15T12:00,15.1,45,790.5,,,manal_2025
2026-06-12T03:00,26.1,88,993.4,,,lucknow_2025
2026-01-21T00:00,20.0,81,1011.0,,,mumbai_2025
2026-07-20T07:00,34.4,48,975.4,,,jodhpur_2025
2026-08-22T16:00,28.6,92,988.9,,,lucknow_2025
2026-06-03T02:00,31.2,56,978.1,,,jodhpur_2025
2026-07-11T14:00,18.3,90,788.5,,,manal_2025
2026-05-27T05:00,35.8,44,980.8,,,jodhpur_2025
2026-03-14T15:00,27.6,30,982.0,,,delhi_2025
2026-07-28T19:00,28.8,91,985.4,,,lucknow_2025
2026-03-18T10:00,34.0,15,981.1,,,jodhpur_2025
2026-08-11T02:00,25.7,92,1004.8,,,mumbai_2025
2026-05-30T22:00,29.3,78,1007.3,,,mumbai_2025
2026-06-06T07:00,37.2,39,988.1,,,lucknow_2025
2026-01-16T11:00,19.6,40,987.9,,,delhi_2025
2026-07-21T03:00,28.5,79,1005.3,,,mumbai_2025
2026-02-26T13:00,26.1,30,993.1,,,lucknow_2025
2026-01-22T03:00,-5.6,23,781.9,,,manal_2025
2026-04-13T09:00,38.5,10,981.2,,,jodhpur_2025
2026-08-20T16:00,17.5,94,793.2,,,manal_2025
2026-04-02T08:00,33.4,25,982.8,,,jodhpur_2025
2026-02-28T19:00,23.8,75,1009.9,,,mumbai_2025
2026-02-15T09:00,31.6,14,986.4,,,jodhpur_2025
2026-07-11T11:00,36.1,43,970.8,,,jodhpur_2025
2026-05-04T00:00,27.9,48,974.7,,,jodhpur_2025
2026-06-26T02:00,32.6,54,977.7,,,delhi_2025
2026-01-17T16:00,14.0,87,998.3,,,lucknow_2025
2026-07-27T13:00,26.7,92,1002.3,,,mumbai_2025
2026-02-27T15:00,5.8,66,785.6,,,manal_2025
2026-04-03T13:00,24.2,57,981.5,,,jodhpur_2025
2026-01-22T10:00,27.9,30,983.6,,,jodhpur_2025
2026-01-28T05:00,18.8,75,1005.8,,,lucknow_2025
2026-02-13T06:00,26.8,26,989.8,,,jodhpur_2025
2026-02-22T11:00,33.0,34,1004.6,,,mumbai_2025
2026-05-07T17:00,23.5,79,994.5,,,lucknow_2025
2026-05-11T05:00,37.3,36,1006.5,,,mumbai_2025
2026-01-16T02:00,10.4,76,987.6,,,jodhpur_2025
2026-05-20T22:00,31.4,30,975.9,,,jodhpur_2025
2026-05-13T02:00,28.2,66,978.3,,,delhi_2025
2026-02-18T16:00,20.5,63,986.6,,,jodhpur_2025
2026-08-27T15:00,29.5,85,975.6,,,delhi_2025
2026-07-19T06:00,36.4,43,976.2,,,delhi_2025
2026-05-17T08:00,40.9,20,987.1,,,lucknow_2025
2026-01-29T03:00,14.0,93,1005.0,,,lucknow_2025
2026-04-22T01:00,26.3,25,979.9,,,jodhpur_2025
2026-05-21T09:00,40.2,14,976.6,,,jodhpur_2025
2026-04-24T03:00,33.7,20,992.3,,,lucknow_2025
2026-08-25T10:00,27.7,94,986.6,,,lucknow_2025
2026-07-07T09:00,32.9,65,971.2,,,jodhpur_2025
2026-01-24T07:00,24.2,41,1005.5,,,lucknow_2025
2026-06-03T22:00,12.6,70,788.3,,,manal_2025
2026-06-05T04:00,31.3,69,1006.1,,,mumbai_2025
2026-07-21T01:00,29.3,69,974.9,,,jodhpur_2025
2026-02-16T02:00,15.2,85,999.6,,,lucknow_2025
2026-03-26T13:00,8.2,82,792.0,,,manal_2025
2026-06-29T16:00,18.3,97,790.4,,,manal_2025
2026-08-03T16:00,27.4,94,976.3,,,delhi_2025
2026-07-30T14:00,27.6,84,999.0,,,mumbai_2025
2026-03-15T12:00,4.9,100,785.5,,,manal_2025
2026-06-24T18:00,27.9,67,975.4,,,jodhpur_2025
2026-06-09T13:00,31.1,70,1004.4,,,mumbai_2025
2026-01-07T21:00,20.8,74,1014.4,,,mumbai_2025
2026-04-28T20:00,7.0,87,786.6,,,manal_2025
2026-06-01T05:00,31.5,52,994.4,,,lucknow_2025
2026-06-16T14:00,35.0,41,987.7,,,lucknow_2025
2026-07-27T19:00,27.6,95,972.4,,,jodhpur_2025
2026-05-26T12:00,32.6,63,1005.9,,,mumbai_2025
2026-07-05T05:00,33.4,58,973.8,,,delhi_2025
2026-07-24T06:00,31.1,72,987.2,,,lucknow_2025
2026-03-08T03:00,23.6,50,986.3,,,jodhpur_2025
2026-05-08T23:00,4.6,53,785.5,,,manal_2025
2026-04-27T16:00,33.7,20,985.9,,,lucknow_2025
2026-01-26T16:00,24.3,86,1015.1,,,mumbai_2025
2026-01-18T07:00,9.4,27,789.2,,,manal_2025
2026-08-05T08:00,33.1,59,974.1,,,jodhpur_2025
2026-05-27T20:00,9.8,51,787.9,,,manal_2025
2026-02-21T05:00,23.3,52,989.4,,,delhi_2025
2026-05-28T08:00,34.3,55,1008.6,,,mumbai_2025
2026-02-22T15:00,26.3,24,981.1,,,jodhpur_2025
2026-03-21T02:00,17.6,90,997.9,,,lucknow_2025
2026-08-04T23:00,25.4,93,1005.1,,,mumbai_2025
2026-02-09T19:00,14.9,71,988.4,,,delhi_2025
2026-02-05T08:00,12.9,12,795.3,,,manal_2025
2026-08-01T04:00,29.3,85,986.4,,,lucknow_2025
2026-06-23T10:00,39.4,27,983.4,,,lucknow_2025
2026-05-25T01:00,11.4,61,791.3,,,manal_2025
2026-06-03T10:00,37.9,25,974.7,,,delhi_2025
2026-07-08T13:00,28.0,90,1001.6,,,mumbai_2025
2026-01-03T03:00,-3.4,40,782.2,,,manal_2025
2026-03-17T16:00,2.2,71,786.3,,,manal_2025
2026-04-30T10:00,15.3,50,789.6,,,manal_2025
2026-07-28T01:00,28.2,94,984.6,,,lucknow_2025
2026-07-03T15:00,31.5,64,972.4,,,jodhpur_2025
2026-03-10T04:00,28.4,62,1001.9,,,lucknow_2025
2026-06-02T21:00,26.3,89,990.1,,,lucknow_2025
2026-05-30T04:00,32.6,61,1008.8,,,mumbai_2025
2026-01-01T06:00,26.4,59,1012.7,,,mumbai_2025
2026-04-16T02:00,26.1,90,1007.4,,,mumbai_2025
2026-08-22T02:00,26.8,78,978.0,,,jodhpur_2025
2026-03-24T20:00,20.2,67,982.7,,,delhi_2025
2026-01-19T18:00,16.7,44,987.2,,,jodhpur_2025
2026-02-27T14:00,25.3,37,992.2,,,lucknow_2025
2026-08-07T05:00,19.0,95,792.5,,,manal_2025
2026-07-10T20:00,29.8,61,973.4,,,jodhpur_2025
2026-08-01T20:00,27.0,92,974.3,,,delhi_2025
2026-06-01T23:00,24.7,79,980.6,,,delhi_2025
2026-05-23T23:00,31.8,24,976.3,,,delhi_2025
2026-04-14T06:00,35.2,21,982.0,,,jodhpur_2025
2026-01-18T00:00,-0.1,36,781.5,,,manal_2025
2026-08-16T13:00,25.7,92,1005.9,,,mumbai_2025
2026-01-28T02:00,19.8,80,1016.3,,,mumbai_2025
2026-04-21T17:00,32.5,21,978.5,,,delhi_2025
2026-06-04T13:00,17.4,77,790.8,,,manal_2025
2026-06-03T20:00,33.0,43,974.7,,,jodhpur_2025
2026-04-19T15:00,7.3,65,790.1,,,manal_2025
2026-02-20T17:00,0.4,68,787.8,,,manal_2025
