time,temperature_2m,relative_humidity_2m,surface_pressure,station
2026-01-30T07:00,12.1,17,795.5,manal_2025
2026-08-04T13:00,31.0,66,975.0,jodhpur_2025
2026-07-08T13:00,28.0,90,1001.6,mumbai_2025
2026-05-08T00:00,28.3,40,978.4,jodhpur_2025
2026-07-25T17:00,27.7,89,977.1,delhi_2025
2026-05-09T22:00,27.7,89,1006.0,mumbai_2025
2026-01-23T14:00,19.9,52,1002.0,lucknow_2025
2026-05-26T08:00,42.8,10,977.1,delhi_2025
2026-06-02T23:00,29.0,68,978.0,delhi_2025
2026-02-02T02:00,21.5,73,1014.5,mumbai_2025
2026-01-08T11:00,7.1,18,791.2,manal_2025
2026-02-23T12:00,30.4,16,980.6,jodhpur_2025
2026-01-11T16:00,13.1,38,992.7,jodhpur_2025
2026-01-16T18:00,22.3,85,1013.2,mumbai_2025
2026-03-20T21:00,15.2,100,984.7,delhi_2025
2026-06-19T06:00,21.8,46,795.7,manal_2025
2026-04-25T04:00,36.2,24,982.2,delhi_2025
2026-06-18T11:00,35.4,45,985.9,lucknow_2025
2026-08-24T10:00,34.4,47,977.1,jodhpur_2025
2026-01-12T02:00,8.8,66,991.6,jodhpur_2025
2026-06-27T02:00,27.5,88,1006.1,mumbai_2025
2026-03-20T14:00,4.1,98,785.3,manal_2025
2026-07-04T13:00,29.8,83,969.8,jodhpur_2025
2026-01-24T04:00,1.7,61,791.3,manal_2025
2026-07-08T08:00,28.8,85,1002.7,mumbai_2025
2026-07-07T17:00,30.7,72,971.7,jodhpur_2025
2026-04-28T16:00,32.0,33,975.6,delhi_2025
2026-05-29T11:00,39.9,30,973.6,jodhpur_2025
2026-05-03T11:00,33.5,44,988.1,lucknow_2025
2025-12-23T03:00,16.7,79,989.5,jodhpur_2025
2026-07-05T18:00,19.8,91,791.7,manal_2025
2026-01-01T10:00,17.3,75,987.8,delhi_2025
2026-03-15T18:00,21.4,63,983.2,delhi_2025
2026-03-21T23:00,19.7,62,984.5,jodhpur_2025
2026-08-10T09:00,21.5,86,792.2,manal_2025
2026-05-23T12:00,41.3,15,985.7,lucknow_2025
2026-07-15T16:00,32.5,48,976.7,jodhpur_2025
2026-03-05T00:00,22.9,39,984.9,jodhpur_2025
2026-05-27T17:00,11.6,56,790.6,manal_2025
2025-12-25T08:00,31.6,22,1011.7,mumbai_2025
2026-01-20T06:00,22.6,47,1002.6,lucknow_2025
2026-05-01T07:00,32.5,60,1009.2,mumbai_2025
2026-04-26T18:00,34.4,20,977.5,jodhpur_2025
2026-06-30T19:00,33.6,45,973.2,jodhpur_2025
2026-07-26T17:00,27.2,93,974.8,jodhpur_2025
2026-07-20T10:00,20.5,99,792.2,manal_2025
2026-04-09T18:00,27.2,61,1011.6,mumbai_2025
2026-03-27T06:00,36.8,23,1010.0,mumbai_2025
2025-12-31T17:00,3.7,55,786.0,manal_2025
2026-02-21T04:00,28.8,53,1011.4,mumbai_2025
2026-08-09T20:00,27.5,87,975.4,jodhpur_2025
2026-06-09T10:00,43.3,13,971.3,delhi_2025
2026-03-03T07:00,30.7,24,986.1,delhi_2025
2026-08-13T20:00,26.9,88,976.1,jodhpur_2025
2026-06-15T09:00,36.6,41,976.3,jodhpur_2025
2026-03-22T08:00,31.7,31,985.2,jodhpur_2025
2026-05-27T10:00,33.6,57,1007.9,mumbai_2025
2025-12-26T09:00,21.2,37,989.7,delhi_2025
2026-08-03T06:00,29.1,78,1006.9,mumbai_2025
2026-03-17T08:00,35.0,16,992.8,lucknow_2025
2026-01-17T18:00,18.7,46,983.8,jodhpur_2025
2026-05-18T23:00,30.2,28,975.5,jodhpur_2025
2026-01-07T13:00,-1.6,52,786.5,manal_2025
2026-08-11T17:00,27.0,97,975.8,jodhpur_2025
2026-02-14T04:00,26.8,50,1013.5,mumbai_2025
2026-03-17T06:00,30.2,54,1011.1,mumbai_2025
2026-01-07T10:00,6.5,33,790.6,manal_2025
2026-02-02T09:00,19.9,67,992.0,delhi_2025
2026-06-11T03:00,31.6,65,973.9,jodhpur_2025
2026-08-23T04:00,29.8,73,979.2,delhi_2025
2026-04-18T00:00,27.7,36,979.8,jodhpur_2025
2026-04-24T15:00,36.3,25,978.2,delhi_2025
2026-07-27T19:00,28.6,89,973.2,delhi_2025
2026-07-07T15:00,27.0,93,982.5,lucknow_2025
2026-05-15T14:00,9.7,75,787.7,manal_2025
2026-04-20T23:00,26.6,86,1006.3,mumbai_2025
2026-05-09T19:00,29.3,77,1007.2,mumbai_2025
2026-02-24T21:00,0.0,88,784.6,manal_2025
2026-07-10T06:00,32.2,56,975.9,jodhpur_2025
2026-03-11T20:00,26.4,22,984.1,jodhpur_2025
2026-03-09T11:00,34.7,27,984.2,delhi_2025
2026-06-08T19:00,33.8,50,974.7,jodhpur_2025
2026-06-30T03:00,26.6,91,1005.1,mumbai_2025
2026-01-27T08:00,26.7,64,1016.0,mumbai_2025
2026-06-09T23:00,9.8,63,786.1,manal_2025
2026-04-20T09:00,39.4,11,978.7,delhi_2025
2026-03-24T00:00,19.1,79,995.8,lucknow_2025
2026-03-30T11:00,36.8,21,990.1,lucknow_2025
2026-04-18T06:00,33.1,55,1008.5,mumbai_2025
2026-01-30T10:00,19.6,63,1002.5,lucknow_2025
2026-04-04T02:00,22.3,77,984.1,delhi_2025
2026-03-19T12:00,32.8,20,992.2,lucknow_2025
2026-07-08T16:00,26.8,95,971.8,delhi_2025
2026-06-28T11:00,29.0,78,1002.6,mumbai_2025
2025-12-30T14:00,3.0,80,787.6,manal_2025
2026-02-14T19:00,17.1,67,998.4,lucknow_2025
2026-05-23T22:00,32.6,31,977.6,jodhpur_2025
2026-08-20T05:00,23.6,58,796.7,manal_2025
2026-08-26T03:00,27.2,82,1009.0,mumbai_2025
2026-02-14T18:00,-1.2,56,784.4,manal_2025
2026-02-07T16:00,17.9,70,1001.0,lucknow_2025
2026-06-25T01:00,25.9,89,1005.5,mumbai_2025
2026-04-27T16:00,28.7,82,1005.8,mumbai_2025
2026-05-20T23:00,29.8,71,1005.3,mumbai_2025
2026-07-07T17:00,26.7,95,973.2,delhi_2025
2026-01-16T07:00,18.0,43,990.4,delhi_2025
2026-03-24T03:00,21.8,78,985.5,delhi_2025
2025-12-28T02:00,11.9,99,1002.9,lucknow_2025
2026-04-15T02:00,28.2,33,990.9,lucknow_2025
2026-06-10T21:00,30.9,63,984.6,lucknow_2025
2026-08-20T23:00,27.9,92,976.5,delhi_2025
2026-08-16T01:00,18.0,96,790.8,manal_2025
2026-02-16T11:00,29.7,46,1007.5,mumbai_2025
2026-07-30T05:00,23.8,62,792.7,manal_2025
2026-07-14T13:00,20.6,82,791.8,manal_2025
2026-04-23T09:00,42.2,11,988.9,lucknow_2025
2025-12-25T02:00,11.1,52,988.3,jodhpur_2025
2026-06-30T23:00,29.3,74,974.0,delhi_2025
2026-01-21T03:00,20.8,75,1013.3,mumbai_2025
2026-04-15T05:00,18.7,16,792.8,manal_2025
2026-01-13T09:00,18.5,45,992.2,delhi_2025
2026-06-13T01:00,14.1,61,791.2,manal_2025
2026-08-17T13:00,27.7,89,987.3,lucknow_2025
2026-08-20T01:00,17.5,79,792.8,manal_2025
2026-08-04T14:00,30.0,70,975.6,jodhpur_2025
2026-05-28T02:00,30.6,43,977.3,delhi_2025
2026-01-04T09:00,16.9,55,1004.7,lucknow_2025
2026-03-06T10:00,32.6,34,1007.7,mumbai_2025
2025-12-25T13:00,21.8,23,987.3,jodhpur_2025
2026-03-17T23:00,3.5,58,786.8,manal_2025
2026-08-23T23:00,26.1,82,977.7,jodhpur_2025
2026-08-04T16:00,26.5,89,1007.0,mumbai_2025
2026-04-17T13:00,37.4,8,978.6,jodhpur_2025
2026-08-15T18:00,27.8,73,976.9,jodhpur_2025
2026-05-21T22:00,31.1,44,987.5,lucknow_2025
2026-08-06T03:00,27.3,90,975.1,delhi_2025
2026-06-15T13:00,36.1,39,975.5,jodhpur_2025
2026-06-22T21:00,32.2,45,975.0,jodhpur_2025
2026-08-20T13:00,20.1,83,793.4,manal_2025
2026-07-17T12:00,29.0,74,1005.6,mumbai_2025
2026-05-09T08:00,34.6,33,982.2,delhi_2025
2025-12-27T15:00,19.6,30,987.9,jodhpur_2025
2026-06-26T07:00,39.9,30,977.7,delhi_2025
2026-08-19T14:00,28.4,91,977.4,delhi_2025
2026-01-27T04:00,24.5,76,1017.8,mumbai_2025
2026-05-22T23:00,31.6,35,979.6,jodhpur_2025
2026-05-31T08:00,32.7,41,982.1,delhi_2025
2026-03-18T15:00,27.8,43,995.0,lucknow_2025
2026-02-05T01:00,10.9,96,1004.3,lucknow_2025
2026-02-01T10:00,22.2,60,1003.1,lucknow_2025
2026-03-10T20:00,25.0,67,986.7,delhi_2025
2026-07-28T15:00,27.8,84,1002.9,mumbai_2025
2026-01-25T22:00,20.6,79,1012.5,mumbai_2025
2026-07-19T22:00,30.2,61,974.6,jodhpur_2025
2026-05-01T10:00,34.4,37,975.8,delhi_2025
2026-02-10T09:00,28.1,27,986.5,jodhpur_2025
2026-05-21T01:00,29.6,73,1006.0,mumbai_2025
2026-08-27T02:00,26.9,84,1008.2,mumbai_2025
2026-07-21T03:00,28.5,79,1005.3,mumbai_2025
2026-02-08T22:00,23.2,55,1011.2,mumbai_2025
2026-06-09T23:00,34.1,28,972.3,delhi_2025
2026-03-07T10:00,16.8,37,796.0,manal_2025
2026-02-20T02:00,17.9,76,1003.3,lucknow_2025
2026-04-14T19:00,30.8,26,979.0,jodhpur_2025
2026-06-01T21:00,27.6,64,991.6,lucknow_2025
2026-02-10T11:00,25.2,36,1000.5,lucknow_2025
2026-03-03T01:00,-4.2,33,778.8,manal_2025
2026-05-04T06:00,27.4,55,982.1,delhi_2025
2026-05-16T02:00,13.2,47,790.7,manal_2025
2026-04-04T23:00,1.7,61,783.6,manal_2025
2026-01-31T16:00,14.1,90,1004.7,lucknow_2025
2026-03-05T20:00,27.0,42,1009.8,mumbai_2025
2026-07-30T23:00,27.8,83,984.5,lucknow_2025
2026-05-20T00:00,8.9,64,788.8,manal_2025
2026-07-27T20:00,26.9,95,973.2,delhi_2025
2026-05-19T19:00,36.9,18,975.1,delhi_2025
2026-06-18T13:00,18.7,84,792.7,manal_2025
2026-05-27T16:00,30.9,69,1008.9,mumbai_2025
2026-04-05T09:00,27.8,36,981.8,delhi_2025
2026-01-02T22:00,21.0,82,1012.1,mumbai_2025
2026-02-16T22:00,-2.4,50,783.7,manal_2025
2026-05-02T04:00,33.5,44,976.8,jodhpur_2025
2026-06-06T08:00,34.0,58,1005.4,mumbai_2025
2026-05-16T09:00,40.6,19,976.7,jodhpur_2025
2026-04-08T04:00,30.4,53,1011.1,mumbai_2025
2026-05-06T23:00,28.4,31,976.9,jodhpur_2025
2026-03-17T10:00,10.9,36,790.0,manal_2025
2026-08-03T09:00,29.5,71,1005.7,mumbai_2025
2026-05-31T22:00,24.7,86,980.4,delhi_2025
2026-07-11T09:00,21.6,78,790.3,manal_2025
2026-04-13T10:00,38.7,9,980.4,jodhpur_2025
2026-06-27T16:00,35.2,55,986.1,lucknow_2025
2026-03-08T09:00,17.0,29,796.8,manal_2025
2026-07-25T13:00,27.2,85,1003.3,mumbai_2025
2026-04-01T17:00,6.5,66,790.6,manal_2025
2026-01-16T16:00,23.4,84,1013.3,mumbai_2025
2026-08-08T23:00,27.5,76,975.6,jodhpur_2025
2026-04-17T09:00,39.6,11,980.5,jodhpur_2025
2026-04-17T02:00,28.9,30,981.2,jodhpur_2025
2026-08-21T02:00,27.1,76,978.7,jodhpur_2025
2026-04-11T10:00,33.1,19,982.9,delhi_2025
2026-03-31T23:00,25.4,49,995.2,lucknow_2025
2026-01-26T13:00,20.7,51,987.2,jodhpur_2025
2026-04-19T07:00,16.6,28,795.6,manal_2025
2026-03-01T13:00,26.4,64,1008.1,mumbai_2025
2026-04-09T20:00,20.6,49,997.3,lucknow_2025
2026-07-13T09:00,36.1,47,971.9,delhi_2025
2026-05-11T02:00,28.2,59,994.7,lucknow_2025
2026-07-13T14:00,32.4,67,983.2,lucknow_2025
2026-05-09T10:00,35.0,48,1004.7,mumbai_2025
2026-03-22T21:00,19.4,77,984.4,delhi_2025
2026-05-18T09:00,24.4,33,794.5,manal_2025
2026-04-13T20:00,24.4,36,982.1,delhi_2025
2026-01-16T20:00,5.0,67,789.5,manal_2025
2026-03-04T03:00,23.5,33,987.6,jodhpur_2025
2026-08-20T06:00,22.3,65,796.7,manal_2025
2026-04-14T22:00,26.1,31,988.8,lucknow_2025
2026-07-04T09:00,26.3,91,1001.8,mumbai_2025
2026-02-19T20:00,17.3,87,991.6,delhi_2025
2026-05-15T03:00,33.1,33,977.4,delhi_2025
2026-05-21T02:00,34.3,39,987.2,lucknow_2025
2026-05-27T22:00,31.8,38,975.0,delhi_2025
2026-06-13T22:00,28.7,63,976.7,jodhpur_2025
2026-05-13T03:00,34.3,29,977.5,jodhpur_2025
2026-04-29T14:00,32.7,29,975.0,delhi_2025
2026-01-30T15:00,14.7,84,990.9,delhi_2025
2026-01-21T06:00,10.8,13,793.4,manal_2025
2026-02-24T07:00,13.4,25,792.4,manal_2025
2026-05-26T02:00,16.1,56,792.6,manal_2025
2026-07-03T07:00,36.9,45,974.6,jodhpur_2025
2026-06-06T08:00,37.6,36,987.0,lucknow_2025
2026-05-07T00:00,22.7,73,979.7,delhi_2025
2026-05-23T01:00,29.7,82,1008.9,mumbai_2025
2026-05-12T01:00,28.5,87,1005.2,mumbai_2025
2026-01-01T19:00,13.1,96,989.5,delhi_2025
2026-02-14T07:00,26.1,26,989.0,delhi_2025
2026-03-03T04:00,25.7,28,987.6,jodhpur_2025
2026-03-19T04:00,10.0,69,792.8,manal_2025
2026-02-22T16:00,25.2,31,981.2,jodhpur_2025
2026-07-20T23:00,18.0,88,791.1,manal_2025
2025-12-30T19:00,21.4,88,1012.2,mumbai_2025
2026-04-15T10:00,38.5,9,977.7,delhi_2025
2026-06-29T08:00,38.2,32,974.0,jodhpur_2025
2026-04-18T04:00,31.9,53,1009.0,mumbai_2025
2026-05-15T22:00,31.2,35,975.9,jodhpur_2025
2026-07-15T18:00,30.1,85,988.0,lucknow_2025
2026-04-13T07:00,16.9,28,793.4,manal_2025
2026-04-02T10:00,36.6,19,992.7,lucknow_2025
2026-05-16T22:00,28.9,82,1004.4,mumbai_2025
2026-08-14T16:00,18.3,98,792.7,manal_2025
2026-07-31T02:00,27.5,87,998.3,mumbai_2025
2026-02-27T04:00,9.2,54,789.0,manal_2025
2026-05-25T03:00,36.8,21,977.0,delhi_2025
2026-04-06T20:00,25.8,73,1011.2,mumbai_2025
2026-07-06T12:00,33.7,64,981.6,lucknow_2025
2026-03-04T07:00,34.9,16,988.6,jodhpur_2025
2026-06-03T07:00,39.4,30,977.0,jodhpur_2025
2026-02-05T15:00,15.8,80,1004.1,lucknow_2025
2026-07-20T15:00,18.6,96,792.5,manal_2025
2026-04-24T19:00,29.0,63,1006.9,mumbai_2025
2026-08-17T18:00,28.1,74,977.1,jodhpur_2025
2026-06-28T22:00,26.6,93,1003.7,mumbai_2025
2026-04-06T07:00,32.0,22,983.8,jodhpur_2025
2026-04-28T19:00,30.9,43,975.3,delhi_2025
2026-04-19T05:00,38.5,21,991.8,lucknow_2025
2026-04-04T07:00,30.7,33,984.5,delhi_2025
2026-02-20T17:00,26.4,64,1012.0,mumbai_2025
2025-12-29T21:00,1.7,65,787.9,manal_2025
2026-04-12T12:00,34.4,18,989.7,lucknow_2025
2026-02-27T06:00,28.9,24,983.8,delhi_2025
2026-02-14T12:00,29.7,17,985.4,jodhpur_2025
2026-04-07T22:00,4.8,91,783.3,manal_2025
2026-02-13T22:00,14.5,75,999.1,lucknow_2025
2026-03-03T15:00,28.7,51,1010.4,mumbai_2025
2026-01-21T17:00,17.0,67,1002.6,lucknow_2025
2026-02-03T08:00,5.9,53,793.0,manal_2025
2026-06-10T03:00,20.3,40,793.0,manal_2025
2026-08-03T18:00,26.7,97,976.2,delhi_2025
2026-02-09T16:00,22.8,35,985.7,jodhpur_2025
2026-05-16T17:00,7.8,75,787.2,manal_2025
2026-05-25T04:00,31.4,51,979.8,jodhpur_2025
2026-08-21T23:00,24.7,93,1006.7,mumbai_2025
2026-06-16T00:00,27.6,71,988.6,lucknow_2025
2026-01-18T02:00,-1.1,40,780.9,manal_2025
2026-04-28T04:00,31.0,68,1007.9,mumbai_2025
2026-06-02T13:00,36.6,34,976.5,jodhpur_2025
2026-04-01T07:00,14.2,40,795.5,manal_2025
2026-02-12T14:00,20.5,48,990.0,delhi_2025
2026-01-09T13:00,14.2,73,992.6,delhi_2025
2026-06-02T20:00,12.6,83,791.5,manal_2025
2026-06-11T12:00,40.0,35,970.4,jodhpur_2025
2026-04-24T04:00,32.6,48,1008.6,mumbai_2025
2026-05-22T10:00,32.5,65,1007.5,mumbai_2025
2026-06-26T00:00,29.8,74,987.9,lucknow_2025
2026-04-08T22:00,2.8,94,784.9,manal_2025
2026-02-22T23:00,16.5,85,981.5,delhi_2025
2026-02-02T18:00,13.7,93,992.0,delhi_2025
2026-03-28T02:00,23.6,64,991.9,lucknow_2025
2026-08-06T02:00,27.7,92,974.5,delhi_2025
2026-05-22T07:00,42.3,14,978.9,delhi_2025
2025-12-30T12:00,26.0,60,1010.2,mumbai_2025
2026-05-30T05:00,11.9,88,794.9,manal_2025
2026-07-06T11:00,34.3,55,981.8,lucknow_2025
2026-03-29T08:00,11.6,70,792.1,manal_2025
2026-01-14T03:00,9.7,89,1002.9,lucknow_2025
2026-01-20T08:00,24.6,27,989.7,delhi_2025
2026-02-27T17:00,21.6,51,992.8,lucknow_2025
2026-02-01T22:00,22.8,74,1013.6,mumbai_2025
2026-01-27T00:00,1.9,83,789.2,manal_2025
2026-02-12T19:00,17.2,59,989.6,delhi_2025
2026-01-17T15:00,2.3,33,785.1,manal_2025
2025-12-25T02:00,19.1,60,1012.4,mumbai_2025
2026-07-03T02:00,29.3,76,976.1,delhi_2025
2026-02-23T18:00,-0.8,70,783.0,manal_2025
2026-06-16T12:00,37.6,34,986.4,lucknow_2025
2026-05-20T06:00,32.6,59,1007.4,mumbai_2025
2026-02-10T04:00,20.1,43,988.2,jodhpur_2025
2026-07-26T04:00,30.5,80,976.2,delhi_2025
2026-03-27T06:00,12.8,47,792.0,manal_2025
2026-07-22T01:00,27.2,90,973.7,jodhpur_2025
2026-06-02T08:00,36.6,38,990.6,lucknow_2025
2026-07-07T05:00,33.5,59,973.0,jodhpur_2025
2026-08-22T02:00,26.8,78,978.0,jodhpur_2025
2026-06-27T20:00,16.1,74,791.0,manal_2025
2026-05-14T11:00,41.8,17,972.4,jodhpur_2025
2026-06-04T17:00,14.8,89,792.2,manal_2025
2026-06-30T03:00,31.1,56,975.1,jodhpur_2025
2026-04-13T18:00,27.1,26,983.2,delhi_2025
2026-01-27T17:00,15.9,51,991.2,jodhpur_2025
2025-12-31T19:00,11.1,97,985.9,delhi_2025
2026-06-05T23:00,28.1,87,1004.6,mumbai_2025
2026-06-11T17:00,35.7,46,972.6,jodhpur_2025
2026-02-01T04:00,13.8,94,1006.2,lucknow_2025
2026-02-11T08:00,12.7,23,795.9,manal_2025
2026-03-01T04:00,10.5,14,789.0,manal_2025
2026-08-22T14:00,29.9,62,976.1,jodhpur_2025
2026-07-30T16:00,18.8,96,791.7,manal_2025
2025-12-23T14:00,15.8,91,998.9,lucknow_2025
2026-04-05T14:00,29.5,22,980.6,jodhpur_2025
2026-02-14T13:00,23.6,37,986.7,delhi_2025
2026-08-03T17:00,27.1,95,989.0,lucknow_2025
2026-01-07T02:00,-15.2,52,776.3,manal_2025
2026-01-22T00:00,11.5,95,1001.3,lucknow_2025
2026-03-04T00:00,1.4,40,784.8,manal_2025
2026-07-24T15:00,29.5,83,973.5,delhi_2025
2026-05-16T16:00,33.4,38,987.5,lucknow_2025
2026-01-04T13:00,13.6,78,992.2,delhi_2025
2026-05-01T09:00,32.7,44,989.2,lucknow_2025
2026-06-25T06:00,39.6,31,987.9,lucknow_2025
2026-02-08T03:00,15.1,60,989.2,jodhpur_2025
2026-08-14T23:00,27.6,94,987.5,lucknow_2025
2026-03-10T23:00,25.2,72,1009.8,mumbai_2025
2026-05-23T19:00,7.9,61,787.1,manal_2025
2026-02-11T07:00,26.1,39,1004.4,lucknow_2025
2026-05-28T14:00,31.2,51,977.0,delhi_2025
2026-04-25T07:00,41.8,13,982.0,jodhpur_2025
2026-03-13T13:00,33.9,16,979.8,jodhpur_2025
2026-03-22T12:00,32.1,28,982.9,jodhpur_2025
2026-02-14T23:00,-4.1,36,780.6,manal_2025
2026-04-05T08:00,32.3,28,992.6,lucknow_2025
2026-06-04T04:00,31.6,54,976.5,delhi_2025
2026-04-29T13:00,34.0,39,984.5,lucknow_2025
2026-03-30T05:00,16.2,29,794.5,manal_2025
2026-05-13T18:00,6.9,75,784.9,manal_2025
2026-06-23T04:00,36.0,41,986.6,lucknow_2025
2026-02-25T19:00,24.6,25,984.6,jodhpur_2025
2026-05-06T13:00,29.8,73,1004.0,mumbai_2025
2026-03-30T19:00,26.9,87,1009.2,mumbai_2025
2026-01-19T04:00,17.8,68,1000.9,lucknow_2025
2026-05-01T19:00,28.9,78,1007.3,mumbai_2025
2026-03-07T04:00,25.5,38,985.6,jodhpur_2025
2026-07-31T01:00,17.5,98,791.3,manal_2025
2026-06-14T08:00,36.7,36,976.3,delhi_2025
2026-01-16T21:00,8.9,91,987.8,delhi_2025
2026-04-12T03:00,25.9,43,982.9,delhi_2025
2026-07-16T08:00,37.9,38,976.1,delhi_2025
2025-12-25T03:00,20.2,56,1013.4,mumbai_2025
2026-02-17T01:00,17.6,47,984.2,jodhpur_2025
2026-01-27T04:00,17.5,73,989.6,jodhpur_2025
2026-03-22T18:00,23.3,64,984.9,jodhpur_2025
2026-04-20T01:00,26.7,42,979.1,delhi_2025
2026-05-13T19:00,32.9,26,974.8,jodhpur_2025
2026-07-21T10:00,35.6,47,973.0,jodhpur_2025
2026-01-21T08:00,26.3,27,988.9,jodhpur_2025
2026-05-18T05:00,24.8,18,794.2,manal_2025
2026-08-22T10:00,32.5,51,975.6,jodhpur_2025
2026-02-04T22:00,15.3,46,991.5,jodhpur_2025
2026-02-15T10:00,28.3,28,997.8,lucknow_2025
2026-03-28T20:00,24.4,53,990.5,lucknow_2025
2026-01-19T07:00,9.0,31,791.5,manal_2025
2026-03-18T12:00,30.5,23,981.3,jodhpur_2025
2026-05-16T23:00,30.4,35,976.5,delhi_2025
2026-05-08T09:00,14.5,71,794.3,manal_2025
2026-07-11T11:00,34.2,57,970.2,delhi_2025
2025-12-28T22:00,10.8,100,989.2,delhi_2025
2026-07-26T09:00,22.0,83,794.3,manal_2025
2026-04-11T00:00,21.8,49,994.3,lucknow_2025
2025-12-28T14:00,25.2,59,1011.7,mumbai_2025
2026-08-03T09:00,23.7,68,793.8,manal_2025
2026-04-24T23:00,29.9,23,990.2,lucknow_2025
2026-05-09T03:00,33.0,40,981.7,jodhpur_2025
2026-08-15T23:00,25.6,90,1005.9,mumbai_2025
2026-07-06T02:00,28.9,88,973.2,delhi_2025
2026-02-14T06:00,24.4,31,989.8,delhi_2025
2026-07-11T06:00,32.6,53,973.6,jodhpur_2025
2026-07-26T19:00,30.3,86,974.2,delhi_2025
2026-08-27T13:00,19.6,86,792.2,manal_2025
2026-04-05T11:00,31.0,29,990.8,lucknow_2025
2026-04-14T18:00,4.8,68,787.3,manal_2025
2025-12-28T16:00,20.0,39,988.4,jodhpur_2025
2026-06-07T17:00,30.5,75,1007.5,mumbai_2025
2026-07-23T00:00,25.7,98,984.8,lucknow_2025
2026-01-26T07:00,20.4,38,990.2,jodhpur_2025
2026-01-31T13:00,16.6,80,991.3,delhi_2025
2026-06-29T15:00,35.9,39,972.2,jodhpur_2025
2026-02-25T12:00,31.2,15,983.3,jodhpur_2025
2026-04-25T16:00,36.2,21,990.3,lucknow_2025
2026-05-26T09:00,33.6,59,1006.8,mumbai_2025
2026-06-03T19:00,29.6,72,1005.3,mumbai_2025
2026-06-16T09:00,29.7,49,978.0,delhi_2025
2026-08-08T20:00,28.5,85,987.5,lucknow_2025
2026-04-22T18:00,31.8,23,978.2,delhi_2025
2026-03-13T09:00,35.7,19,991.5,lucknow_2025
2026-03-30T21:00,26.3,46,993.0,lucknow_2025
2026-05-09T23:00,5.3,38,785.4,manal_2025
2026-06-12T01:00,23.3,93,978.6,delhi_2025
2026-05-14T04:00,31.3,54,989.4,lucknow_2025
2026-01-21T01:00,10.6,94,989.8,delhi_2025
2026-07-06T16:00,29.4,78,971.9,jodhpur_2025
2026-08-16T08:00,23.2,67,793.3,manal_2025
2026-02-10T12:00,24.1,40,1000.5,lucknow_2025
2026-07-16T16:00,18.0,96,792.3,manal_2025
2026-02-20T11:00,29.9,21,987.8,jodhpur_2025
2025-12-31T04:00,21.3,79,1013.4,mumbai_2025
2025-12-30T11:00,6.7,75,790.1,manal_2025
2026-03-13T00:00,21.1,53,992.5,lucknow_2025
2026-08-14T13:00,29.3,83,975.8,delhi_2025
2026-05-21T11:00,23.2,37,795.3,manal_2025
2026-01-29T19:00,-4.4,29,784.7,manal_2025
2026-02-22T18:00,24.0,33,980.8,jodhpur_2025
2026-01-18T12:00,19.9,51,985.0,delhi_2025
2026-08-17T03:00,29.4,76,976.7,delhi_2025
2026-08-13T08:00,33.3,73,986.5,lucknow_2025
2026-06-13T17:00,33.1,55,976.9,jodhpur_2025
2026-02-12T11:00,12.6,24,794.2,manal_2025
2026-01-26T11:00,23.9,41,987.0,jodhpur_2025
2026-07-09T01:00,25.1,98,970.1,delhi_2025
2026-06-03T21:00,32.5,44,974.2,jodhpur_2025
2026-02-03T21:00,23.1,60,1013.2,mumbai_2025
2026-08-26T05:00,31.5,61,979.9,jodhpur_2025
2026-06-05T08:00,37.0,40,976.0,jodhpur_2025
2026-08-09T08:00,23.9,69,795.3,manal_2025
2026-08-22T04:00,29.1,66,978.7,jodhpur_2025
2026-04-15T22:00,3.0,56,783.6,manal_2025
2025-12-31T02:00,9.4,100,999.8,lucknow_2025
2026-05-02T00:00,5.5,62,783.0,manal_2025
2026-03-19T19:00,17.7,88,985.0,delhi_2025
2026-02-18T04:00,17.9,80,990.9,delhi_2025
2026-04-05T04:00,27.1,50,995.7,lucknow_2025
2026-02-18T15:00,4.6,54,790.2,manal_2025
2026-08-21T18:00,26.6,84,1008.2,mumbai_2025
2026-02-25T11:00,10.9,52,790.5,manal_2025
2026-03-16T00:00,21.3,29,979.0,jodhpur_2025
2026-08-26T05:00,24.0,55,796.3,manal_2025
2026-07-21T05:00,31.9,57,975.9,jodhpur_2025
2026-07-05T21:00,30.0,82,970.4,jodhpur_2025
2026-07-05T01:00,28.7,93,983.8,lucknow_2025
2026-03-27T08:00,33.8,25,983.0,jodhpur_2025
2026-03-16T03:00,23.1,27,981.4,jodhpur_2025
2026-07-31T02:00,30.0,88,971.2,jodhpur_2025
2026-07-29T05:00,30.3,73,974.5,jodhpur_2025
2026-07-10T08:00,29.8,76,1008.0,mumbai_2025
2026-05-29T02:00,25.3,78,991.2,lucknow_2025
2026-06-24T06:00,36.0,39,975.8,jodhpur_2025
2026-06-22T06:00,39.2,30,987.9,lucknow_2025
2026-01-24T21:00,-5.3,41,783.7,manal_2025
2026-05-19T04:00,35.4,52,988.7,lucknow_2025
2026-06-16T19:00,31.4,57,989.2,lucknow_2025
2026-07-08T18:00,27.7,88,1004.3,mumbai_2025
2026-01-07T13:00,13.8,82,1005.7,lucknow_2025
2026-06-26T20:00,30.9,71,988.4,lucknow_2025
2026-07-18T20:00,31.6,55,975.1,jodhpur_2025
2026-01-09T18:00,10.2,93,993.0,delhi_2025
2026-07-24T21:00,27.6,92,987.4,lucknow_2025
