time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-01-27T04:00,24.5,76.0,1017.8,,0,normal
2026-05-22T23:00,31.6,35.0,979.6,,0,normal
2026-05-31T08:00,32.7,41.0,982.1,,0,normal
2026-03-18T15:00,27.8,43.0,995.0,,0,normal
2026-02-05T01:00,10.9,96.0,1004.3,,0,normal
2026-02-01T10:00,22.2,60.0,1003.1,,0,normal
2026-03-10T20:00,25.0,67.0,986.7,,0,normal
2026-07-28T15:00,27.8,84.0,1002.9,,0,normal
2026-01-25T22:00,20.6,79.0,1012.5,,0,normal
2026-07-19T22:00,30.2,61.0,974.6,,0,normal
2026-05-01T10:00,34.4,37.0,975.8,,0,normal
2026-02-10T09:00,28.1,27.0,986.5,,0,normal
2026-05-21T01:00,29.6,73.0,1006.0,,0,normal
2026-08-27T02:00,26.9,84.0,1008.2,,0,normal
2026-07-21T03:00,28.5,79.0,1005.3,,0,normal
2026-02-08T22:00,23.2,55.0,1011.2,,0,normal
2026-06-09T23:00,34.1,28.0,972.3,,0,normal
2026-03-07T10:00,16.8,37.0,796.0,,0,normal
2026-02-20T02:00,17.9,76.0,1003.3,,0,normal
2026-04-14T19:00,30.8,26.0,979.0,,0,normal
2026-06-01T21:00,,64.0,991.6,,1,dropout
2026-02-10T11:00,25.2,36.0,1000.5,,0,normal
2026-03-03T01:00,-4.2,33.0,778.8,,0,normal
2026-05-04T06:00,27.4,55.0,982.1,,0,normal
2026-05-16T02:00,13.2,47.0,790.7,,0,normal
2026-04-04T23:00,1.7,61.0,783.6,,0,normal
2026-01-31T16:00,14.1,90.0,1004.7,,0,normal
2026-03-05T20:00,27.0,42.0,1009.8,,0,normal
2026-07-30T23:00,27.8,83.0,984.5,,0,normal
2026-05-20T00:00,8.9,64.0,788.8,,0,normal
2026-07-27T20:00,40.70370998819509,94.73934214092394,765.2132261510843,,1,cross_param
2026-05-19T19:00,36.9,18.0,975.1,,0,normal
2026-06-18T13:00,18.7,84.0,792.7,,0,normal
2026-05-27T16:00,30.9,69.0,1008.9,,0,normal
2026-04-05T09:00,27.8,36.0,981.8,,0,normal
2026-01-02T22:00,21.0,82.0,1012.1,,0,normal
2026-02-16T22:00,-2.4,50.0,783.7,,0,normal
2026-05-02T04:00,33.5,44.0,976.8,,0,normal
2026-06-06T08:00,34.0,58.0,1005.4,,0,normal
2026-05-16T09:00,40.6,19.0,976.7,,0,normal
2026-04-08T04:00,30.4,53.0,1011.1,,0,normal
2026-05-06T23:00,28.4,31.0,976.9,,0,normal
2026-03-17T10:00,10.9,36.0,790.0,,0,normal
2026-08-03T09:00,29.5,71.0,1005.7,,0,normal
2026-05-31T22:00,24.7,86.0,980.4,,0,normal
2026-07-11T09:00,54.020322973551195,78.0,790.3,,0,normal
2026-04-13T10:00,38.7,9.0,980.4,,0,normal
2026-06-27T16:00,35.2,55.0,986.1,,0,normal
2026-03-08T09:00,17.0,29.0,796.8,,0,normal
2026-07-25T13:00,27.2,85.0,1003.3,,0,normal
2026-04-01T17:00,6.5,66.0,790.6,,0,normal
2026-01-16T16:00,23.4,84.0,1013.3,,0,normal
2026-08-08T23:00,27.5,76.0,975.6,,0,normal
2026-04-17T09:00,39.6,11.0,980.5,,0,normal
2026-04-17T02:00,28.9,30.0,981.2,,0,normal
2026-08-21T02:00,27.1,76.0,978.7,,0,normal
2026-04-11T10:00,33.1,19.0,982.9,,0,normal
2026-03-31T23:00,25.4,49.0,995.2,,0,normal
2026-01-26T13:00,20.7,51.0,987.2,,0,normal
2026-04-19T07:00,16.6,28.0,795.6,,0,normal
2026-03-01T13:00,26.4,64.0,1008.1,,0,normal
2026-04-09T20:00,20.6,49.0,997.3,,0,normal
2026-07-13T09:00,36.1,47.0,971.9,,0,normal
2026-05-11T02:00,28.2,59.0,994.7,,0,normal
2026-07-13T14:00,32.4,67.0,983.2,,0,normal
2026-05-09T10:00,35.0,48.0,1004.7,,0,normal
2026-03-22T21:00,19.4,77.0,984.4,,0,normal
2026-05-18T09:00,24.4,33.0,794.5,,0,normal
2026-04-13T20:00,24.4,36.0,982.1,,0,normal
2026-01-16T20:00,5.0,67.0,789.5,,0,normal
2026-03-04T03:00,23.5,33.0,987.6,,0,normal
2026-08-20T06:00,22.3,65.0,796.7,,0,normal
2026-04-14T22:00,26.1,31.0,988.8,,0,normal
2026-07-04T09:00,26.3,91.0,1001.8,,0,normal
2026-02-19T20:00,17.3,87.0,991.6,,1,dropout
2026-05-15T03:00,33.1,33.0,977.4,,0,normal
2026-05-21T02:00,34.3,39.0,987.2,,0,normal
2026-05-27T22:00,31.8,38.0,975.0,,0,normal
2026-06-13T22:00,28.7,63.0,976.7,,0,normal
2026-05-13T03:00,34.3,29.0,977.5,,0,normal
2026-04-29T14:00,43.1836045301622,92.45784676498923,819.9224084128097,,1,cross_param
2026-01-30T15:00,14.7,84.0,990.9,,0,normal
2026-01-21T06:00,10.8,13.0,793.4,,0,normal
2026-02-24T07:00,13.4,25.0,792.4,,0,normal
2026-05-26T02:00,16.1,56.0,792.6,,0,normal
2026-07-03T07:00,36.9,45.0,974.6,,0,normal
2026-06-06T08:00,37.6,36.0,987.0,,0,normal
2026-05-07T00:00,22.7,73.0,979.7,,0,normal
2026-05-23T01:00,29.7,82.0,1008.9,,0,normal
2026-05-12T01:00,28.5,87.0,1005.2,,0,normal
2026-01-01T19:00,13.1,96.0,989.5,,0,normal
2026-02-14T07:00,26.1,26.0,989.0,,0,normal
2026-03-03T04:00,42.55175674066113,99.29425405046187,773.1824771473492,,1,cross_param
2026-03-19T04:00,10.0,69.0,792.8,,0,normal
2026-02-22T16:00,25.2,31.0,981.2,,0,normal
2026-07-20T23:00,18.0,88.0,791.1,,0,normal
2025-12-30T19:00,21.4,88.0,1012.2,,0,normal
2026-04-15T10:00,38.5,9.0,977.7,,0,normal
2026-06-29T08:00,38.2,32.0,974.0,,0,normal
2026-04-18T04:00,31.9,53.0,1009.0,,0,normal
2026-05-15T22:00,31.2,35.0,975.9,,0,normal
2026-07-15T18:00,30.1,85.0,988.0,,0,normal
2026-04-13T07:00,16.9,28.0,793.4,,0,normal
2026-04-02T10:00,36.6,19.0,992.7,,0,normal
2026-05-16T22:00,28.9,82.0,1004.4,,0,normal
2026-08-14T16:00,18.3,98.0,792.7,,0,normal
2026-07-31T02:00,27.5,87.0,998.3,,0,normal
2026-02-27T04:00,9.2,54.0,789.0,,0,normal
2026-05-25T03:00,36.8,21.0,977.0,,0,normal
2026-04-06T20:00,25.8,73.0,1011.2,,0,normal
2026-07-06T12:00,33.7,64.0,981.6,,0,normal
2026-03-04T07:00,34.9,16.0,988.6,,0,normal
2026-06-03T07:00,39.4,30.0,977.0,,0,normal
2026-02-05T15:00,15.8,80.0,1004.1,,0,normal
2026-07-20T15:00,18.6,96.0,792.5,,0,normal
2026-04-24T19:00,29.0,63.0,1006.9,,0,normal
2026-08-17T18:00,28.1,74.0,977.1,,0,normal
2026-06-28T22:00,26.6,93.0,1003.7,,0,normal
2026-04-06T07:00,32.0,22.0,983.8,,0,normal
2026-04-28T19:00,30.9,43.0,975.3,,0,normal
2026-04-19T05:00,38.5,21.0,991.8,,0,normal
2026-04-04T07:00,30.7,33.0,984.5,,0,normal
2026-02-20T17:00,26.4,64.0,1012.0,,0,normal
2025-12-29T21:00,1.7,65.0,787.9,,0,normal
2026-04-12T12:00,34.4,18.0,989.7,,0,normal
2026-02-27T06:00,28.9,24.0,983.8,,0,normal
2026-02-14T12:00,29.7,17.0,985.4,,0,normal
2026-04-07T22:00,4.8,91.0,783.3,,0,normal
2026-02-13T22:00,14.5,75.0,999.1,0.0,0,normal
2026-03-03T15:00,28.7,51.0,1010.4,,0,normal
2026-01-21T17:00,17.0,,1002.6,,1,dropout
2026-02-03T08:00,5.9,53.0,793.0,,0,normal
2026-06-10T03:00,20.3,40.0,793.0,,0,normal
2026-08-03T18:00,26.7,97.0,976.2,,0,normal
2026-02-09T16:00,22.8,35.0,985.7,,0,normal
2026-05-16T17:00,55.767734068283396,75.0,787.2,,0,normal
2026-05-25T04:00,31.4,51.0,979.8,,0,normal
2026-08-21T23:00,24.7,93.0,1006.7,,0,normal
2026-06-16T00:00,27.6,71.0,988.6,,0,normal
2026-01-18T02:00,-1.1,40.0,780.9,,0,normal
2026-04-28T04:00,31.0,68.0,1007.9,,0,normal
2026-06-02T13:00,36.6,34.0,976.5,,0,normal
2026-04-01T07:00,14.2,40.0,795.5,,0,normal
2026-02-12T14:00,20.5,48.0,990.0,,0,normal
2026-01-09T13:00,14.2,73.0,992.6,,0,normal
2026-06-02T20:00,12.6,83.0,791.5,,0,normal
2026-06-11T12:00,40.0,,970.4,,1,dropout
2026-04-24T04:00,32.6,48.0,1008.6,,0,normal
2026-05-22T10:00,32.5,65.0,1007.5,,0,normal
2026-06-26T00:00,29.8,74.0,987.9,,0,normal
2026-04-08T22:00,2.8,94.0,784.9,,0,normal
2026-02-22T23:00,16.5,85.0,981.5,,0,normal
2026-02-02T18:00,13.7,93.0,992.0,,0,normal
2026-03-28T02:00,23.6,64.0,991.9,,0,normal
2026-08-06T02:00,27.7,92.0,974.5,,0,normal
2026-05-22T07:00,42.3,14.0,978.9,,0,normal
2025-12-30T12:00,26.0,60.0,1010.2,,0,normal
2026-05-30T05:00,11.9,88.0,794.9,,0,normal
2026-07-06T11:00,34.3,55.0,981.8,,0,normal
2026-03-29T08:00,11.6,70.0,792.1,,0,normal
2026-01-14T03:00,9.7,89.0,1002.9,,0,normal
2026-01-20T08:00,24.6,27.0,989.7,,0,normal
2026-02-27T17:00,21.6,51.0,992.8,,0,normal
2026-02-01T22:00,22.8,74.0,1013.6,,0,normal
2026-01-27T00:00,1.9,83.0,789.2,,0,normal
2026-02-12T19:00,17.2,59.0,989.6,,0,normal
2026-01-17T15:00,2.3,33.0,785.1,,0,normal
2025-12-25T02:00,19.1,60.0,1012.4,,0,normal
2026-07-03T02:00,29.3,76.0,976.1,,0,normal
2026-02-23T18:00,-0.8,70.0,783.0,,0,normal
2026-06-16T12:00,37.6,34.0,986.4,,0,normal
2026-05-20T06:00,32.6,59.0,1007.4,,0,normal
2026-02-10T04:00,20.1,43.0,988.2,,0,normal
2026-07-26T04:00,30.5,80.0,976.2,,0,normal
2026-03-27T06:00,12.8,47.0,792.0,,0,normal
2026-07-22T01:00,27.2,90.0,973.7,,0,normal
2026-06-02T08:00,36.6,38.0,990.6,,0,normal
2026-07-07T05:00,33.5,59.0,973.0,,0,normal
2026-08-22T02:00,26.8,78.0,978.0,,0,normal
2026-06-27T20:00,16.1,74.0,791.0,,0,normal
2026-05-14T11:00,41.8,17.0,972.4,,0,normal
2026-06-04T17:00,14.8,89.0,792.2,,0,normal
2026-06-30T03:00,31.1,56.0,975.1,,0,normal
2026-04-13T18:00,27.1,26.0,983.2,,0,normal
2026-01-27T17:00,15.9,51.0,991.2,,0,normal
2025-12-31T19:00,11.1,97.0,985.9,,0,normal
2026-06-05T23:00,28.1,87.0,1004.6,,0,normal
2026-06-11T17:00,35.7,46.0,,,1,dropout
2026-02-01T04:00,13.8,94.0,1006.2,,0,normal
2026-02-11T08:00,12.7,23.0,795.9,,0,normal
2026-03-01T04:00,10.5,14.0,789.0,,0,normal
2026-08-22T14:00,29.9,62.0,976.1,,0,normal
2026-07-30T16:00,18.8,96.0,791.7,,0,normal
2025-12-23T14:00,15.8,91.0,998.9,,0,normal
2026-04-05T14:00,29.5,22.0,980.6,,0,normal
2026-02-14T13:00,23.6,,986.7,,1,dropout
2026-08-03T17:00,27.1,95.0,989.0,,0,normal
2026-01-07T02:00,-15.2,52.0,776.3,,0,normal
2026-01-22T00:00,11.5,95.0,1001.3,,0,normal
2026-03-04T00:00,1.4,40.0,784.8,,0,normal
2026-07-24T15:00,29.5,83.0,973.5,,0,normal
2026-05-16T16:00,33.4,38.0,987.5,,0,normal
2026-01-04T13:00,13.6,78.0,992.2,,0,normal
2026-05-01T09:00,32.7,44.0,989.2,,0,normal
2026-06-25T06:00,39.6,31.0,987.9,,0,normal
2026-02-08T03:00,15.1,60.0,989.2,,0,normal
2026-08-14T23:00,27.6,94.0,987.5,,0,normal
2026-03-10T23:00,25.2,72.0,1009.8,,0,normal
2026-05-23T19:00,7.9,61.0,787.1,,0,normal
2026-02-11T07:00,26.1,39.0,1004.4,,0,normal
2026-05-28T14:00,31.2,51.0,977.0,,0,normal
2026-04-25T07:00,41.8,13.0,982.0,,0,normal
2026-03-13T13:00,,16.0,979.8,,1,dropout
2026-03-22T12:00,32.1,28.0,982.9,,0,normal
2026-02-14T23:00,-4.1,36.0,780.6,,0,normal
2026-04-05T08:00,32.3,28.0,992.6,,0,normal
2026-06-04T04:00,31.6,54.0,976.5,,0,normal
2026-04-29T13:00,34.0,39.0,984.5,,0,normal
2026-03-30T05:00,16.2,29.0,794.5,,0,normal
2026-05-13T18:00,6.9,75.0,784.9,,0,normal
2026-06-23T04:00,36.0,41.0,986.6,,0,normal
2026-02-25T19:00,24.6,25.0,984.6,,0,normal
2026-05-06T13:00,29.8,73.0,1004.0,,0,normal
2026-03-30T19:00,26.9,87.0,1009.2,,0,normal
2026-01-19T04:00,17.8,68.0,1000.9,,0,normal
2026-05-01T19:00,28.9,78.0,1007.3,,0,normal
2026-03-07T04:00,25.5,38.0,985.6,,0,normal
2026-07-31T01:00,17.5,98.0,791.3,,0,normal
2026-06-14T08:00,36.7,36.0,976.3,,0,normal
2026-01-16T21:00,8.9,91.0,987.8,,0,normal
2026-04-12T03:00,25.9,43.0,982.9,,0,normal
2026-07-16T08:00,37.9,38.0,976.1,,0,normal
2025-12-25T03:00,20.2,56.0,1013.4,,0,normal
2026-02-17T01:00,17.6,47.0,984.2,,0,normal
2026-01-27T04:00,17.5,73.0,989.6,,0,normal
2026-03-22T18:00,23.3,64.0,984.9,,0,normal
2026-04-20T01:00,26.7,42.0,979.1,,0,normal
2026-05-13T19:00,42.199453535763055,94.2907511598682,777.6388624890443,,1,cross_param
2026-07-21T10:00,35.6,47.0,973.0,,0,normal
2026-01-21T08:00,26.3,27.0,988.9,,0,normal
2026-05-18T05:00,24.8,18.0,794.2,,0,normal
2026-08-22T10:00,32.5,51.0,975.6,,0,normal
2026-02-04T22:00,15.3,46.0,991.5,,0,normal
2026-02-15T10:00,28.3,28.0,997.8,,0,normal
2026-03-28T20:00,24.4,53.0,990.5,,0,normal
2026-01-19T07:00,9.0,31.0,791.5,,0,normal
2026-03-18T12:00,30.5,23.0,981.3,,0,normal
2026-05-16T23:00,30.4,35.0,976.5,,0,normal
2026-05-08T09:00,14.5,71.0,794.3,,0,normal
2026-07-11T11:00,34.2,57.0,970.2,,0,normal
2025-12-28T22:00,10.8,100.0,989.2,,0,normal
2026-07-26T09:00,22.0,83.0,794.3,,0,normal
2026-04-11T00:00,21.8,49.0,994.3,,0,normal
2025-12-28T14:00,25.2,59.0,1011.7,,0,normal
2026-08-03T09:00,23.7,68.0,793.8,,0,normal
2026-04-24T23:00,29.9,23.0,990.2,,0,normal
2026-05-09T03:00,33.0,40.0,981.7,,0,normal
2026-08-15T23:00,25.6,90.0,1005.9,,0,normal
2026-07-06T02:00,28.9,88.0,973.2,,0,normal
2026-02-14T06:00,44.821125218606284,90.55485986524315,761.8033133282097,,1,cross_param
2026-07-11T06:00,32.6,53.0,973.6,,0,normal
2026-07-26T19:00,30.3,86.0,974.2,,0,normal
2026-08-27T13:00,19.6,86.0,792.2,,0,normal
2026-04-05T11:00,31.0,29.0,990.8,,0,normal
2026-04-14T18:00,4.8,68.0,787.3,,0,normal
2025-12-28T16:00,20.0,39.0,988.4,,0,normal
2026-06-07T17:00,30.5,75.0,1007.5,,0,normal
2026-07-23T00:00,25.7,98.0,984.8,,0,normal
2026-01-26T07:00,20.4,38.0,990.2,,0,normal
2026-01-31T13:00,16.6,80.0,991.3,,0,normal
2026-06-29T15:00,35.9,39.0,972.2,,0,normal
2026-02-25T12:00,31.2,15.0,983.3,,0,normal
2026-04-25T16:00,36.2,21.0,990.3,,0,normal
2026-05-26T09:00,33.6,59.0,1006.8,,0,normal
2026-06-03T19:00,29.6,72.0,1005.3,,0,normal
2026-06-16T09:00,29.7,49.0,978.0,,0,normal
2026-08-08T20:00,28.5,85.0,987.5,,0,normal
2026-04-22T18:00,31.8,23.0,978.2,,0,normal
2026-03-13T09:00,35.7,19.0,991.5,,0,normal
2026-03-30T21:00,26.3,46.0,993.0,,0,normal
2026-05-09T23:00,5.3,38.0,785.4,,0,normal
2026-06-12T01:00,23.3,93.0,978.6,,0,normal
2026-05-14T04:00,31.3,54.0,989.4,,0,normal
2026-01-21T01:00,10.6,94.0,989.8,,0,normal
2026-07-06T16:00,29.4,78.0,971.9,,0,normal
2026-08-16T08:00,23.2,67.0,793.3,,0,normal
2026-02-10T12:00,24.1,40.0,1000.5,,0,normal
2026-07-16T16:00,18.0,96.0,792.3,,0,normal
2026-02-20T11:00,29.9,21.0,987.8,,0,normal
2025-12-31T04:00,41.28498219847629,93.07201133632313,773.296376048582,,1,cross_param
2025-12-30T11:00,6.7,75.0,790.1,0.0,0,normal
2026-03-13T00:00,21.1,53.0,992.5,,0,normal
2026-08-14T13:00,29.3,83.0,975.8,,0,normal
2026-05-21T11:00,,37.0,795.3,,1,dropout
2026-01-29T19:00,-4.4,29.0,784.7,0.0,0,normal
2026-02-22T18:00,24.0,33.0,980.8,,0,normal
2026-01-18T12:00,19.9,51.0,985.0,,0,normal
2026-08-17T03:00,29.4,76.0,976.7,,0,normal
2026-08-13T08:00,33.3,73.0,986.5,,0,normal
2026-06-13T17:00,33.1,55.0,976.9,,0,normal
2026-02-12T11:00,12.6,24.0,794.2,,0,normal
2026-01-26T11:00,23.9,41.0,987.0,,0,normal
2026-07-09T01:00,25.1,98.0,970.1,,0,normal
2026-06-03T21:00,32.5,44.0,974.2,,0,normal
2026-02-03T21:00,23.1,60.0,1013.2,,0,normal
2026-08-26T05:00,31.5,61.0,979.9,,0,normal
2026-06-05T08:00,37.0,40.0,976.0,,0,normal
2026-08-09T08:00,23.9,69.0,795.3,,0,normal
2026-08-22T04:00,29.1,66.0,978.7,,0,normal
2026-04-15T22:00,3.0,56.0,783.6,,0,normal
2025-12-31T02:00,9.4,100.0,,,1,dropout
2026-05-02T00:00,5.5,62.0,783.0,,0,normal
2026-03-19T19:00,17.7,88.0,985.0,,0,normal
2026-02-18T04:00,17.9,80.0,990.9,,0,normal
2026-04-05T04:00,27.1,50.0,995.7,,0,normal
2026-02-18T15:00,4.6,54.0,790.2,,0,normal
2026-08-21T18:00,26.6,84.0,1008.2,,0,normal
2026-02-25T11:00,10.9,52.0,790.5,,0,normal
2026-03-16T00:00,21.3,29.0,979.0,,0,normal
2026-08-26T05:00,24.0,55.0,796.3,,0,normal
2026-07-21T05:00,31.9,57.0,975.9,,0,normal
2026-07-05T21:00,30.0,82.0,970.4,,0,normal
2026-07-05T01:00,28.7,93.0,983.8,,0,normal
2026-03-27T08:00,33.8,25.0,983.0,,0,normal
2026-03-16T03:00,23.1,27.0,981.4,,0,normal
2026-07-31T02:00,30.0,88.0,971.2,,0,normal
2026-07-29T05:00,30.3,73.0,974.5,,0,normal
2026-07-10T08:00,29.8,76.0,1008.0,,0,normal
2026-05-29T02:00,44.657336545956625,94.11974724011988,782.5571349924867,,1,cross_param
2026-06-24T06:00,36.0,39.0,975.8,,0,normal
2026-06-22T06:00,39.2,30.0,987.9,,0,normal
2026-01-24T21:00,-5.3,41.0,783.7,,0,normal
2026-05-19T04:00,35.4,52.0,988.7,,0,normal
2026-06-16T19:00,31.4,57.0,989.2,,0,normal
2026-07-08T18:00,27.7,88.0,1004.3,,0,normal
2026-01-07T13:00,13.8,82.0,1005.7,,0,normal
2026-06-26T20:00,30.9,71.0,988.4,,0,normal
2026-07-18T20:00,31.6,55.0,975.1,,0,normal
2026-01-09T18:00,10.2,93.0,993.0,,0,normal
2026-07-24T21:00,27.6,92.0,987.4,,0,normal
2026-07-25T15:00,17.9,98.0,792.9,,0,normal
2026-05-13T21:00,68.23975295142962,61.0,986.7,,0,normal
2026-02-18T01:00,0.4,55.0,786.3,,0,normal
2026-03-12T12:00,32.7,19.0,980.7,,0,normal
2026-08-02T17:00,29.1,86.0,987.7,,0,normal
2026-08-02T09:00,28.7,79.0,1004.2,,0,normal
2026-07-30T18:00,18.6,100.0,791.8,,0,normal
2026-04-01T12:00,10.2,70.0,792.4,,0,normal
2026-05-25T09:00,32.9,66.0,1007.0,,0,normal
2026-03-08T06:00,31.2,40.0,998.9,,0,normal
2026-08-11T15:00,29.2,90.0,986.5,,0,normal
2026-04-08T20:00,17.9,92.0,996.5,,0,normal
2026-01-27T06:00,22.0,49.0,990.1,,0,normal
2026-05-30T00:00,25.6,71.0,978.5,,0,normal
2026-03-21T18:00,26.4,50.0,1011.1,,0,normal
2025-12-28T23:00,10.6,100.0,989.1,,0,normal
2026-06-30T02:00,26.4,93.0,1004.6,,0,normal
2026-07-02T01:00,26.1,90.0,976.2,,0,normal
2026-04-19T19:00,5.1,63.0,788.2,,0,normal
2026-07-31T02:00,28.5,82.0,985.4,,0,normal
2026-05-09T04:00,35.5,35.0,981.9,,0,normal
2026-04-10T06:00,15.0,34.0,793.4,,0,normal
2026-04-24T07:00,40.2,17.0,980.8,,0,normal
2026-04-16T19:00,28.5,25.0,992.3,,0,normal
2026-03-13T00:00,22.9,43.0,980.7,,0,normal
2026-07-04T13:00,21.7,85.0,790.6,,0,normal
2026-06-11T05:00,33.9,52.0,974.7,,0,normal
2026-08-18T15:00,18.0,96.0,793.3,,0,normal
2026-05-14T09:00,39.1,21.0,975.5,,0,normal
2026-04-08T21:00,26.9,77.0,1009.2,,0,normal
2026-07-13T23:00,28.6,80.0,984.1,,0,normal
2026-02-07T14:00,19.3,67.0,999.8,,0,normal
2026-04-01T15:00,5.6,78.0,790.0,,0,normal
2026-08-10T20:00,27.8,86.0,974.0,,0,normal
2026-06-09T09:00,39.5,35.0,973.7,,0,normal
2026-07-18T05:00,22.3,80.0,793.5,,0,normal
2026-04-06T17:00,26.7,68.0,1011.8,,0,normal
2026-03-10T21:00,24.1,67.0,986.6,,0,normal
2026-01-29T15:00,-2.3,58.0,786.2,,0,normal
2026-01-28T23:00,19.7,53.0,1011.8,,0,normal
2026-08-19T22:00,27.1,96.0,977.8,,0,normal
2026-06-03T06:00,35.1,43.0,989.1,,0,normal
2026-08-16T04:00,28.6,76.0,1007.4,,0,normal
2026-01-16T08:00,13.5,23.0,793.8,,0,normal
2025-12-27T13:00,6.0,36.0,789.4,,0,normal
2026-01-23T09:00,25.5,33.0,1001.1,,0,normal
2026-03-13T20:00,27.7,39.0,1008.7,,0,normal
2026-02-13T21:00,15.2,70.0,999.4,,0,normal
2026-04-14T18:00,47.95858538731379,95.55614525690352,798.2566317569103,,1,cross_param
2026-04-04T03:00,23.9,68.0,984.7,,0,normal
2026-05-22T05:00,35.7,33.0,981.6,,0,normal
2026-05-18T04:00,35.5,20.0,978.2,,0,normal
2026-08-03T09:00,31.9,68.0,974.4,,0,normal
2026-06-28T17:00,34.2,40.0,1168.806173310127,,0,normal
2026-01-24T20:00,20.9,73.0,1014.6,,0,normal
2025-12-24T10:00,24.4,19.0,987.6,,0,normal
2026-04-25T21:00,29.1,52.0,1005.9,,0,normal
2026-03-15T02:00,22.8,36.0,981.2,,0,normal
2026-08-25T16:00,28.5,93.0,978.4,,0,normal
2026-03-15T06:00,32.8,22.0,995.7,,0,normal
2026-03-04T04:00,24.6,45.0,988.3,,0,normal
2026-01-24T08:00,28.8,44.0,1015.2,,0,normal
2026-03-29T19:00,25.9,54.0,992.2,,0,normal
2026-04-10T20:00,24.3,39.0,984.9,,0,normal
2026-07-17T08:00,24.4,63.0,823.635841915019,,0,normal
2026-06-22T12:00,60.22540478872067,87.0,791.7,,0,normal
2026-01-24T14:00,23.1,73.0,1014.9,,0,normal
2026-04-17T23:00,27.9,35.0,979.7,,0,normal
2026-08-19T09:00,22.2,77.0,794.9,,0,normal
2026-07-03T19:00,30.3,77.0,984.6,,0,normal
2025-12-25T13:00,17.4,52.0,989.2,,0,normal
2026-07-19T12:00,27.8,81.0,1004.6,,0,normal
2026-07-04T08:00,24.5,58.0,792.8,,0,normal
2026-06-11T11:00,32.3,64.0,1004.2,,0,normal
2026-06-12T12:00,32.3,63.0,1005.6,,0,normal
2026-04-03T16:00,28.8,38.0,994.3,,0,normal
2026-07-01T22:00,33.0,45.0,972.4,,0,normal
2026-01-01T23:00,12.0,91.0,988.4,,0,normal
2026-04-16T02:00,8.0,37.0,788.1,,0,normal
2026-05-23T00:00,31.6,46.0,979.6,,0,normal
2026-06-12T03:00,14.7,93.0,792.6,,0,normal
2026-08-16T12:00,30.0,80.0,985.5,,0,normal
2026-07-07T12:00,30.3,75.0,980.0,,0,normal
2026-05-20T07:00,24.8,27.0,796.3,,0,normal
2026-05-25T14:00,40.4,15.0,973.6,,0,normal
2026-03-07T02:00,20.2,91.0,985.6,,0,normal
2026-07-20T07:00,27.1,91.0,988.8,,0,normal
2026-06-14T18:00,30.2,70.0,1008.0,,0,normal
2026-03-06T04:00,27.4,48.0,997.2,,0,normal
2026-02-28T00:00,21.1,64.0,980.1,,0,normal
2026-03-27T10:00,35.7,32.0,1007.2,,0,normal
2026-04-26T20:00,29.0,63.0,987.5,,0,normal
2026-05-28T13:00,18.1,62.0,793.9,,0,normal
2026-03-29T14:00,32.1,23.0,978.5,,0,normal
2026-05-03T18:00,7.1,71.0,785.5,,0,normal
2026-08-25T06:00,31.5,66.0,979.4,,0,normal
2026-06-23T23:00,10.1,85.0,786.2,,0,normal
2026-01-20T11:00,24.8,192.68170960736796,986.7,,0,normal
2026-04-26T03:00,31.3,59.0,1007.9,,0,normal
2026-06-27T00:00,31.4,59.0,976.1,,0,normal
2026-06-13T06:00,15.8,75.0,795.5,,0,normal
2026-06-25T04:00,28.4,79.0,1007.3,,0,normal
2026-05-25T05:00,39.7,20.0,988.9,,0,normal
2026-06-24T07:00,27.0,83.0,1006.3,,0,normal
2026-07-19T00:00,27.7,94.0,986.8,,0,normal
2026-01-11T06:00,9.5,14.0,796.2,,0,normal
2026-04-12T23:00,24.0,31.0,980.3,,0,normal
2026-06-20T09:00,40.1,30.0,987.0,,0,normal
2026-05-21T23:00,33.1,19.0,977.0,,0,normal
2025-12-27T12:00,7.5,35.0,789.7,,0,normal
2026-07-13T11:00,29.4,72.0,1005.6,,0,normal
2026-05-26T22:00,30.1,74.0,1008.0,,0,normal
2026-01-05T03:00,11.8,83.0,993.1,,0,normal
2026-05-08T07:00,39.4,16.0,980.4,,0,normal
2026-08-12T15:00,26.8,88.0,1006.7,,0,normal
2026-02-21T05:00,25.8,43.0,1001.0,,0,normal
2026-03-08T21:00,26.9,48.0,1008.6,,0,normal
2026-07-06T22:00,29.1,87.0,982.7,,0,normal
2026-02-27T22:00,0.1,74.0,781.5,,0,normal
2026-07-07T07:00,31.8,69.0,982.2,,0,normal
2026-03-17T05:00,27.5,33.0,982.9,,0,normal
2026-04-10T00:00,19.0,58.0,996.4,,0,normal
2026-08-14T04:00,29.0,76.0,977.3,,0,normal
2026-05-26T03:00,31.7,60.0,979.9,,0,normal
2026-04-02T00:00,23.7,56.0,993.5,,0,normal
2026-08-14T18:00,28.4,97.0,987.8,,0,normal
2026-02-24T18:00,1.5,86.0,786.5,,0,normal
2026-04-02T15:00,30.6,36.0,981.2,,0,normal
2026-03-04T04:00,27.5,25.0,988.7,,0,normal
2026-08-01T16:00,29.6,85.0,974.0,,0,normal
2026-01-21T23:00,-8.4,39.0,779.8,,0,normal
2026-07-03T13:00,33.3,60.0,972.7,,0,normal
2025-12-28T04:00,24.3,45.0,1015.1,,0,normal
