time,temperature_2m,relative_humidity_2m,surface_pressure,station,is_anomaly,anomaly_type
2026-02-09T02:00,-2.1,35.0,782.2,,0,normal
2026-03-30T11:00,30.4,33.0,982.0,,0,normal
2026-08-17T19:00,27.2,83.0,1008.3,,0,normal
2026-02-08T12:00,27.5,17.0,985.5,,0,normal
2026-02-28T18:00,-0.2,55.0,782.5,,0,normal
2026-06-02T15:00,34.1,43.0,976.9,,0,normal
2026-02-23T23:00,16.4,78.0,983.2,,0,normal
2025-12-23T04:00,23.6,41.0,1013.5,,0,normal
2026-02-19T11:00,25.8,30.0,989.4,,0,normal
2026-05-28T09:00,21.8,36.0,795.3,,0,normal
2026-02-05T08:00,33.9,23.0,,,1,dropout
2026-01-19T05:00,21.2,49.0,1001.4,,0,normal
2026-03-10T22:00,23.9,81.0,997.7,,0,normal
2026-04-02T01:00,6.0,63.0,789.0,,0,normal
2026-02-10T00:00,16.4,55.0,985.0,,0,normal
2026-03-03T04:00,28.0,47.0,1012.6,,0,normal
2026-02-17T09:00,12.2,28.0,794.1,,0,normal
2026-03-20T11:00,20.2,73.0,983.1,,0,normal
2026-03-14T18:00,7.1,68.0,790.3,,0,normal
2026-06-20T00:00,31.2,57.0,987.2,,0,normal
2026-08-19T05:00,29.5,64.0,979.0,,0,normal
2026-08-15T13:00,27.1,87.0,1006.1,,0,normal
2026-05-19T05:00,32.2,60.0,1007.5,,0,normal
2026-05-12T20:00,27.9,64.0,976.1,,0,normal
2026-01-22T12:00,27.1,29.0,983.2,,0,normal
2026-04-07T23:00,5.0,92.0,782.8,,0,normal
2026-08-21T14:00,28.6,95.0,987.0,,0,normal
2026-04-04T17:00,23.6,63.0,995.7,,0,normal
2026-04-26T07:00,20.3,29.0,795.8,,0,normal
2026-05-16T06:00,38.1,29.0,989.7,,0,normal
2026-07-19T11:00,33.8,59.0,974.6,,0,normal
2026-04-20T04:00,37.1,21.0,991.3,,0,normal
2026-01-02T16:00,12.2,85.0,991.8,,0,normal
2026-03-01T03:00,20.3,61.0,983.1,,0,normal
2026-08-24T11:00,32.0,64.0,976.0,,0,normal
2026-06-08T03:00,30.2,70.0,1007.7,,0,normal
2026-06-17T09:00,32.7,58.0,1007.4,,0,normal
2026-04-02T07:00,32.7,27.0,983.9,,0,normal
2026-01-06T04:00,11.8,88.0,995.3,,0,normal
2026-06-06T23:00,30.9,57.0,976.8,,0,normal
2026-01-15T09:00,19.7,44.0,1000.6,,0,normal
2026-02-11T04:00,19.6,60.0,993.9,,0,normal
2025-12-26T00:00,19.4,64.0,1012.0,,0,normal
2026-05-11T12:00,42.5,11.0,976.4,,0,normal
2026-08-03T20:00,27.4,81.0,975.9,,0,normal
2026-04-09T10:00,28.1,27.0,985.4,,0,normal
2026-08-16T07:00,31.3,63.0,976.5,,0,normal
2026-01-28T07:00,7.8,36.0,792.1,,0,normal
2026-06-28T02:00,30.6,75.0,987.6,,0,normal
2026-02-24T11:00,29.4,22.0,995.5,,0,normal
2026-07-09T01:00,45.22472053043346,96.48911831095837,804.4852329544751,,1,cross_param
2026-05-28T03:00,31.2,53.0,979.0,,0,normal
2026-02-27T04:00,23.2,42.0,984.0,,0,normal
2026-04-08T09:00,6.4,85.0,785.5,,0,normal
2026-03-12T21:00,22.8,47.0,992.4,,0,normal
2026-06-17T12:00,32.1,57.0,1006.4,,0,normal
2026-02-05T20:00,12.7,81.0,992.0,,0,normal
2026-06-08T20:00,34.8,31.0,972.3,,0,normal
2026-03-06T01:00,19.9,82.0,994.7,,0,normal
2026-01-09T15:00,23.7,58.0,1014.6,,0,normal
2026-01-21T16:00,24.1,74.0,1013.5,,1,dropout
2026-02-25T22:00,20.5,34.0,983.6,,0,normal
2026-05-07T14:00,26.5,55.0,981.6,,0,normal
2026-04-02T14:00,29.2,33.0,981.4,,0,normal
2026-05-04T12:00,10.6,76.0,790.5,,0,normal
2026-06-28T23:00,26.1,95.0,1003.7,,0,normal
2026-07-24T17:00,27.5,86.0,970.8,,0,normal
2026-04-07T13:00,28.2,68.0,1009.2,,0,normal
2026-05-31T06:00,34.1,48.0,981.2,,0,normal
2026-05-25T23:00,28.8,80.0,1007.7,,1,dropout
2026-04-13T18:00,27.3,86.0,1010.6,,0,normal
2025-12-30T23:00,8.7,100.0,984.8,,0,normal
2026-05-17T04:00,36.2,29.0,989.8,,0,normal
2026-04-08T06:00,28.2,36.0,981.6,,0,normal
2026-01-18T07:00,26.6,57.0,1012.3,,0,normal
2026-04-24T15:00,30.8,57.0,1005.5,,0,normal
2026-02-16T02:00,16.1,48.0,984.9,,0,normal
2026-01-22T06:00,21.1,40.0,991.3,,0,normal
2026-05-29T17:00,31.8,46.0,979.6,,0,normal
2026-07-23T23:00,25.6,98.0,985.8,,0,normal
2026-04-16T09:00,32.5,46.0,1006.3,,0,normal
2026-05-28T02:00,30.2,57.0,978.4,,0,normal
2026-07-13T23:00,28.8,75.0,972.7,,0,normal
2026-04-19T16:00,6.3,68.0,789.8,,0,normal
2026-04-05T23:00,22.9,37.0,981.6,,0,normal
2026-08-08T16:00,28.9,87.0,976.3,,0,normal
2026-05-12T20:00,29.6,83.0,1003.1,,0,normal
2026-05-20T00:00,33.8,21.0,975.2,,0,normal
2026-08-01T17:00,27.8,91.0,987.2,,0,normal
2026-05-06T22:00,23.7,59.0,979.6,,0,normal
2026-01-07T01:00,-14.9,55.0,776.1,,0,normal
2026-01-14T08:00,16.5,46.0,989.6,,0,normal
2026-08-25T05:00,27.0,95.0,990.0,171.73798734045232,0,normal
2026-03-17T17:00,25.8,42.0,993.9,,0,normal
2026-04-06T00:00,40.79607714292366,96.06250619450141,754.6446962639407,,1,cross_param
2026-03-07T11:00,15.4,48.0,795.6,,0,normal
2026-01-21T13:00,19.4,42.0,990.0,,0,normal
2026-05-25T07:00,41.7,19.0,987.8,,0,normal
2026-03-30T08:00,41.34915905443983,92.83601149605573,779.2794123459856,,1,cross_param
2026-03-21T19:00,19.2,77.0,987.4,,0,normal
2026-02-22T14:00,23.6,51.0,982.8,,0,normal
2026-08-08T15:00,29.1,85.0,,,1,dropout
2026-03-03T23:00,3.2,48.0,786.4,,0,normal
2026-02-26T12:00,27.7,26.0,993.2,,0,normal
2026-02-07T23:00,14.0,89.0,999.3,,0,normal
2026-02-22T17:00,21.5,51.0,837.8190521354021,,0,normal
2026-05-20T17:00,12.9,53.0,791.4,,0,normal
2026-07-12T00:00,29.8,74.0,969.1,,0,normal
2026-06-03T08:00,36.8,31.0,976.9,,0,normal
2026-08-09T21:00,27.1,92.0,975.1,,0,normal
2026-04-04T09:00,25.0,53.0,984.7,,0,normal
2026-02-05T10:00,12.1,15.0,794.5,,0,normal
2026-01-19T16:00,19.0,66.0,999.3,,0,normal
2026-07-11T06:00,33.4,61.0,973.3,,1,dropout
2026-07-15T08:00,36.2,43.0,975.7,,0,normal
2026-05-11T13:00,31.7,58.0,1003.4,,0,normal
2026-05-12T00:00,28.4,85.0,1004.8,,0,normal
2026-02-19T07:00,30.4,43.0,1011.6,,0,normal
2026-01-30T09:00,29.7,54.0,1012.2,,0,normal
2026-06-13T14:00,35.5,44.0,975.7,,0,normal
2026-08-23T18:00,28.1,72.0,979.5,,1,dropout
2026-05-06T07:00,37.4,16.0,981.4,,0,normal
2026-05-06T23:00,7.1,78.0,786.8,,0,normal
2026-08-01T04:00,29.7,76.0,974.4,,0,normal
2026-03-06T00:00,25.2,49.0,1008.8,,0,normal
2026-02-08T16:00,21.6,26.0,986.3,,0,normal
2026-02-17T02:00,-4.7,53.0,782.7,,0,normal
2026-05-29T06:00,31.9,50.0,979.1,,0,normal
2026-01-26T14:00,25.6,74.0,1013.9,,0,normal
2026-04-06T04:00,28.3,56.0,1013.1,,0,normal
2026-03-23T20:00,27.7,42.0,1009.2,,0,normal
2026-08-17T05:00,29.5,68.0,977.8,,0,normal
2026-06-16T18:00,32.3,55.0,989.7,,0,normal
2026-02-02T20:00,16.4,47.0,991.1,,0,normal
2026-07-17T08:00,36.5,37.0,976.9,,0,normal
2026-05-24T04:00,37.3,23.0,978.9,,0,normal
2026-07-05T11:00,23.9,74.0,791.4,,0,normal
2026-03-29T22:00,27.8,43.0,979.0,,0,normal
2026-03-08T13:00,10.6,57.0,793.3,,0,normal
2026-07-17T14:00,30.6,81.0,986.5,,0,normal
2026-02-05T18:00,25.3,56.0,1016.7,,0,normal
2026-08-08T14:00,30.1,78.0,986.1,,0,normal
2026-07-31T15:00,29.9,82.0,973.5,,0,normal
2026-03-24T01:00,18.7,89.0,984.2,,0,normal
2026-08-10T10:00,30.5,73.0,974.1,,0,normal
2026-07-06T01:00,27.7,95.0,973.0,,0,normal
2026-07-08T17:00,26.8,95.0,971.8,,0,normal
2026-03-05T06:00,30.9,36.0,,,1,dropout
2026-04-10T20:00,23.0,40.0,995.0,,0,normal
2026-08-18T08:00,31.7,55.0,977.8,,0,normal
2026-06-28T08:00,39.8,36.0,984.8,,0,normal
2026-05-26T17:00,30.8,70.0,1009.3,,0,normal
2026-05-03T06:00,13.9,58.0,791.7,,0,normal
2026-08-23T10:00,20.6,79.0,793.9,,0,normal
2026-05-20T01:00,30.8,68.0,986.6,,0,normal
2026-05-27T01:00,32.5,21.0,976.4,,0,normal
2026-06-30T05:00,37.5,37.0,974.0,,0,normal
2026-04-11T12:00,33.8,18.0,992.5,,0,normal
2026-03-05T10:00,35.4,33.0,1007.9,,0,normal
2026-02-02T09:00,25.8,25.0,990.4,,0,normal
2026-02-08T10:00,12.9,19.0,791.4,,0,normal
2026-01-22T07:00,30.2,33.0,1013.7,,0,normal
2026-07-27T16:00,26.3,93.0,1003.9,,0,normal
2025-12-26T19:00,13.0,94.0,1000.9,,0,normal
2026-02-02T06:00,16.6,88.0,994.5,,0,normal
2026-07-28T06:00,32.9,69.0,985.4,,0,normal
2026-01-07T19:00,9.1,98.0,994.6,,0,normal
2026-06-18T08:00,21.9,50.0,795.8,,0,normal
2026-06-01T00:00,25.0,85.0,980.8,,0,normal
2026-07-07T02:00,30.2,75.0,983.8,,0,normal
2025-12-24T19:00,12.2,98.0,1000.8,,0,normal
2026-05-13T00:00,26.7,71.0,977.0,,0,normal
2026-01-13T21:00,10.2,88.0,1001.0,,0,normal
2026-06-17T20:00,31.8,51.0,977.6,,0,normal
2026-05-17T05:00,37.9,23.0,978.8,,0,normal
2026-01-31T04:00,18.4,64.0,990.3,,0,normal
2026-06-14T22:00,10.5,76.0,787.8,,0,normal
2026-03-10T04:00,14.8,34.0,800.1,,0,normal
2026-01-13T14:00,41.21330967023556,92.15570710330218,768.892954076944,,1,cross_param
2026-05-27T22:00,29.9,74.0,1008.1,,0,normal
2026-03-30T22:00,21.9,69.0,980.8,,0,normal
2026-08-12T18:00,18.1,91.0,794.6,,0,normal
2026-07-31T10:00,28.2,88.0,997.3,,0,normal
2026-02-01T23:00,15.7,56.0,991.2,,0,normal
2026-06-04T09:00,40.94788201883841,92.16794145731444,769.2199170422642,,1,cross_param
2026-08-13T00:00,28.7,92.0,986.9,,0,normal
2026-03-11T12:00,12.2,51.0,793.8,,0,normal
2026-04-04T10:00,29.9,22.0,980.7,,0,normal
2026-05-18T16:00,39.3,18.0,973.9,,0,normal
2026-06-21T14:00,30.8,66.0,1004.9,,0,normal
2026-06-09T20:00,35.9,25.0,972.4,,0,normal
2026-03-11T11:00,35.5,15.0,983.5,,0,normal
2025-12-29T00:00,10.8,99.0,989.5,,0,normal
2026-03-08T13:00,30.9,38.0,995.2,,0,normal
2026-05-29T09:00,39.4,33.0,974.9,,0,normal
2026-02-14T10:00,27.1,26.0,998.1,,0,normal
2026-06-06T20:00,29.8,66.0,987.8,,0,normal
2026-02-01T15:00,16.2,89.0,991.8,,0,normal
2026-06-15T13:00,30.1,60.0,975.5,,0,normal
2026-01-02T02:00,-5.8,62.0,780.2,,0,normal
2026-04-26T12:00,41.29240581160955,95.8613695517393,758.3143986166905,,1,cross_param
2026-06-04T20:00,32.2,51.0,973.4,,0,normal
2026-03-08T08:00,33.6,33.0,996.8,,0,normal
2026-01-25T11:00,7.2,30.0,790.7,,0,normal
2026-02-18T20:00,18.9,79.0,1000.8,,0,normal
2026-01-05T01:00,-8.7,94.0,781.7,,0,normal
2026-01-17T16:00,13.9,83.0,985.9,,0,normal
2026-03-15T02:00,23.2,55.0,995.9,,0,normal
2026-03-23T20:00,21.9,65.0,996.0,,0,normal
2026-08-09T18:00,29.2,85.0,987.1,,0,normal
2026-01-16T10:00,20.3,37.0,988.2,,0,normal
2026-01-08T21:00,20.1,60.0,1014.5,,0,normal
2026-03-23T04:00,27.6,46.0,985.6,,0,normal
2026-08-08T20:00,28.2,90.0,976.2,,0,normal
2026-03-20T12:00,28.6,59.0,1008.1,,0,normal
2026-04-17T22:00,26.3,92.0,1006.9,,0,normal
2026-04-29T15:00,28.9,82.0,1006.3,,0,normal
2026-07-22T11:00,27.9,93.0,971.6,,0,normal
2025-12-25T16:00,13.7,84.0,1002.6,,0,normal
2026-01-03T10:00,7.5,44.0,788.8,,0,normal
2026-06-15T03:00,30.2,60.0,977.9,,0,normal
2026-02-10T11:00,26.3,29.0,988.3,,0,normal
2025-12-24T18:00,14.2,69.0,988.9,,0,normal
2026-04-26T14:00,38.2,16.0,976.2,,0,normal
2026-01-03T21:00,10.0,95.0,1003.6,,0,normal
2026-01-10T09:00,28.8,38.0,1012.8,,0,normal
2026-08-27T22:00,16.0,85.0,790.2,,0,normal
2026-06-18T21:00,,85.0,976.5,,1,dropout
2026-07-19T22:00,27.7,89.0,975.1,,0,normal
2026-07-21T02:00,26.1,93.0,976.5,,0,normal
2026-04-09T13:00,5.5,87.0,788.5,,0,normal
2026-02-22T10:00,31.5,22.0,980.1,,0,normal
2026-05-20T11:00,22.4,39.0,793.7,,0,normal
2026-03-11T01:00,25.3,80.0,1011.2,,0,normal
2026-08-10T11:00,20.0,96.0,791.4,,0,normal
2026-07-07T11:00,30.6,77.0,980.5,,0,normal
2026-01-27T02:00,22.1,88.0,1016.0,,0,normal
2026-04-08T01:00,20.7,83.0,979.2,0.0,0,normal
2026-05-17T07:00,33.0,65.0,1005.9,,0,normal
2026-04-09T05:00,29.4,22.0,986.7,,0,normal
2026-08-06T06:00,22.5,70.0,792.5,,0,normal
2026-06-13T18:00,30.6,72.0,1008.1,,0,normal
2026-01-12T14:00,12.0,69.0,994.6,,0,normal
2026-07-31T20:00,27.7,84.0,999.2,,0,normal
2026-03-13T04:00,26.5,55.0,984.4,,0,normal
2026-06-22T23:00,62.752179604581,70.0,787.5,,0,normal
2026-07-29T01:00,18.3,93.0,790.5,,0,normal
2026-07-25T23:00,27.3,95.0,975.8,,0,normal
2026-03-18T16:00,27.2,45.0,995.4,,0,normal
2026-02-15T13:00,24.3,42.0,998.1,,0,normal
2026-01-15T16:00,19.1,31.0,798.9926951693918,,0,normal
2026-06-05T06:00,33.1,64.0,1005.8,,0,normal
2026-02-06T15:00,16.7,76.0,1002.2,,0,normal
2026-04-20T16:00,7.5,58.0,788.4,,0,normal
2026-08-08T19:00,28.8,84.0,987.8,,0,normal
2026-01-02T11:00,19.8,43.0,989.5,,0,normal
2026-02-06T01:00,-8.8,39.0,780.4,,0,normal
2026-02-10T17:00,22.4,39.0,989.6,,0,normal
2026-07-04T15:00,27.3,87.0,1000.7,,0,normal
2026-07-07T03:00,26.3,89.0,,,1,dropout
2026-04-15T02:00,27.8,33.0,,,1,dropout
2026-02-14T02:00,13.4,79.0,988.3,,0,normal
2026-03-19T20:00,24.8,46.0,993.4,,0,normal
2026-03-23T14:00,6.3,87.0,788.9,,0,normal
2026-04-10T00:00,18.0,71.0,986.5,,0,normal
2026-08-07T19:00,26.0,98.0,974.4,,0,normal
2026-02-20T03:00,17.3,80.0,993.2,,0,normal
2026-05-31T10:00,45.347548565646186,95.60652840729168,811.9614013643688,,1,cross_param
2026-07-07T07:00,27.8,87.0,1000.4,,0,normal
2026-01-06T06:00,14.6,72.0,995.7,,0,normal
2026-01-11T15:00,24.2,66.0,1014.7,,0,normal
2026-08-08T01:00,18.3,75.0,791.8,,0,normal
2026-04-13T15:00,32.5,20.0,980.8,,0,normal
2026-02-12T19:00,19.8,31.0,988.9,,0,normal
2026-04-18T23:00,27.8,18.0,979.1,,0,normal
2026-03-09T06:00,34.3,15.0,987.6,,0,normal
2026-06-21T19:00,13.5,71.0,789.7,,0,normal
2026-07-02T18:00,26.3,91.0,1005.5,,0,normal
2026-04-20T15:00,28.7,72.0,1006.8,,0,normal
2026-03-26T15:00,28.6,41.0,984.7,,0,normal
2026-03-14T04:00,27.4,40.0,996.1,,0,normal
2026-06-05T14:00,33.7,49.0,985.3,,0,normal
2026-06-03T09:00,35.9,39.0,,,1,dropout
2026-03-11T17:00,26.9,39.0,995.3,,0,normal
2026-03-22T10:00,32.1,30.0,983.5,,0,normal
2026-01-08T08:00,10.6,10.0,793.8,,0,normal
2026-03-22T12:00,27.9,33.0,995.4,,0,normal
2026-08-15T04:00,28.8,71.0,978.6,,0,normal
2026-04-27T22:00,28.6,55.0,987.1,,0,normal
2026-01-05T12:00,20.7,41.0,989.9,,0,normal
2026-04-13T01:00,23.4,49.0,993.2,,0,normal
2026-05-26T09:00,40.5,26.0,977.7,,0,normal
2026-05-07T16:00,29.2,81.0,1006.1,,0,normal
2026-08-05T18:00,26.9,89.0,1004.8,,0,normal
2026-06-02T18:00,28.6,74.0,1007.3,,0,normal
2026-06-17T02:00,29.6,70.0,979.9,,0,normal
2026-05-28T15:00,30.9,69.0,1007.9,,0,normal
2026-03-15T23:00,17.6,70.0,982.0,,0,normal
2026-06-15T12:00,18.9,62.0,792.3,,0,normal
2026-07-02T19:00,18.4,152.7783958453439,793.8,,0,normal
2026-07-19T16:00,18.8,177.79847140142243,792.3,,0,normal
2026-08-13T04:00,32.8,69.0,987.9,,0,normal
2026-02-11T19:00,20.5,47.0,990.8,,0,normal
2026-06-15T05:00,20.1,48.0,794.7,,0,normal
2026-04-22T08:00,41.1,11.0,989.0,,0,normal
2026-02-21T04:00,10.4,19.0,793.1,,0,normal
2026-04-08T16:00,18.2,92.0,997.0,,0,normal
2026-04-23T14:00,37.7,15.0,977.6,,0,normal
2026-04-11T04:00,27.1,38.0,986.5,,0,normal
2026-01-16T20:00,10.3,94.0,999.9,,0,normal
2026-01-15T16:00,-1.0,66.0,787.0,,0,normal
2026-05-12T10:00,37.4,32.0,987.8,,0,normal
2026-08-09T20:00,27.4,92.0,975.5,,0,normal
2026-03-11T15:00,8.3,79.0,793.4,,0,normal
2026-03-14T22:00,4.8,69.0,788.1,,0,normal
2025-12-30T06:00,14.4,79.0,1001.6,,0,normal
2026-08-18T09:00,29.1,73.0,1008.5,,0,normal
2026-07-20T00:00,29.5,77.0,974.9,,0,normal
2026-02-26T04:00,24.1,46.0,997.7,,0,normal
2026-06-21T10:00,37.7,33.0,,,1,dropout
2026-05-22T00:00,29.2,80.0,988.4,,0,normal
2026-05-11T23:00,27.0,53.0,991.0,,0,normal
2026-07-01T13:00,31.0,68.0,972.5,,0,normal
2026-08-05T00:00,46.43200928210454,91.01435050854421,771.6123941952103,,1,cross_param
2026-07-27T10:00,28.0,80.0,1003.0,,0,normal
2026-04-15T11:00,16.1,40.0,791.0,,0,normal
2026-07-04T03:00,32.0,66.0,974.5,,0,normal
2026-03-31T04:00,29.6,36.0,985.2,,0,normal
2026-03-30T01:00,2.0,63.0,784.1,,0,normal
2026-04-18T07:00,38.9,16.0,982.0,,0,normal
2026-03-25T18:00,8.0,65.0,791.7,,0,normal
2026-07-02T19:00,29.2,86.0,986.7,,0,normal
2025-12-23T01:00,-0.6,53.0,785.7,,0,normal
2026-02-15T10:00,31.6,13.0,985.7,,0,normal
2026-04-28T06:00,34.6,43.0,989.3,,0,normal
2026-05-14T15:00,34.4,37.0,974.4,,0,normal
2026-06-01T05:00,29.2,60.0,983.1,,0,normal
2026-01-23T00:00,15.6,78.0,985.4,,0,normal
2026-07-25T04:00,29.3,80.0,972.7,,0,normal
2026-04-27T02:00,47.556237326821005,94.39272061810492,768.7959553347875,,1,cross_param
2026-05-15T16:00,33.1,36.0,976.1,,0,normal
2026-02-07T07:00,28.0,17.0,991.1,,0,normal
2026-08-04T10:00,29.5,,975.2,,1,dropout
2026-05-31T21:00,30.3,68.0,978.7,,0,normal
2026-04-30T06:00,32.1,61.0,1009.2,,0,normal
2026-02-13T13:00,6.5,51.0,789.0,,0,normal
2026-04-02T10:00,16.1,38.0,794.5,,0,normal
2026-01-07T01:00,9.1,100.0,1006.4,,0,normal
2026-03-28T03:00,26.6,51.0,992.8,,0,normal
2026-08-17T17:00,17.3,99.0,781.682260306201,,0,normal
2026-04-18T02:00,9.6,66.0,794.3,,0,normal
2026-08-12T13:00,27.9,79.0,1005.3,,0,normal
2026-03-13T07:00,37.7,20.0,1007.9,,1,dropout
2026-07-06T10:00,26.4,92.0,998.6,,0,normal
2026-01-28T07:00,20.3,70.0,1005.0,,0,normal
2026-04-20T23:00,28.6,28.0,979.1,,0,normal
2026-06-20T16:00,36.1,33.0,976.8,,0,normal
2026-08-18T18:00,18.2,99.0,793.4,,0,normal
2026-03-24T15:00,28.9,60.0,1007.4,,0,normal
2026-08-09T01:00,26.5,85.0,1005.6,,0,normal
2026-05-03T00:00,25.5,57.0,975.0,,0,normal
2026-08-01T12:00,28.4,79.0,1000.6,,0,normal
2026-05-17T05:00,38.2,25.0,989.6,,0,normal
2026-03-07T15:00,26.8,69.0,1009.8,,0,normal
2026-04-09T03:00,23.6,49.0,985.6,,0,normal
2026-05-12T15:00,32.2,50.0,988.5,,0,normal
2026-08-24T20:00,18.0,86.0,793.6,,0,normal
2026-07-07T12:00,26.9,90.0,999.1,,0,normal
2026-05-03T22:00,25.1,72.0,990.6,,0,normal
2026-05-08T00:00,22.0,89.0,982.0,,0,normal
2026-01-14T08:00,23.0,31.0,988.8,,0,normal
2026-01-25T12:00,14.7,73.0,990.5,,0,normal
2026-06-06T16:00,31.5,68.0,1006.7,,0,normal
2026-02-05T17:00,14.3,75.0,992.5,,0,normal
2026-07-23T10:00,27.0,87.0,1001.6,,0,normal
2026-05-04T14:00,28.9,50.0,976.5,,0,normal
2026-05-28T11:00,32.9,63.0,1006.8,,0,normal
2025-12-28T01:00,11.6,99.0,1002.3,,0,normal
2026-01-22T04:00,3.4,15.0,788.7,,0,normal
2026-08-26T03:00,26.5,98.0,978.5,,0,normal
2026-03-28T02:00,22.4,62.0,980.2,,0,normal
2026-07-11T23:00,27.6,73.0,970.3,,0,normal
2026-02-03T01:00,21.7,62.0,1013.5,,0,normal
2026-05-08T01:00,9.6,66.0,789.4,,0,normal
2026-03-25T22:00,25.6,36.0,983.0,,0,normal
2026-07-01T15:00,30.0,73.0,973.8,,0,normal
2026-03-07T00:00,5.4,58.0,789.0,,0,normal
2025-12-31T20:00,15.6,96.0,983.6,,0,normal
2026-07-26T12:00,20.9,93.0,793.0,,0,normal
2026-01-20T02:00,17.8,76.0,1012.6,,0,normal
2026-04-18T03:00,31.9,29.0,993.2,,0,normal
2026-05-10T19:00,35.3,,977.4,,1,dropout
2026-02-12T18:00,17.8,62.0,1001.6,,0,normal
2026-05-12T01:00,28.0,60.0,991.3,,0,normal
2026-01-28T09:00,40.232572913350374,94.06598143701963,795.4446318607344,,1,cross_param
2026-03-21T02:00,14.9,99.0,986.9,,0,normal
2026-02-26T16:00,23.5,36.0,982.7,,0,normal
2026-03-30T22:00,22.5,70.0,982.3,,0,normal
2026-04-15T23:00,27.4,32.0,977.0,,0,normal
2026-06-24T23:00,30.6,55.0,987.2,,0,normal
2026-04-07T12:00,8.0,60.0,786.5,,0,normal
2026-03-16T03:00,22.3,51.0,996.3,,0,normal
2026-02-11T13:00,23.1,45.0,1002.2,,0,normal
2026-07-17T23:00,27.9,92.0,986.1,,0,normal
2026-01-12T04:00,8.2,82.0,995.8,,0,normal
2026-04-26T05:00,39.5,19.0,981.2,,0,normal
2026-05-06T04:00,13.8,185.6629098155849,792.3,,0,normal
2026-03-29T12:00,12.2,70.0,789.8,,0,normal
2026-07-04T06:00,34.8,58.0,984.4,,0,normal
2026-01-10T05:00,12.0,81.0,994.5,,0,normal
2026-07-21T02:00,30.0,66.0,975.4,,0,normal
2026-03-18T11:00,7.2,78.0,790.9,,0,normal
2026-02-28T22:00,19.4,73.0,991.8,,0,normal
2026-01-09T11:00,17.6,53.0,1004.3,,0,normal
2026-01-25T12:00,17.7,28.0,989.5,,0,normal
2026-08-05T08:00,31.9,69.0,973.2,,0,normal
2026-07-20T04:00,27.0,88.0,1006.6,,0,normal
2026-04-11T05:00,33.0,48.0,1011.2,,0,normal
2026-01-20T22:00,14.6,45.0,988.0,,0,normal
2026-07-17T18:00,27.3,81.0,1007.3,,0,normal
2026-01-04T06:00,46.72755573839024,97.68516992598978,793.9426467053617,,1,cross_param
2026-04-21T14:00,10.3,63.0,789.6,,0,normal
2026-04-06T19:00,26.4,69.0,1011.6,,0,normal
2026-08-12T14:00,26.8,86.0,1006.1,,0,normal
2026-05-03T12:00,31.4,51.0,988.4,,1,dropout
2026-01-01T05:00,5.5,57.0,788.1,,0,normal
2026-05-25T23:00,8.7,62.0,787.5,,0,normal
2026-05-04T08:00,43.44021255716417,98.83345270702968,767.0843945155233,,1,cross_param
2026-06-28T21:00,29.8,83.0,984.1,,0,normal
2025-12-25T05:00,18.8,31.0,990.8,,0,normal
2026-06-21T17:00,35.6,36.0,987.5,,0,normal
2026-02-22T19:00,25.4,54.0,1007.2,,0,normal
2026-01-17T23:00,-1.3,18.0,780.9,,0,normal
2025-12-29T17:00,11.1,94.0,1002.8,,0,normal
2026-06-26T08:00,36.3,44.0,977.8,,0,normal
2026-08-11T00:00,27.7,86.0,973.9,,0,normal
2026-04-30T13:00,28.1,63.0,988.4,,0,normal
2026-04-23T10:00,34.1,49.0,1004.4,,0,normal
2026-04-22T18:00,31.2,24.0,989.5,,0,normal
2026-05-08T04:00,14.7,65.0,793.8,,0,normal
2026-08-17T06:00,32.7,65.0,977.1,,0,normal
2026-01-17T22:00,8.9,99.0,996.8,,0,normal
2026-08-18T09:00,20.8,81.0,793.9,,0,normal
2026-04-27T11:00,42.6,11.0,973.5,,0,normal
2026-06-23T09:00,21.8,49.0,791.2,,0,normal
2026-07-02T08:00,26.9,89.0,1004.5,,0,normal
2026-04-11T00:00,21.6,52.0,983.5,,0,normal
2026-08-01T19:00,29.2,85.0,971.1,,0,normal
2026-04-13T16:00,27.6,84.0,1010.0,,0,normal
2026-01-12T23:00,5.8,97.0,993.7,,0,normal
2026-05-29T13:00,33.9,43.0,977.3,,0,normal
2026-02-26T05:00,26.9,36.0,997.3,,0,normal
2026-08-22T13:00,27.3,84.0,1005.5,,0,normal
2026-05-25T07:00,33.6,60.0,1008.6,,0,normal
2026-05-15T01:00,29.2,80.0,1004.9,,0,normal
2026-02-19T04:00,8.8,39.0,795.2,,0,normal
2026-04-11T23:00,-2.2,67.0,780.2,,0,normal
2025-12-23T06:00,23.7,49.0,990.5,,0,normal
2026-02-23T11:00,28.1,29.0,993.7,,0,normal
2026-04-15T03:00,28.8,71.0,1008.1,,0,normal
2026-05-10T12:00,34.7,31.0,978.8,,0,normal
2026-08-01T12:00,30.4,80.0,971.7,,0,normal
2026-07-18T23:00,30.1,58.0,975.0,,0,normal
2026-03-26T15:00,31.1,45.0,1009.1,,0,normal
2026-02-02T22:00,11.8,96.0,991.5,,0,normal
2026-04-07T08:00,30.8,26.0,994.8,,0,normal
2026-03-23T20:00,20.0,86.0,985.1,,0,normal
2026-06-13T13:00,41.368027865889204,94.25712523746917,784.093184536541,,1,cross_param
2026-02-05T23:00,-5.7,30.0,782.6,,0,normal
2026-07-03T09:00,43.70239150253428,98.2641054997271,797.8691279033853,,1,cross_param
